Latitude,Longitude,Time_Created
41.09428039,-85.09692184,7/13/2012 9:49
37.73156017,-122.4464554,7/10/2012 18:29
42.520994,-83.36881,7/23/2012 2:28
36.2328985,-115.2456194,7/23/2012 2:23
41.8338585,-87.66670226,7/10/2012 19:09
28.9698625,-111.4488192,7/24/2012 2:38
43.0065655,-88.24084909,7/19/2012 23:57
31.14546918,-90.45997052,7/5/2012 23:22
33.92402839,-84.33151453,7/23/2012 22:38
37.97897106,-84.44480508,7/23/2012 22:36
30.0329965,-89.97473421,7/9/2012 17:17
40.656632,-73.922727,7/13/2012 12:48
35.1296224,-106.5316991,7/13/2012 3:44
42.99907,-78.18206093,7/23/2012 22:46
33.78663295,-84.38489997,7/18/2012 23:30
30.25947993,-90.40090417,7/7/2012 3:07
39.08292389,-84.51873779,7/24/2012 20:33
31.7816998,-106.3026678,7/5/2012 21:12
30.460167,-91.11480421,7/2/2012 22:38
33.74409943,-84.35579916,7/7/2012 23:58
39.650689,-77.719681,7/24/2012 23:09
35.1296224,-106.5316991,7/25/2012 0:22
41.09228969,-73.92486155,7/25/2012 0:55
38.70509516,-90.31941916,7/9/2012 21:59
30.4448374,-81.6797054,7/3/2012 14:12
30.841433,-83.97821682,7/3/2012 16:09
29.95456981,-90.06909051,7/2/2012 22:51
35.86352672,-78.80945113,8/22/2012 14:45
29.95355129,-90.06960773,8/22/2012 16:27
28.00725017,-82.7185282,8/22/2012 17:15
40.4313605,-79.97678447,8/22/2012 10:06
27.76865,-82.644155,8/22/2012 22:13
42.66158981,-71.60735782,8/22/2012 22:11
35.7753,-78.6447,8/22/2012 18:24
40.70249137,-73.98878798,8/22/2012 11:11
36.18210374,-86.74873352,8/22/2012 17:33
35.9857035,-78.90663529,8/21/2012 13:09
29.95950701,-90.06488398,8/21/2012 23:46
42.73344733,-84.55187559,8/21/2012 19:49
29.95434946,-90.06941439,8/21/2012 21:36
43.04335761,-87.91217124,8/22/2012 1:10
43.6186676,-116.9362139,8/21/2012 18:06
29.95949038,-90.06487197,8/22/2012 1:09
37.78457355,-85.46164751,8/29/2012 12:13
32.8229634,-96.8527821,8/29/2012 11:26
30.2594012,-97.7427929,8/28/2012 18:10
39.24454948,-76.62272095,8/28/2012 21:39
38.90129177,-77.02766847,8/28/2012 22:19
30.50263023,-90.45584011,8/29/2012 2:32
37.769438,-122.451088,8/29/2012 0:52
37.78584347,-122.4130044,8/29/2012 2:37
30.5370105,-89.688038,8/28/2012 23:22
39.9627434,-82.9801662,8/28/2012 19:17
40.8711,-73.4277,8/28/2012 19:06
37.75582885,-122.4161635,8/3/2012 2:09
19.4325458,-99.14875086,8/2/2012 16:45
41.03049634,-72.20642394,8/2/2012 18:22
41.424207,-73.124767,8/2/2012 19:36
42.30491899,-71.38928047,8/3/2012 11:08
39.982974,-82.98623193,8/2/2012 21:48
47.702686,-122.302363,8/8/2012 0:52
40.73690277,-73.99580367,8/11/2012 12:11
38.19341297,-84.27111825,8/11/2012 19:08
38.2026418,-84.2738641,8/11/2012 21:42
32.79052152,-79.93918419,8/11/2012 20:29
29.95920209,-90.0651631,8/6/2012 22:53
11.00469883,-74.80947036,8/7/2012 0:15
33.80959591,-117.9214038,8/7/2012 2:02
38.8935965,-76.98781303,8/7/2012 17:49
39.513267,-119.8077802,8/7/2012 15:32
29.95498108,-90.0688754,8/7/2012 15:26
33.53013224,-81.74894203,8/4/2012 13:08
28.4811185,-81.45776438,8/4/2012 18:09
21.30497494,-157.8328949,8/4/2012 18:23
29.96109097,-90.06367858,8/4/2012 22:15
39.795122,-86.152133,8/4/2012 22:33
35.72900517,-78.79605941,8/4/2012 15:42
43.2372,-88.1635,8/4/2012 13:54
40.91855,-74.07446,8/4/2012 16:13
33.67340295,-111.8890332,8/3/2012 13:47
33.8198,-118.38,8/4/2012 23:09
29.955667,-90.066524,8/4/2012 23:17
33.8973,-118.006,8/4/2012 0:14
36.1261565,-81.8649151,8/1/2012 19:53
29.93917093,-90.06677324,8/1/2012 21:32
40.73690277,-73.99580367,8/1/2012 13:02
32.00174774,-81.0749929,8/1/2012 17:32
38.70106793,-90.44642968,8/1/2012 17:49
32.1774065,-110.8398069,8/10/2012 14:56
38.90426584,-77.05700572,8/8/2012 14:39
40.06301609,-105.279441,8/10/2012 19:04
29.95534919,-90.06888523,8/10/2012 19:34
43.0746,-89.3806,8/10/2012 19:24
43.07379146,-89.39317492,8/10/2012 23:00
42.98107117,-88.23194502,8/10/2012 21:46
41.309785,-86.117438,8/7/2012 6:18
29.95949585,-90.06485294,8/1/2012 2:28
43.0549,-89.496,8/11/2012 22:29
32.407116,-93.808041,8/30/2012 21:24
29.9564,-90.06795349,8/30/2012 22:10
35.10063121,-106.6691351,8/30/2012 19:11
40.64570804,-73.77584338,8/30/2012 16:40
41.8338585,-87.66670226,8/31/2012 16:37
44.0401374,-71.1237897,8/31/2012 18:30
39.36026951,-74.41809485,8/29/2012 19:31
40.7498016,-73.84744289,8/29/2012 20:07
38.9506437,-84.3939726,8/29/2012 22:34
41.5240057,-81.5331288,8/29/2012 21:38
32.678208,-83.178297,8/30/2012 7:27
40.7062036,-74.00429454,8/30/2012 9:41
40.8055913,-73.2651186,8/30/2012 14:46
37.370936,-121.9595839,8/29/2012 13:41
38.13678922,-85.69629704,8/29/2012 18:28
37.78759084,-122.3097524,8/31/2012 21:59
29.95889131,-90.0655873,8/31/2012 21:47
38.8935965,-76.98781303,8/31/2012 20:56
29.954859,-90.0702872,8/31/2012 23:05
29.95946143,-90.06489873,8/31/2012 22:56
29.95517252,-90.07034946,8/31/2012 23:06
40.4309308,-79.9644746,8/31/2012 21:04
33.8461012,-84.36901618,8/31/2012 21:05
37.7925789,-122.4327447,9/21/2012 19:52
38.8963,-77.0219,9/21/2012 21:53
41.46302254,-81.47632599,9/21/2012 18:22
29.96417446,-90.05764239,9/21/2012 21:05
37.36385707,-85.38122617,9/22/2012 13:57
35.5933,-82.5511,9/22/2012 14:02
41.84216119,-71.40547981,9/22/2012 17:05
29.95868063,-90.06567255,9/22/2012 16:58
37.8657795,-87.57186394,9/23/2012 2:18
30.0329965,-89.97473421,9/23/2012 3:08
41.7279,-88.2219,9/23/2012 2:37
30.29521122,-87.62920511,9/22/2012 19:03
27.95908642,-82.50930534,9/23/2012 16:19
29.95453605,-90.06914981,9/25/2012 11:32
37.524499,-77.4610467,9/25/2012 0:04
38.02956876,-84.49052811,9/25/2012 12:42
43.64810172,-79.38388109,9/24/2012 11:58
35.63633583,-82.59284302,9/24/2012 22:57
34.677663,-82.79097,9/25/2012 18:24
37.93080802,-85.65344676,9/19/2012 17:35
29.9543665,-90.06916806,9/19/2012 22:07
29.95998616,-90.06480672,9/19/2012 23:10
30.0329965,-89.97473421,9/19/2012 12:01
41.925,-87.6639,9/19/2012 20:45
29.95453605,-90.06914981,9/19/2012 20:44
41.89120445,-87.61925519,9/20/2012 22:57
25.7824075,-80.22246387,9/20/2012 12:00
40.7209,-74.0448,9/20/2012 17:44
39.15568895,-76.72757149,9/20/2012 23:48
40.7209,-74.0448,9/21/2012 0:51
38.80462578,-77.04426527,9/4/2012 18:05
29.95534919,-90.06888523,9/4/2012 16:22
41.8169925,-71.42784846,9/4/2012 21:11
38.02970291,-84.49049431,9/4/2012 13:53
38.70498335,-90.31941103,9/5/2012 1:12
34.04249929,-118.2505536,9/4/2012 1:10
45.5625,-122.677,9/4/2012 21:16
39.09996453,-84.48931717,9/4/2012 22:53
39.072527,-84.96843064,9/4/2012 22:41
37.02662352,-85.39503051,9/5/2012 18:53
38.90363553,-77.0220116,9/6/2012 19:39
34.060116,-118.291278,9/6/2012 14:38
41.85761,-87.7970878,9/6/2012 16:02
48.40997467,-71.25646497,9/7/2012 13:59
35.2627,-77.5824,9/7/2012 17:19
42.50919091,-82.89736737,9/7/2012 17:04
41.25945144,-95.97247074,9/7/2012 17:31
32.80183501,-79.89069964,9/7/2012 19:31
41.7742,-87.9362,9/8/2012 0:07
36.12226,-115.171019,9/8/2012 1:47
40.114713,-88.20648885,9/7/2012 17:51
29.9573104,-90.0667659,9/8/2012 3:13
32.8064,-117.238,9/8/2012 17:28
34.01575532,-84.03293847,9/8/2012 15:35
32.90752875,-96.74143338,9/8/2012 18:33
38.9820265,-77.00382529,9/8/2012 7:50
45.469444,-73.617915,9/8/2012 19:12
41.29669189,-86.118927,9/8/2012 20:11
29.96037834,-90.06423818,9/8/2012 20:57
32.878861,-96.76903859,9/7/2012 18:49
51.1004982,-121.2649994,9/3/2012 1:40
29.95950701,-90.06488398,9/3/2012 2:34
29.95950701,-90.06488398,9/3/2012 2:34
38.243705,-85.632737,9/2/2012 22:51
33.23165199,-117.3260471,9/3/2012 1:04
30.26760407,-97.74090373,9/3/2012 16:02
38.57969214,-122.5786184,9/3/2012 21:12
28.58405215,-99.30441326,9/2/2012 20:27
39.7796725,-86.1488425,9/3/2012 20:26
31.72556655,-93.09705342,9/5/2012 22:44
11.00469883,-74.80947036,9/5/2012 23:26
39.77819523,-86.1483932,9/5/2012 21:45
38.99056781,-77.02956781,9/5/2012 23:56
27.7812699,-82.6411108,9/5/2012 11:38
34.00009657,-81.02291861,9/5/2012 10:08
37.93080802,-85.65344676,9/5/2012 15:46
29.9544,-90.0692,9/1/2012 23:42
35.99697855,-78.90401208,9/1/2012 19:53
43.0579,-87.8989,9/2/2012 16:14
19.83421,-90.55461,9/2/2012 1:30
29.95534919,-90.06888523,9/2/2012 16:39
29.95950701,-90.06488398,9/2/2012 18:17
37.7875557,-122.4081016,9/1/2012 20:55
29.95950701,-90.06488398,9/2/2012 19:08
30.0177737,-90.7160718,9/2/2012 20:15
41.74593958,-70.20651955,9/1/2012 0:00
29.9543665,-90.06916806,9/1/2012 16:47
39.042131,-90.13903369,9/1/2012 16:15
29.95950701,-90.06488398,9/1/2012 16:27
29.28184015,-94.80382157,9/1/2012 17:28
41.88611732,-87.6729146,9/1/2012 18:38
29.95950701,-90.06488398,9/1/2012 19:00
29.96031381,-90.06413239,9/1/2012 18:30
29.95456981,-90.06909051,9/1/2012 20:37
40.4473844,-80.016021,9/1/2012 20:04
29.95889131,-90.0655873,9/9/2012 12:53
43.0065655,-88.24084909,9/8/2012 21:26
45.549027,-122.666729,9/29/2012 16:27
49.71049682,-112.8143264,9/30/2012 12:51
37.99523292,-122.2606954,9/30/2012 6:30
37.2203688,-80.41700044,10/13/2012 13:07
18.01533985,-92.94868469,10/14/2012 0:22
40.9471295,-72.68172729,10/14/2012 0:11
39.7556,-105.005,10/14/2012 6:16
30.49351956,-90.98662008,10/14/2012 16:27
29.95534919,-90.06888523,10/13/2012 17:01
42.9173,-85.5149,10/13/2012 21:23
29.9586236,-90.065592,10/14/2012 5:31
40.4313605,-79.97678447,10/11/2012 12:14
40.01706063,-105.2832081,10/11/2012 23:03
21.36338526,-157.9208104,10/11/2012 23:21
28.3672339,-81.55510465,10/11/2012 23:33
40.48349935,-74.62119399,10/11/2012 13:28
37.79569361,-122.3941146,10/11/2012 11:54
33.286867,-87.50675036,10/11/2012 19:06
33.02384162,-80.05212425,10/11/2012 18:03
40.76516575,-111.889962,10/12/2012 2:51
37.777087,-122.416799,10/11/2012 16:19
30.32087895,-89.77549092,10/11/2012 18:22
32.435907,-81.762276,10/15/2012 15:59
36.12226,-115.171019,10/16/2012 4:43
42.29179464,-83.40771253,10/15/2012 22:10
44.9896,-93.217774,10/15/2012 17:44
33.78997829,-118.3015164,10/8/2012 0:01
41.35375947,-96.37970232,10/8/2012 12:18
49.13379669,-99.49064204,10/8/2012 17:30
32.9047235,-96.72446304,10/8/2012 18:15
45.51917292,-122.6159821,10/15/2012 20:25
45.399294,-75.6239248,10/3/2012 14:55
37.66986924,-77.46076294,10/3/2012 17:58
43.63877,-79.41366,10/3/2012 20:14
35.830521,-85.978599,10/3/2012 13:09
41.89938637,-84.06639383,10/4/2012 1:05
39.7374,-104.8566,10/4/2012 1:06
41.74622758,-73.93253887,10/4/2012 5:40
40.5183225,-80.03452518,10/4/2012 13:02
45.56101893,-122.6548678,10/3/2012 21:36
38.91047293,-77.02766004,10/3/2012 21:01
44.956297,-93.278182,10/3/2012 17:02
42.52380094,-83.18729455,10/3/2012 17:38
43.22451526,-123.3786278,10/4/2012 2:40
38.8797,-77.3975,10/5/2012 17:24
35.65848435,-97.47569661,10/5/2012 21:59
40.81345195,-96.70069456,10/5/2012 21:31
43.648017,-79.400096,10/6/2012 19:04
40.37214704,-78.77647542,10/6/2012 23:39
29.95811551,-90.07197501,10/6/2012 23:36
41.594,-93.7531,10/7/2012 0:40
41.54439545,-87.65900517,10/7/2012 1:32
36.58430678,-88.33398383,10/7/2012 13:19
29.94415016,-90.06759384,10/7/2012 9:00
29.95850727,-90.06578343,10/6/2012 18:27
29.95441172,-90.06917262,10/6/2012 18:39
29.954876,-90.068681,10/6/2012 20:51
29.95950701,-90.06488398,10/7/2012 1:13
42.98104234,-88.23184997,10/7/2012 0:32
37.5935,-77.5073,10/4/2012 19:12
34.00158511,-81.03348255,10/4/2012 21:22
32.749202,-117.133423,10/5/2012 3:38
38.57751294,-121.304614,10/5/2012 5:07
38.57752066,-121.304568,10/5/2012 5:03
34.77699428,-82.54784033,10/4/2012 14:24
38.21636801,-84.86942768,10/5/2012 10:31
43.62631758,-116.212795,10/4/2012 20:23
38.5615405,-121.4499958,10/4/2012 19:36
42.72538697,-71.1752605,10/5/2012 14:41
38.03114836,-84.49623761,10/2/2012 11:01
39.7796725,-86.1488425,10/2/2012 14:29
38.92104098,-77.07224071,10/2/2012 18:32
38.8571,-90.098,10/2/2012 22:38
40.02429724,-75.22214484,10/1/2012 18:36
42.98110739,-88.23195315,10/1/2012 23:11
42.98104352,-88.23196868,10/1/2012 21:40
29.958569,-90.065651,10/6/2012 13:08
42.86545402,-85.71732525,10/5/2012 18:51
43.66362255,-79.40725654,10/6/2012 0:31
29.9098722,-89.9999319,10/6/2012 4:25
39.2958111,-76.6294096,10/6/2012 10:59
43.0877,-70.8044,10/6/2012 12:12
29.95441172,-90.06917262,10/6/2012 16:02
43.64860066,-79.37723658,10/6/2012 16:02
41.72705242,-72.5919073,10/6/2012 15:58
38.11294557,-84.81102057,10/6/2012 16:09
38.61606571,-90.56553841,10/6/2012 16:55
35.81883567,-88.24890803,10/7/2012 18:25
33.6366,-117.609,10/7/2012 16:54
41.14206969,-73.36134544,10/27/2012 19:46
40.44459558,-75.35939544,10/27/2012 19:49
38.8901817,-77.0786474,10/27/2012 19:42
38.25664524,-85.76036955,10/27/2012 14:21
39.9623,-75.1359,10/27/2012 14:29
42.5155955,-70.90103312,10/27/2012 11:39
29.79696484,-95.37333294,10/27/2012 15:36
38.25094517,-85.75494631,10/27/2012 13:13
30.45458895,-90.96168035,10/27/2012 13:15
42.1832,-88.0576,10/27/2012 21:35
11.00475794,-74.80931319,10/28/2012 0:14
19.83420472,-90.55440531,10/28/2012 0:13
33.3071,-111.758,10/27/2012 21:53
29.95534919,-90.06888523,10/28/2012 1:01
42.30570415,-71.10909962,11/17/2012 16:09
41.880387,-87.664503,11/17/2012 15:33
35.84816,-78.63701755,11/17/2012 18:42
33.6533873,-117.8075682,11/17/2012 22:26
38.20227264,-85.77060699,11/17/2012 20:59
33.76699829,-84.36250305,11/17/2012 20:54
43.6494472,-72.32009959,11/17/2012 21:01
38.252002,-85.757482,11/17/2012 20:39
36.99807861,-121.9848922,11/17/2012 20:42
37.78584347,-122.4130044,11/18/2012 0:27
33.95013368,-83.36197187,11/18/2012 2:50
40.686399,-73.37115017,11/18/2012 0:39
26.1384331,-98.0472094,11/18/2012 3:11
37.67907397,-85.8491811,11/18/2012 13:42
39.01326966,-94.5903849,11/18/2012 14:43
29.95188209,-90.12630024,11/18/2012 15:52
41.8316,-87.6564,11/17/2012 21:03
40.71997188,-73.98808488,11/17/2012 17:13
18.9464756,-99.18738755,11/17/2012 0:17
45.55929244,-122.6438452,11/17/2012 1:57
19.84040066,-90.54703606,11/16/2012 16:38
45.42927796,-75.68561065,11/17/2012 4:38
45.50260058,-73.55798026,11/17/2012 9:10
39.08815004,-76.83722092,11/17/2012 9:55
38.80270667,-90.766966,11/16/2012 19:43
29.76,-95.3455,11/17/2012 12:31
40.2367,-74.0445,11/17/2012 14:54
41.8315,-87.6565,11/17/2012 15:00
41.8316,-87.6564,11/17/2012 15:00
39.96378925,-82.99527267,11/17/2012 15:15
41.833527,-87.66638384,11/16/2012 21:03
32.72935905,-117.1296952,11/16/2012 20:08
49.273574,-123.069513,11/15/2012 17:09
41.8851,-87.6544,11/15/2012 20:32
37.79109992,-122.4161515,11/15/2012 21:02
30.26693465,-97.744326,11/15/2012 22:29
41.9217,-87.6561,11/15/2012 23:39
30.45400047,-84.33383179,11/16/2012 4:11
45.413311,-122.5981646,11/16/2012 9:14
44.10496,-79.41229966,11/15/2012 15:05
34.16060876,-118.2897377,11/15/2012 18:06
33.9326815,-83.37451415,11/16/2012 12:59
40.19765593,-85.40565999,11/16/2012 1:38
43.14818332,-93.1928345,11/18/2012 17:06
36.6522485,-80.1265457,11/18/2012 23:38
29.99073181,-95.33417185,11/19/2012 12:02
40.73690277,-73.99580367,11/19/2012 15:33
39.93753608,-75.30054591,11/19/2012 20:21
38.91551617,-77.23130949,11/20/2012 10:53
39.982974,-82.98629052,11/20/2012 10:55
37.78492001,-122.4127072,11/20/2012 11:02
31.9966533,-97.1046602,11/19/2012 19:36
41.8816,-87.6543,11/19/2012 19:28
39.70599947,-85.97863901,11/19/2012 21:40
29.9700082,-90.0536863,11/20/2012 13:01
29.95783486,-90.06668201,11/20/2012 12:55
37.9909825,-87.55531564,11/20/2012 15:20
40.10031,-83.11431885,11/14/2012 18:28
29.94781404,-90.10983706,11/15/2012 9:44
32.824652,-79.95213454,11/15/2012 12:08
41.0473805,-73.62459748,11/15/2012 1:24
49.26324761,-123.1177128,11/15/2012 2:28
38.9726755,-76.50375988,11/15/2012 13:22
28.54731714,-81.52637693,11/14/2012 19:46
41.20934,-95.93421,11/14/2012 23:39
41.2917,-73.9205,11/21/2012 18:11
41.9287588,-87.6652789,11/21/2012 17:35
45.53305877,-122.6985611,11/11/2012 1:16
37.5645,-77.4573,11/11/2012 18:45
38.70676043,-76.53787955,11/12/2012 17:47
45.032,-93.2926,11/12/2012 2:13
32.479062,-111.088841,11/12/2012 23:09
33.70187862,-117.8911688,11/13/2012 0:17
33.49949,-86.797432,11/12/2012 12:24
44.98561572,-93.18260627,11/12/2012 16:24
41.62791836,-93.53684529,11/13/2012 1:37
32.58053239,-85.47104029,11/10/2012 15:21
35.203533,-80.82384554,11/10/2012 15:54
37.314816,-121.876835,11/10/2012 21:03
29.95534919,-90.06888523,11/10/2012 2:37
38.7383,-90.3024,11/10/2012 19:22
40.12730238,-84.42991563,11/10/2012 17:14
28.06068,-81.95931763,11/10/2012 17:45
25.78908374,-80.14010268,11/10/2012 22:23
38.916718,-77.024119,11/10/2012 22:33
30.46569579,-84.33751864,11/10/2012 23:06
37.56824704,-122.3259412,11/10/2012 23:34
32.7031655,-97.1814967,11/11/2012 0:39
30.69423006,-91.42019276,11/10/2012 11:46
30.34569369,-91.13668689,11/10/2012 12:00
29.95713945,-90.06695263,11/10/2012 18:20
30.2977545,-97.74146033,11/9/2012 11:16
38.93056107,-77.03198686,11/9/2012 11:15
33.98244535,-118.4152763,11/9/2012 11:58
39.13634,-84.51228124,11/9/2012 13:42
40.77714549,-73.95074487,11/9/2012 18:07
33.9969243,-118.4306216,11/9/2012 22:05
29.958602,-90.065583,11/9/2012 22:41
39.9462,-75.1579,11/9/2012 19:30
42.35874968,-71.05215334,11/9/2012 19:48
36.0031,-78.8998,12/18/2012 21:55
44.96301413,-93.23367395,12/18/2012 16:17
30.17591408,-97.18058196,12/17/2012 15:20
38.31886095,-85.40244703,12/17/2012 14:53
29.99201294,-95.16381555,12/17/2012 21:05
38.20643518,-85.57965276,12/17/2012 21:15
39.92048781,-86.22821732,12/17/2012 19:39
33.84214855,-83.53161634,12/19/2012 10:21
43.478244,-80.56722133,12/19/2012 10:25
40.6833,-73.3553,12/19/2012 20:27
30.48764187,-90.57613707,12/19/2012 19:49
31.69174303,-92.15559775,12/19/2012 16:51
40.780755,-73.976327,12/19/2012 21:41
41.09624566,-73.54808615,12/20/2012 0:04
40.70240703,-73.98875101,12/19/2012 19:08
37.54274195,-77.44333765,12/16/2012 15:00
43.0037,-83.5461,12/16/2012 18:37
30.2977545,-97.74119635,12/16/2012 18:51
43.65621012,-79.43587064,12/16/2012 18:52
40.697438,-73.87699387,12/16/2012 19:17
29.95630973,-90.06785887,12/16/2012 5:13
29.95950701,-90.06488398,12/16/2012 2:52
38.0401775,-78.47793814,12/15/2012 12:32
34.11156897,-118.2879,12/15/2012 16:17
39.00074292,-123.3567667,12/15/2012 16:49
29.960019,-90.060865,12/15/2012 17:42
44.99082087,-93.25176532,12/15/2012 19:29
39.1015,-84.5125,12/15/2012 13:49
37.65249551,-84.74769227,12/15/2012 13:44
37.64786174,-85.35016537,12/15/2012 14:29
38.270903,-85.739627,12/15/2012 22:37
37.75677948,-122.4154789,12/15/2012 22:55
38.70539716,-90.31910241,12/15/2012 23:01
29.98426295,-91.19607085,12/15/2012 1:28
29.9570383,-90.06709321,12/15/2012 2:04
35.90497223,-78.94435287,12/15/2012 21:17
40.73690277,-73.99580367,12/20/2012 8:50
32.90764015,-97.23877385,12/20/2012 20:31
30.2646007,-97.75752021,12/20/2012 23:49
45.42912409,-75.6898502,12/20/2012 22:52
29.9369,-90.0769,12/14/2012 12:18
19.83420472,-90.55440531,12/14/2012 2:07
32.9447,-96.8119,12/14/2012 19:55
40.2016,-85.3808,12/14/2012 22:53
25.653394,-100.360902,12/14/2012 23:42
43.05358127,-88.35521004,12/14/2012 21:37
27.63895671,-80.38166367,12/20/2012 8:16
39.80901309,-89.65793135,12/21/2012 7:32
30.82912802,-89.49688653,12/11/2012 13:36
38.92104098,-77.07224071,12/11/2012 16:42
30.4837624,-97.6644334,12/11/2012 12:00
43.0841505,-89.40953436,12/11/2012 20:38
33.6287,-111.893,12/11/2012 19:14
32.7555,-97.331,12/11/2012 23:40
34.0058995,-118.4039354,12/12/2012 1:19
32.38683528,-111.0987509,12/11/2012 20:17
39.1713425,-86.51077946,12/11/2012 19:50
37.79560999,-122.4044509,12/11/2012 22:02
40.76958847,-73.98321653,12/12/2012 14:04
39.7548085,-76.9484798,12/12/2012 20:49
41.170353,-85.4997552,12/12/2012 9:05
37.87556904,-122.107045,12/12/2012 23:33
38.92104098,-77.07224071,12/9/2012 14:06
29.95734049,-90.06685758,12/9/2012 19:31
42.1855,-88.0656,12/9/2012 20:26
29.36078112,-98.45559004,12/9/2012 14:43
44.47832708,-73.21326613,12/9/2012 14:36
40.801836,-73.965269,12/9/2012 18:56
32.85246676,-97.19165443,12/9/2012 12:34
38.93283702,-76.98161647,12/9/2012 22:35
37.19650426,-94.45568821,12/9/2012 21:01
33.73327429,-116.2203499,12/10/2012 1:25
38.8935965,-76.98781303,12/10/2012 19:25
33.7498,-117.811,12/10/2012 21:18
35.129484,-89.91519671,12/10/2012 20:50
38.02544199,-78.47859039,12/10/2012 21:15
24.55286079,-81.8005644,12/10/2012 21:39
47.6182829,-122.3541109,12/10/2012 23:57
37.7305835,-88.8732459,12/11/2012 1:40
40.651018,-73.7930306,12/10/2012 13:13
33.350759,-84.110112,12/7/2012 17:59
42.2951,-85.5788,12/7/2012 18:03
42.5248152,-83.82988112,12/7/2012 16:07
27.0737205,-82.22433727,12/7/2012 18:44
39.32743176,-76.63954238,12/8/2012 17:43
40.68577826,-73.97504597,12/8/2012 17:44
33.0223841,-117.2826836,12/8/2012 20:19
36.1206665,-115.2844544,12/8/2012 21:25
34.2749485,-85.18939858,12/8/2012 21:41
39.7686,-86.1538,12/8/2012 15:09
29.5297,-98.3971,12/8/2012 16:12
38.54818253,-121.7639798,12/8/2012 16:33
37.8504,-77.4241,12/8/2012 17:09
42.2667,-84.9636,12/8/2012 17:22
29.94732802,-90.07417112,12/8/2012 22:09
34.147795,-118.4224919,12/8/2012 23:48
29.95640562,-90.06791695,12/9/2012 4:55
37.92963065,-85.68790972,12/9/2012 1:47
42.350558,-71.06516,12/8/2012 18:41
41.9422,-87.708,12/8/2012 18:38
42.25294,-89.05151423,1/19/2013 22:10
34.10953051,-118.3725357,1/20/2013 2:15
29.95455861,-90.06914981,1/20/2013 12:47
41.7319315,-72.83958558,1/20/2013 10:24
38.9996,-94.5874,1/19/2013 21:16
30.26760407,-97.74090373,1/19/2013 23:54
37.77728277,-122.3950848,1/17/2013 13:00
41.474743,-87.04813261,1/17/2013 12:38
30.6173,-96.3473,1/16/2013 21:06
38.92104098,-77.07224071,1/16/2013 21:24
30.26766667,-97.74083333,1/17/2013 1:42
37.74588307,-122.3879353,1/15/2013 16:02
30.0329965,-89.97473421,1/15/2013 7:24
38.014,-122.031,1/14/2013 20:22
38.9051862,-77.03212743,1/14/2013 17:13
40.801836,-73.965269,1/14/2013 18:42
29.95810619,-90.06623956,1/14/2013 19:12
33.57683878,-101.8657231,1/14/2013 21:03
32.075925,-81.09842158,1/14/2013 21:16
35.5504405,-82.5594539,1/14/2013 21:35
28.59529784,-82.40346519,1/14/2013 16:40
38.0278801,-84.4107865,1/14/2013 22:05
39.2480013,-87.9689967,1/3/2013 23:50
29.95678929,-90.06729725,1/4/2013 1:42
11.00468493,-74.80950464,1/4/2013 18:38
41.5946,-93.8153,1/4/2013 18:45
37.547027,-77.442007,1/4/2013 19:22
40.74098329,-74.00754798,1/4/2013 14:04
38.920236,-77.041704,1/5/2013 21:51
35.65830094,-97.47576009,1/5/2013 23:50
37.78525326,-122.4059106,1/6/2013 0:07
38.90433446,-77.05701696,1/6/2013 0:30
35.836,-78.6399,1/5/2013 18:15
29.7992,-95.4306,1/5/2013 20:37
29.95810619,-90.06623956,1/5/2013 20:36
41.833527,-87.66645766,1/5/2013 19:15
38.25406156,-85.64657,1/5/2013 16:30
39.62681603,-79.961002,1/5/2013 16:55
38.1993867,-85.73430841,1/5/2013 15:41
37.7875557,-122.4081016,1/6/2013 1:26
37.7875557,-122.4081016,1/6/2013 2:05
45.52790418,-106.9801492,1/5/2013 22:27
33.0072,-96.796,1/5/2013 21:09
38.91972351,-77.01015472,1/5/2013 22:50
41.46302254,-81.47632599,1/2/2013 14:21
29.95719284,-90.06685255,1/2/2013 17:30
11.00468493,-74.80950464,1/2/2013 19:17
29.95769953,-90.06653605,1/2/2013 17:23
29.95741194,-90.0666368,1/2/2013 21:24
29.893911,-97.90576661,1/2/2013 21:46
30.03738971,-89.97419194,1/2/2013 2:58
