Latitude,Longitude,Time_Created
42.41893335,-71.02943272,1/8/2014 20:16
30.13180096,-93.7550458,1/8/2014 20:34
42.64166504,-83.00492588,1/8/2014 21:47
39.51164026,-119.8125816,1/9/2014 13:35
41.00148571,-87.91293424,1/9/2014 14:56
34.91894488,-81.86546049,1/9/2014 15:26
10.9916457,-74.809968,1/9/2014 15:36
27.97750369,-82.27090668,1/9/2014 15:53
34.97753079,-92.6594882,1/9/2014 15:50
43.0560099,-78.88119078,1/9/2014 15:58
39.84990895,-75.42985607,1/9/2014 16:00
25.06577496,-77.32677953,1/9/2014 18:38
41.64086564,-93.46861962,1/9/2014 18:53
34.25972849,-84.02041629,1/9/2014 19:11
39.01325763,-85.64629171,1/9/2014 21:04
30.01273931,-90.02004309,1/9/2014 21:07
42.16572704,-85.25149888,1/9/2014 21:11
28.01103483,-82.11431939,1/9/2014 21:13
45.83631196,-119.2929441,1/9/2014 17:52
36.6439726,-83.8727056,1/9/2014 17:01
26.17636849,-98.15789765,1/9/2014 13:22
29.2102625,-81.0990461,1/9/2014 23:04
40.04989978,-75.05632321,1/9/2014 22:58
42.50889206,-82.94611359,1/9/2014 21:51
45.01198761,-122.7936252,1/9/2014 22:05
36.6439724,-83.8727057,1/9/2014 17:31
38.44934643,-82.39970744,1/10/2014 1:57
43.2121897,-77.4376462,1/10/2014 20:30
41.80902606,-87.64319784,1/10/2014 17:56
42.95938635,-85.65346661,1/10/2014 18:07
39.931059,-75.04309215,1/10/2014 18:29
43.13986118,-83.92895048,1/10/2014 17:28
33.04092302,-97.01836818,1/10/2014 17:35
38.70448718,-78.66319377,1/10/2014 19:09
39.26360589,-84.40175462,1/10/2014 22:49
39.1874337,-96.5715719,1/10/2014 23:27
41.1897345,-77.3190031,1/10/2014 23:26
30.49394143,-81.64609447,1/11/2014 0:18
35.56006792,-77.34973032,1/11/2014 1:49
45.52260759,-122.6725714,1/11/2014 2:24
27.97726867,-82.2709451,1/11/2014 2:21
45.52255968,-122.6727204,1/11/2014 2:33
41.15228446,-85.07146952,1/11/2014 0:56
45.42893093,-73.82555138,1/11/2014 1:06
32.7953977,-95.95282076,1/11/2014 1:19
41.59336638,-83.48217267,1/10/2014 21:19
42.12493601,-78.24353691,1/11/2014 12:04
30.3191017,-87.3973526,1/11/2014 9:41
32.6056805,-114.5046581,1/11/2014 9:39
39.88165009,-75.23718175,1/11/2014 9:26
38.36442744,-86.94299753,1/11/2014 9:41
33.42944937,-97.76011147,1/11/2014 4:47
41.7727103,-80.9471061,1/11/2014 15:26
38.8894813,-76.99106613,1/11/2014 10:05
41.9225094,-87.65853857,1/11/2014 10:05
30.3411418,-85.6526354,1/11/2014 11:19
30.3411418,-85.6526354,1/11/2014 11:20
38.25515286,-85.75188142,1/11/2014 11:37
38.42180211,-82.42425607,1/11/2014 11:40
30.3411418,-85.6526354,1/11/2014 11:39
30.3411418,-85.6526354,1/11/2014 11:46
30.3420724,-85.6523213,1/11/2014 11:47
39.9637415,-86.10672641,1/11/2014 10:39
32.68420185,-79.95849436,1/11/2014 10:38
18.2082005,-66.09292822,1/11/2014 16:30
47.36680873,-122.1675208,1/11/2014 15:52
39.13133581,-76.5297222,1/11/2014 17:22
41.05175803,-86.21481668,1/11/2014 17:38
39.13125962,-76.52960292,1/11/2014 17:24
33.4813333,-112.3090195,1/11/2014 17:45
43.03874672,-81.26387254,1/11/2014 18:04
40.75615676,-81.5165318,2/22/2014 2:17
36.58989644,-84.09960146,2/22/2014 2:01
43.81339261,-111.7764712,2/22/2014 2:06
41.84205037,-71.4349523,2/22/2014 2:28
38.10744065,-122.2604839,2/22/2014 2:46
36.95853281,-86.46442272,2/22/2014 3:29
41.45778718,-87.47086312,2/22/2014 10:33
29.22926424,-81.00895115,2/22/2014 10:52
26.18565865,-98.082443,2/21/2014 21:50
29.46793456,-95.24485159,2/21/2014 22:11
34.32065947,-84.07882775,2/19/2014 21:35
45.20407197,-85.01739598,2/20/2014 0:50
40.2773665,-121.0875789,2/20/2014 1:04
26.25769656,-98.22043781,2/20/2014 1:24
36.3160593,-86.6190444,2/19/2014 19:55
40.4755259,-99.1444245,2/19/2014 20:36
32.3040955,-95.2689993,2/19/2014 23:07
34.23984356,-118.4920223,2/20/2014 3:06
45.32233812,-118.0899004,2/20/2014 3:46
40.11482,-80.44097,2/20/2014 8:50
28.7442549,-81.30952185,2/20/2014 9:29
35.18608328,-111.654456,2/20/2014 23:50
34.11969922,-117.4691559,2/2/2014 22:58
32.14351165,-111.0037101,2/3/2014 1:46
30.20888202,-97.88185116,2/3/2014 20:53
41.68664436,-81.28828034,2/3/2014 19:25
39.25375003,-76.70049499,2/3/2014 21:13
31.68284432,-98.96635989,2/3/2014 21:38
43.29894455,-73.71310308,2/3/2014 21:51
41.42718942,-81.82774172,2/3/2014 21:52
40.80540593,-74.21209563,2/3/2014 16:40
39.23333896,-84.58133594,2/3/2014 16:50
37.69620205,-97.15507783,2/3/2014 18:53
42.84236832,-72.57179749,2/3/2014 16:01
34.7079083,-82.79208005,2/3/2014 16:07
30.4353711,-97.6702402,2/3/2014 16:06
36.12743444,-88.99951709,2/3/2014 22:35
43.5252602,-75.9561952,2/3/2014 22:58
39.6545878,-105.0107299,2/3/2014 22:50
30.69526782,-88.18753229,2/4/2014 1:37
40.7057991,-74.009308,2/3/2014 20:23
41.6331116,-85.0116391,2/3/2014 20:32
36.14920714,-94.13436285,2/3/2014 20:43
20.52610029,-103.3001703,2/4/2014 0:19
40.71507454,-73.99137405,2/4/2014 0:29
37.98858067,-121.7466123,2/2/2014 15:02
38.94605799,-77.44643984,2/2/2014 16:30
40.6054941,-122.3980391,2/2/2014 16:34
33.72254879,-78.95924638,2/2/2014 16:46
37.98857838,-121.7468368,2/2/2014 15:15
49.288419,-123.0328264,2/2/2014 17:46
35.93738311,-86.82153152,2/2/2014 17:51
34.32068624,-84.07896073,2/2/2014 18:15
34.32071651,-84.07882776,2/2/2014 18:17
38.2551984,-85.75172119,2/2/2014 11:12
33.6852404,-85.2298057,2/2/2014 11:53
39.54237079,-76.09369463,2/2/2014 13:05
38.2551984,-85.75172119,2/2/2014 12:08
38.8963544,-89.8238539,2/2/2014 12:10
30.00091719,-95.5779617,2/2/2014 13:23
40.30371915,-76.06019677,2/2/2014 20:50
42.13834917,-83.22703483,2/2/2014 17:20
33.83339809,-118.1125687,2/4/2014 12:39
42.11401279,-70.89936767,2/4/2014 8:16
36.30323507,-82.36607552,2/4/2014 13:28
37.7070465,-82.18655575,2/4/2014 6:13
30.09171254,-95.26697444,2/4/2014 11:34
38.69189465,-89.97962653,2/4/2014 11:56
35.60071898,-77.37177943,2/4/2014 12:16
45.34922134,-75.75456477,2/4/2014 12:14
32.97207389,-80.2343693,2/4/2014 10:58
34.31086251,-84.11022122,2/4/2014 12:18
39.3785935,-84.371752,2/4/2014 14:11
39.26508479,-84.60681251,2/4/2014 16:16
38.54234918,-90.36731977,2/4/2014 16:06
34.1738041,-117.293687,2/4/2014 17:02
39.13999508,-84.51238591,2/4/2014 17:41
40.34428788,-74.6605874,2/4/2014 14:21
39.92931877,-75.16543846,2/4/2014 14:31
37.00620225,-79.87823501,2/4/2014 15:02
39.72825644,-90.24949975,2/4/2014 19:09
40.75497685,-73.9935188,2/4/2014 9:41
38.20432445,-81.5042552,2/4/2014 13:50
41.8338005,-87.6666824,2/1/2014 17:41
35.92422444,-84.04941112,2/1/2014 20:11
40.92396822,-73.83948237,2/1/2014 20:16
34.22445734,-119.0619326,2/1/2014 19:44
30.15096467,-82.28535641,2/2/2014 0:08
43.0639192,-83.513065,2/2/2014 0:55
41.45517582,-88.27533565,2/1/2014 18:00
37.75009788,-92.10887687,2/1/2014 18:09
45.43179444,-122.5590145,2/1/2014 21:19
36.62523855,-76.21576483,2/1/2014 21:44
47.46686292,-121.7399289,2/2/2014 3:35
26.18636049,-98.13793423,2/2/2014 3:59
39.6707338,-104.9862249,2/2/2014 2:25
39.10758982,-84.61334978,2/1/2014 23:14
28.22472152,-82.3650739,2/1/2014 23:29
38.25506065,-85.75156136,2/1/2014 18:39
38.45410725,-78.93415896,2/3/2014 7:35
37.83556823,-121.2826197,3/8/2014 22:24
45.62473233,-122.5409243,3/9/2014 3:37
41.52015254,-71.33492833,3/8/2014 22:54
34.10891351,-117.7018222,3/9/2014 0:29
45.61541192,-61.99238196,3/9/2014 1:23
38.63191892,-90.1833374,3/30/2014 15:32
39.651937,-78.93278569,3/30/2014 21:56
37.14043594,-84.60241781,3/30/2014 19:20
39.17855376,-86.52996588,3/30/2014 19:22
38.00834473,-121.2542362,3/30/2014 19:25
25.46652682,-80.45646681,3/30/2014 19:28
42.52242836,-70.99250227,3/30/2014 19:28
40.7596585,-86.05562555,3/30/2014 19:41
41.27395541,-82.84291034,3/30/2014 13:46
42.29151451,-88.97250658,3/30/2014 12:29
38.9201705,-80.1817455,3/30/2014 12:51
33.81946238,-85.75210495,3/30/2014 14:23
39.15224898,-84.60280236,3/30/2014 22:50
40.14208457,-75.10358356,3/30/2014 23:16
41.9484679,-86.3389028,3/31/2014 0:38
32.678208,-83.178297,3/31/2014 0:54
34.43703149,-117.1733038,3/31/2014 1:19
19.45760753,-99.22377982,3/27/2014 13:25
40.70163826,-112.0258657,3/27/2014 18:24
40.62410731,-97.46412797,3/30/2014 14:31
30.47821307,-97.6867647,3/30/2014 21:23
40.33323279,-94.87225095,3/30/2014 22:38
40.40137542,-104.6995832,3/30/2014 22:44
39.72284365,-81.5188925,3/29/2014 17:23
29.564779,-95.7578965,3/29/2014 19:11
46.86664472,-122.2633395,3/29/2014 17:41
35.02157399,-85.36614581,3/29/2014 19:39
36.08470562,-94.16537865,3/29/2014 22:31
41.9928633,-84.02562305,3/29/2014 22:47
41.29684178,-72.8278297,3/29/2014 23:16
33.79439306,-84.74937882,3/30/2014 0:16
41.86931225,-80.11814647,3/30/2014 0:38
38.98172511,-84.58616027,3/30/2014 1:36
37.1022804,-121.651836,3/30/2014 3:59
41.28573714,-73.82137883,3/29/2014 21:07
37.11845586,-93.36283493,3/29/2014 22:09
38.849811,-80.2946589,3/30/2014 8:18
37.16026922,-93.29552096,3/30/2014 9:33
43.65101161,-79.38360228,3/30/2014 9:42
41.14499429,-85.12039913,3/30/2014 9:49
35.78818372,-83.48873528,3/29/2014 18:24
26.66628284,-81.61002279,3/29/2014 16:56
43.6007735,-116.2435426,3/30/2014 1:11
37.96301089,-91.3468662,3/30/2014 1:14
44.94095997,-93.10417137,3/27/2014 23:57
30.37023232,-89.0803094,3/31/2014 2:10
33.3207146,-81.1340405,3/28/2014 1:46
33.3207146,-81.1340405,3/28/2014 1:47
33.3207146,-81.1340405,3/28/2014 1:32
39.76712532,-86.16335582,3/30/2014 17:04
49.84194333,-97.11288917,3/31/2014 9:26
30.25753178,-81.87077405,3/30/2014 18:06
30.28326756,-86.02209586,3/31/2014 10:37
42.1826866,-70.94247688,3/31/2014 7:30
41.86504656,-70.93524257,3/30/2014 12:04
42.7185652,-73.7022321,3/31/2014 9:33
42.72194456,-73.70475632,3/31/2014 9:36
34.25868683,-118.469962,3/31/2014 12:38
28.0417812,-82.5988178,3/28/2014 15:07
36.98818574,-86.44680509,3/31/2014 3:37
36.11978334,-86.90263566,3/28/2014 17:16
36.119715,-86.90242003,3/28/2014 17:13
39.7658754,-86.16517096,3/28/2014 15:53
39.9692511,-82.9748326,3/31/2014 2:28
37.47959789,-82.52175599,3/31/2014 13:08
40.7229776,-73.99863,3/31/2014 13:14
30.3278572,-81.6625533,3/31/2014 13:42
32.28400952,-96.00527341,3/31/2014 14:00
35.9466899,-78.5596481,3/31/2014 12:55
38.42352051,-82.43367076,3/31/2014 12:55
38.20929834,-85.7935082,3/29/2014 1:07
47.8321324,-122.2987921,3/29/2014 2:15
41.08246205,-73.5312703,3/29/2014 14:27
43.01134515,-96.63823061,3/29/2014 15:12
42.24847977,-88.82051344,3/29/2014 15:17
32.86330625,-95.82948348,3/29/2014 4:36
38.19224593,-85.76477345,3/29/2014 9:02
36.03906,-78.8892467,3/29/2014 12:16
38.1666494,-79.088486,3/29/2014 12:34
33.25075482,-97.41394901,3/29/2014 9:37
41.59068047,-83.68154697,3/29/2014 10:07
31.85740976,-86.29029939,3/29/2014 10:29
28.56664826,-81.20567861,3/29/2014 10:27
39.84284992,-88.97331403,3/29/2014 13:35
35.83775097,-83.56527115,3/29/2014 13:39
33.9623844,-117.565707,3/29/2014 15:53
34.50487497,-97.10645703,3/28/2014 19:12
37.64083326,-85.8600157,3/28/2014 18:01
29.75649035,-95.36375142,3/28/2014 18:05
41.7634757,-88.06911939,3/28/2014 18:13
48.3521659,-122.6492079,3/28/2014 18:20
39.16764856,-86.57139407,3/28/2014 19:09
39.0600315,-84.715428,3/28/2014 18:58
43.6218296,-72.1508163,3/28/2014 12:59
38.42779642,-82.20743751,3/28/2014 12:05
41.51647581,-81.45453891,4/9/2014 11:53
39.37838762,-77.35963425,4/9/2014 9:02
35.4527,-89.80835,4/9/2014 16:42
26.27885955,-98.21731335,4/10/2014 0:34
30.25647717,-97.72862966,4/10/2014 1:16
29.70095764,-95.83263994,4/10/2014 3:33
33.5468705,-117.7771732,4/9/2014 20:33
43.07274093,-73.79263599,4/9/2014 12:59
38.43271876,-78.87408649,4/8/2014 13:21
37.55793662,-122.2959495,4/8/2014 16:45
40.69603178,-82.55264123,4/8/2014 17:50
42.2733205,-83.73322916,4/8/2014 19:09
43.02067969,-83.67196692,4/8/2014 11:22
42.99620598,-87.95057565,4/9/2014 1:26
37.74220145,-84.30352801,4/9/2014 2:33
37.49816167,-82.53516848,4/1/2014 2:14
34.5826194,-83.83316978,4/1/2014 0:17
34.58249607,-83.83317576,4/1/2014 0:19
42.27110869,-88.84533928,4/1/2014 12:59
42.7642443,-71.32066539,4/17/2014 23:39
39.17098701,-86.50839563,4/17/2014 23:35
39.16627081,-84.74771903,4/20/2014 1:23
35.47732098,-93.46506779,4/20/2014 2:01
41.3455338,-85.13029279,4/20/2014 14:47
29.56797912,-98.13762554,4/19/2014 19:57
38.50646711,-82.29837025,4/19/2014 15:57
42.2726922,-88.9867276,4/20/2014 18:42
37.47790407,-82.52087876,4/21/2014 8:25
33.18705418,-96.65989569,4/21/2014 8:55
43.03611678,-85.81997707,4/21/2014 10:04
45.4086848,-75.6953247,4/21/2014 9:28
33.79835196,-78.74182595,4/21/2014 12:41
47.6278804,-122.1807225,4/20/2014 5:37
41.22648037,-86.43918121,4/20/2014 17:35
42.10210854,-88.29673919,4/19/2014 21:24
29.56471948,-81.22428224,4/19/2014 17:38
39.9262859,-85.4114075,4/18/2014 12:03
41.90951301,-87.67620821,4/18/2014 1:59
36.02431469,-87.27695593,4/18/2014 12:52
40.83965146,-87.9916929,4/18/2014 14:45
41.0051132,-81.95580496,4/18/2014 15:05
35.47723698,-97.51220226,4/18/2014 19:59
32.9994,-96.8872,4/18/2014 20:16
20.93784883,-156.6916584,4/15/2014 17:17
37.91972073,-89.80785711,4/18/2014 16:02
42.13627527,-83.21136692,4/19/2014 13:03
38.25525213,-85.75174146,4/19/2014 13:22
38.22176787,-85.76683437,4/19/2014 13:13
41.94825587,-87.65547037,4/19/2014 14:21
33.97076533,-116.4988825,4/19/2014 1:31
36.08342574,-80.28358663,4/17/2014 1:58
34.23999827,-118.4510584,4/18/2014 9:46
21.468837,-158.015741,4/18/2014 4:39
38.25525213,-85.75174146,4/18/2014 11:25
34.147339,-118.427084,4/18/2014 21:49
34.03259416,-84.57489216,4/18/2014 22:19
34.147339,-118.427084,4/18/2014 21:43
37.47946211,-82.5217271,4/16/2014 9:46
38.62655623,-90.20249433,4/17/2014 20:45
38.8991,-77.029,4/17/2014 20:17
40.863199,-96.67854261,4/22/2014 22:15
34.01592499,-118.3865277,4/23/2014 0:22
36.2328985,-115.2471603,4/23/2014 0:59
36.95749974,-76.32198785,4/23/2014 4:59
37.47954087,-82.51942854,4/21/2014 19:48
13.12491768,-59.45575053,4/23/2014 11:02
28.36248915,-82.68188928,4/23/2014 10:57
38.0271955,-84.5007007,4/23/2014 11:06
37.46030719,-82.75482036,4/23/2014 13:47
37.3360241,-82.87291695,4/23/2014 11:40
39.53951234,-94.78894188,4/23/2014 17:37
41.87833484,-87.64324796,4/23/2014 17:38
41.1789499,-85.148774,4/23/2014 18:18
28.7458735,-81.34489258,4/23/2014 9:57
41.2144438,-85.8663956,4/23/2014 15:14
28.67987841,-81.24866338,4/22/2014 22:38
36.87691383,-94.86611286,4/22/2014 23:01
39.32532542,-82.1059298,4/22/2014 23:30
48.73782369,-122.4648598,4/22/2014 20:57
32.43071823,-96.1964889,4/23/2014 19:50
37.634732,-82.3592652,4/23/2014 20:00
37.47867484,-82.52154587,4/23/2014 1:12
32.71237134,-97.11421269,4/23/2014 21:50
38.19659334,-84.5334445,4/23/2014 21:07
37.52731827,-82.77691517,4/23/2014 22:26
37.52730307,-82.77686158,4/23/2014 22:27
36.08245594,-96.04779678,4/23/2014 9:56
27.92633964,-82.50407618,4/23/2014 11:55
29.96405823,-95.54914902,4/23/2014 8:48
31.48592621,-82.84823064,4/23/2014 21:24
40.30276627,-76.05978331,4/21/2014 18:32
34.32061478,-84.07884545,4/21/2014 21:06
37.0660447,-81.7482613,4/21/2014 19:03
42.29115641,-88.97230298,4/22/2014 6:16
40.5082995,-85.6657138,4/22/2014 0:30
41.28173846,-82.84238181,4/22/2014 8:57
28.56221073,-81.22380562,4/22/2014 9:10
45.5432045,-122.6172203,4/22/2014 9:15
35.56072324,-97.56715857,4/22/2014 10:07
42.48037066,-71.0222686,4/22/2014 12:13
41.74315767,-83.64206518,5/29/2014 16:04
42.63881837,-79.07603149,5/29/2014 15:58
40.68037786,-111.9395946,5/29/2014 16:13
41.9527477,-87.65452043,5/29/2014 17:13
33.6682957,-117.3274574,5/29/2014 17:15
37.73658299,-84.02960088,5/29/2014 18:58
33.3081672,-81.0760853,5/29/2014 19:04
38.59553023,-89.9851161,5/29/2014 19:40
39.2192095,-84.5811473,5/29/2014 21:10
34.02093,-118.3193147,5/29/2014 21:24
35.312108,-80.9707172,5/29/2014 22:12
38.40099225,-82.55645591,5/29/2014 22:11
30.68329024,-83.18645706,5/29/2014 22:01
41.77998804,-88.26755734,5/29/2014 21:47
39.18018043,-84.09490957,5/29/2014 23:23
40.53036288,-111.8843846,5/29/2014 23:19
41.3268768,-72.78353533,5/29/2014 23:18
39.95785151,-75.1632925,5/30/2014 4:55
36.10428024,-86.71648626,5/30/2014 6:53
41.95054,-86.345031,5/29/2014 13:38
40.76581468,-74.0335159,5/29/2014 15:45
42.7205689,-73.75553227,5/23/2014 14:57
33.87422053,-117.8794505,5/23/2014 17:46
28.4811185,-81.45776438,5/23/2014 20:00
44.8331,-79.3222,5/23/2014 20:59
25.77379666,-80.40072388,5/23/2014 21:46
41.95836154,-72.80345809,5/23/2014 22:07
36.7406129,-89.5389027,5/23/2014 22:19
39.2879323,-76.5648073,5/23/2014 22:53
34.16686469,-78.10511531,5/23/2014 23:39
41.56051973,-83.30975776,5/24/2014 1:00
32.24959658,-109.8339111,5/24/2014 2:49
34.11101683,-118.2916316,5/24/2014 3:14
36.63428608,-79.401515,5/23/2014 16:42
35.30194349,-95.14459633,5/23/2014 16:40
37.87745676,-81.22266327,5/24/2014 10:03
39.9601235,-75.04926339,5/30/2014 10:44
34.32053799,-84.07872234,5/11/2014 22:08
41.98725867,-70.97184878,5/12/2014 10:06
36.5807254,-79.3454845,5/12/2014 6:54
41.83405469,-87.64368195,5/11/2014 20:07
30.3517492,-81.5094024,5/11/2014 20:03
47.85687753,-122.2208395,5/11/2014 20:08
41.79860585,-73.77257857,5/11/2014 18:24
40.82405193,-81.48938189,5/11/2014 20:46
30.3625002,-81.5509773,5/11/2014 22:21
36.1307674,-115.2900765,5/12/2014 0:20
30.3624508,-81.5509791,5/11/2014 22:25
30.362459,-81.5509684,5/11/2014 22:26
30.3625516,-81.5508924,5/11/2014 22:45
30.3624811,-81.5508794,5/11/2014 22:54
30.3624811,-81.5508794,5/11/2014 22:54
30.3625516,-81.5508924,5/11/2014 22:44
30.3624741,-81.5510271,5/11/2014 22:55
30.3624661,-81.5509649,5/11/2014 22:58
40.86401998,-82.32102576,5/12/2014 16:15
41.4439221,-82.18453727,5/12/2014 20:13
35.28789724,-81.84367665,5/12/2014 20:52
40.35917021,-79.27521446,5/12/2014 14:17
41.9799796,-87.91117918,5/12/2014 13:26
38.02239418,-84.5550477,5/12/2014 15:46
34.14665286,-118.7590259,5/12/2014 17:41
46.8079449,-92.1189182,5/12/2014 19:10
39.8941586,-74.9433606,5/12/2014 19:09
40.84980969,-73.89040441,5/12/2014 19:15
37.8682374,-87.5662011,5/12/2014 21:57
47.50860551,-92.56907503,5/12/2014 22:35
30.3624567,-81.5508699,5/12/2014 22:47
33.95759535,-98.29083027,5/12/2014 22:42
42.72215172,-83.03164026,5/12/2014 22:53
40.62569185,-79.69013765,5/13/2014 14:51
37.31633215,-79.26334999,5/13/2014 19:04
41.78738554,-87.88793114,5/13/2014 15:47
42.21688624,-88.35172129,5/13/2014 19:30
32.77551734,-97.28857191,5/13/2014 11:47
50.9852831,-113.9990068,5/13/2014 9:08
33.9166418,-118.0261461,5/12/2014 23:09
31.94048377,-94.24201791,5/13/2014 2:40
41.0573646,-74.13535402,5/13/2014 20:25
43.960399,-78.2835176,5/13/2014 20:13
41.3556122,-82.25136797,5/13/2014 20:42
49.288419,-123.0328264,5/13/2014 23:17
32.38391331,-96.83144873,5/14/2014 0:07
42.4187519,-71.15871186,5/13/2014 10:59
38.08488659,-85.67323132,5/13/2014 0:35
25.76669483,-80.19505281,5/13/2014 0:49
30.23289434,-90.9075623,5/13/2014 14:02
43.067483,-85.5840461,5/13/2014 14:18
34.010315,-118.1111707,5/13/2014 14:38
40.42903199,-109.489224,5/10/2014 11:52
42.68527904,-83.55048762,5/10/2014 12:19
47.31195824,-122.2083765,5/10/2014 15:24
34.27656231,-84.12973056,5/10/2014 16:04
39.34256199,-81.52624743,5/10/2014 21:47
39.56281335,-104.8762609,5/10/2014 21:31
31.84450497,-102.3807862,5/10/2014 17:26
36.070991,-90.493495,5/10/2014 21:55
43.04221473,-87.93388885,5/10/2014 21:59
42.70965158,-82.56904017,5/10/2014 22:09
34.23264825,-84.23469406,5/10/2014 17:49
30.52722273,-97.63062489,6/4/2014 21:07
37.9296216,-121.2998228,6/4/2014 21:30
26.23086108,-98.19555092,6/4/2014 22:54
42.4862001,-84.15723346,6/4/2014 22:45
40.7767096,-82.4488499,6/4/2014 21:51
30.07681571,-94.15562914,6/4/2014 21:56
43.7716164,-79.2222166,6/4/2014 23:34
26.26264939,-98.20993068,6/5/2014 2:44
40.150089,-75.17401879,6/5/2014 0:41
37.69204341,-121.761279,6/5/2014 3:45
36.0448138,-95.75311898,6/5/2014 5:12
31.97876545,-94.04254903,6/5/2014 1:19
35.47861,-93.55021,6/5/2014 8:35
38.40099225,-82.55645591,6/4/2014 20:18
30.556595,-98.1161195,6/5/2014 11:20
36.08709522,-95.95980741,6/5/2014 12:00
28.4848048,-81.32601206,6/5/2014 13:16
41.8338005,-87.6666824,6/5/2014 13:36
39.58733792,-83.40666839,6/5/2014 14:09
40.817271,-82.9823695,6/5/2014 14:09
36.16309192,-86.77471616,6/5/2014 14:13
41.17430165,-96.02041386,6/5/2014 14:28
41.43123404,-81.88565435,6/5/2014 16:47
41.88897026,-80.83393023,6/5/2014 16:53
36.13077095,-115.2900645,6/5/2014 16:58
41.01415614,-81.60928594,6/5/2014 19:46
20.89258227,-156.4369787,6/5/2014 20:17
41.619077,-87.7233227,6/5/2014 20:29
40.74159251,-73.98107538,6/5/2014 20:48
30.17288015,-97.76362709,6/4/2014 23:36
42.9686428,-83.194635,6/4/2014 23:54
34.98420843,-80.95148996,6/2/2014 14:41
41.47547826,-81.73751846,6/2/2014 12:55
40.90554595,-74.05187932,6/2/2014 13:26
40.1609591,-87.6263005,6/2/2014 18:05
34.26096949,-83.98014691,6/2/2014 20:54
37.9338483,-122.0314021,6/3/2014 11:00
34.16678594,-84.22509972,6/3/2014 12:33
38.8935965,-77.014576,6/2/2014 21:47
39.98872521,-82.6266309,6/2/2014 22:41
30.4198216,-88.77701518,6/2/2014 22:49
40.01553146,-75.46172968,6/2/2014 21:30
42.19833122,-88.21047323,6/2/2014 21:30
39.7796725,-86.14906195,6/3/2014 9:21
34.35371043,-84.07865589,6/2/2014 19:30
26.89770152,-99.25468409,6/2/2014 13:59
27.83544095,-82.31757511,6/2/2014 13:58
41.6999907,-87.7043558,6/2/2014 11:28
46.58768504,-120.5201482,6/3/2014 0:45
37.93736586,-121.7224377,6/3/2014 1:05
41.71440008,-81.29269395,6/3/2014 21:17
36.0741915,-86.78874546,6/3/2014 21:23
34.32317897,-84.08009313,6/3/2014 16:28
34.32322365,-84.08010914,6/3/2014 16:35
34.3231032,-84.08009615,6/3/2014 16:31
34.32317537,-84.0800938,6/3/2014 16:33
34.3232275,-84.08008911,6/3/2014 16:28
34.32312177,-84.08011132,6/3/2014 16:32
34.32312256,-84.08011233,6/3/2014 16:33
35.1680719,-80.8067017,6/3/2014 21:28
35.36493332,-119.0681556,6/3/2014 21:36
32.89272122,-79.79884793,6/3/2014 19:32
35.21896229,-80.94124122,6/3/2014 22:00
32.94926702,-96.80315557,6/4/2014 12:55
33.9062914,-81.20711821,6/4/2014 12:46
40.56039174,-75.97041791,6/4/2014 13:26
44.7860882,-93.4724455,6/4/2014 11:16
41.2710444,-81.8729213,6/4/2014 9:41
