Latitude,Longitude,Time_Created
34.02093,-118.3193147,2/7/2015 18:02
34.138618,-118.043843,2/7/2015 22:43
40.468649,-90.676749,2/7/2015 23:19
38.008673,-84.404767,2/7/2015 9:18
47.667944,-117.401202,2/7/2015 14:51
30.39611,-97.706113,2/8/2015 2:31
29.982514,-90.079617,2/8/2015 16:14
34.482966,-117.393739,2/8/2015 18:27
45.9335,-89.255564,2/8/2015 10:41
47.8247,-122.25247,2/7/2015 16:19
32.987331,-117.269157,2/9/2015 15:47
40.732799,-84.181992,2/9/2015 23:39
33.708237,-84.411061,2/12/2015 22:30
34.198085,-86.1465817,2/2/2015 12:09
41.010265,-76.841464,2/3/2015 19:43
33.956667,-84.450109,2/3/2015 22:09
40.73531,-111.821326,2/1/2015 16:25
32.705799,-97.367629,2/1/2015 13:19
41.960258,-87.647309,2/1/2015 20:21
20.91921,-156.695702,2/14/2015 0:33
37.532687,-122.250455,2/15/2015 14:24
42.200898,-83.198384,2/15/2015 9:46
37.688333,-85.217786,2/15/2015 23:19
29.6657155,-95.65065104,2/16/2015 1:05
44.754423,-85.60821307,2/16/2015 7:41
33.109833,-117.287072,2/16/2015 11:10
37.8222935,-85.7681905,2/16/2015 11:26
33.128084,-117.269884,2/16/2015 16:19
34.198085,-86.1465817,2/16/2015 17:48
37.741828,-97.237924,2/18/2015 17:10
39.9090435,-76.63663668,2/20/2015 18:27
43.021735,-77.43393,2/20/2015 18:35
39.09302,-84.620576,2/20/2015 18:56
39.766419,-86.163852,2/20/2015 18:29
42.731433,-84.495457,2/20/2015 19:08
40.9590975,-74.15575657,2/20/2015 19:02
40.649142,-73.961066,2/20/2015 19:11
38.945447,-92.332441,2/20/2015 19:01
39.013513,-84.692065,2/20/2015 19:06
45.42893,-75.69477,2/20/2015 20:19
38.306188,-85.520901,2/20/2015 20:26
28.914713,-81.186374,2/21/2015 20:45
38.306069,-85.520801,2/21/2015 22:34
35.087511,-106.632866,2/22/2015 17:50
42.244896,-70.983493,2/23/2015 7:45
32.987331,-117.269157,2/23/2015 11:45
37.993908,-87.399053,2/23/2015 11:30
38.036518,-84.497448,2/23/2015 12:01
38.992432,-76.940955,2/22/2015 22:23
39.940314,-75.230732,2/24/2015 12:02
39.290861,-76.906116,2/24/2015 17:12
38.306092,-85.521045,2/25/2015 12:45
38.267647,-85.672615,2/23/2015 18:41
40.593249,-75.490894,2/23/2015 19:23
42.424749,-71.11664893,2/23/2015 20:06
29.736049,-95.519314,2/25/2015 22:17
38.245559,-84.567289,2/25/2015 6:06
36.965158,-93.729457,2/25/2015 9:23
38.04389,-84.737632,2/24/2015 19:28
37.864758,-122.25873,2/25/2015 20:15
27.335867,-82.53072776,2/26/2015 8:58
34.243197,-118.241525,2/27/2015 3:15
36.072415,-94.174625,2/27/2015 17:30
35.493452,-97.525298,2/27/2015 14:19
40.829045,-96.686054,2/28/2015 1:05
42.439569,-83.742866,2/28/2015 8:32
37.8222935,-85.7681905,2/27/2015 12:01
35.996443,-106.061189,2/28/2015 15:22
30.297041,-87.674775,2/26/2015 21:06
36.225386,-86.357616,2/28/2015 17:04
37.226134,-82.661066,2/28/2015 17:15
28.104303,-82.545903,3/9/2015 18:56
42.25082,-83.622874,3/9/2015 23:42
38.15916,-85.765408,3/11/2015 3:29
31.2409,-82.429248,3/28/2015 6:49
26.610849,-80.117412,3/28/2015 7:11
42.346894,-71.203274,3/9/2015 20:50
37.983392,-84.475656,3/7/2015 11:56
42.6369745,-71.31888298,3/8/2015 11:38
39.984154,-74.158054,3/8/2015 0:58
38.252512,-85.659404,3/7/2015 13:55
26.083013,-80.16877,3/7/2015 18:24
37.989383,-84.477941,3/6/2015 10:28
37.989383,-84.477941,3/6/2015 10:44
34.198085,-86.1465817,3/6/2015 10:50
29.927973,-95.548622,3/6/2015 20:09
36.107187,-79.501321,3/6/2015 22:03
34.715261,-77.456455,3/6/2015 22:28
37.864861,-122.258767,3/4/2015 20:39
38.323702,-85.584758,3/5/2015 10:48
37.434585,-77.714686,3/6/2015 8:02
29.982146,-90.080659,3/28/2015 19:05
37.304964,-89.531757,3/28/2015 18:52
27.761877,-82.403517,3/28/2015 19:17
6.424027608,-65.41124845,3/28/2015 19:47
39.537742,-119.824051,3/28/2015 14:28
40.078861,-74.15541,3/28/2015 10:06
39.498122,-121.462303,3/28/2015 10:19
37.8222935,-85.7681905,3/28/2015 10:16
39.53875,-77.906405,3/29/2015 9:59
33.499472,-86.797589,3/29/2015 15:45
39.585125,-74.354659,3/29/2015 12:36
39.585135,-74.354646,3/29/2015 12:32
41.8338005,-87.6666824,3/29/2015 12:28
43.324797,-83.739935,3/29/2015 20:24
40.769226,-73.965137,3/29/2015 20:21
34.024579,-118.409208,3/28/2015 13:39
33.503514,-83.091171,3/28/2015 18:32
34.028783,-118.275269,3/29/2015 4:17
38.683862,-89.999697,3/29/2015 3:47
33.078041,-83.239819,3/29/2015 21:27
38.037919,-84.503813,3/3/2015 11:57
40.002498,-75.13954436,3/2/2015 16:38
42.784467,-73.694897,3/2/2015 19:12
26.456067,-80.09304376,3/1/2015 17:55
38.306132,-85.520817,3/1/2015 20:42
42.085196,-75.971175,3/1/2015 22:46
38.159308,-85.76501,3/2/2015 1:55
38.264091,-85.558602,3/30/2015 20:50
34.243212,-118.241408,3/30/2015 18:17
38.024773,-84.406075,3/31/2015 12:32
33.571006,-117.706455,3/31/2015 18:00
42.31435,-71.02227443,4/1/2015 17:00
34.101643,-118.344874,4/1/2015 20:30
35.203533,-80.82373102,4/1/2015 12:14
42.3785905,-71.13168209,4/1/2015 14:50
37.78218,-122.450339,4/1/2015 22:58
38.949626,-92.327446,4/1/2015 22:41
32.91275,-97.11966,4/2/2015 0:21
38.0033855,-79.420925,4/2/2015 7:33
38.043383,-84.525827,4/2/2015 9:54
42.31435,-71.02227443,4/2/2015 11:15
35.434027,-93.69462,4/2/2015 12:13
36.050354,-119.035582,4/2/2015 13:36
40.60572,-75.492332,4/2/2015 14:06
35.729619,-87.010965,4/2/2015 14:57
36.071088,-94.17322,4/2/2015 19:59
35.218744,-80.836225,4/3/2015 8:26
40.739814,-73.640589,4/3/2015 9:12
36.050362,-119.035594,4/4/2015 1:32
38.047655,-84.607371,4/4/2015 11:13
38.219627,-85.763755,4/4/2015 11:31
38.214402,-85.70911956,4/3/2015 18:32
38.188605,-84.228985,4/4/2015 15:20
38.204542,-85.770074,4/4/2015 15:48
30.391933,-86.4244,4/4/2015 17:00
36.034818,-115.204865,4/2/2015 21:20
38.349127,-85.880395,4/4/2015 17:25
40.606106,-75.498085,4/4/2015 18:22
38.933091,-84.46281,4/4/2015 18:09
35.061414,-106.744396,4/4/2015 18:51
36.755917,-90.410778,4/4/2015 19:15
40.323268,-80.03593961,4/4/2015 19:56
38.935226,-76.867304,4/4/2015 23:57
40.716775,-74.01322,4/4/2015 20:53
40.755869,-73.941981,4/4/2015 21:39
6.424027608,-65.41124845,4/4/2015 21:50
39.739318,-89.266507,4/5/2015 2:41
41.060756,-80.705687,4/4/2015 23:19
38.026551,-84.462313,4/5/2015 7:53
38.153601,-84.51854,4/5/2015 10:26
34.02093,-118.3193147,4/5/2015 11:28
41.658368,-71.450012,4/5/2015 21:58
37.988943,-84.47863,4/6/2015 9:34
42.081601,-111.888728,4/6/2015 16:09
41.1179355,-77.6046985,4/6/2015 11:45
36.107048,-115.150801,4/6/2015 17:23
40.408578,-79.820396,4/7/2015 10:09
34.7014285,-86.57646699,6/25/2012 23:07
38.18776506,-85.51898763,6/25/2012 8:54
34.03775117,-117.4869647,6/26/2012 21:47
38.20327,-85.77275,6/30/2012 15:27
33.97357288,-118.4545139,6/23/2012 23:17
38.62202,-75.33938,6/29/2012 21:17
33.60269648,-81.85726698,6/27/2012 20:54
41.7697192,-87.6567675,6/26/2012 10:30
30.347568,-95.07677485,6/23/2012 21:46
38.25441351,-85.75619788,6/30/2012 9:14
44.94949,-93.19934,6/26/2012 16:22
38.2381905,-85.68010834,6/28/2012 14:57
40.75648697,-73.99712889,6/29/2012 0:15
35.469939,-78.51675284,6/26/2012 21:29
39.97507728,-83.00323949,6/23/2012 20:08
30.18770071,-85.83820017,7/8/2012 14:31
37.56469103,-121.9727239,7/19/2012 4:13
38.20672434,-85.76971337,7/23/2012 14:37
33.42649236,-86.07935288,7/11/2012 0:10
29.6395268,-82.60052159,7/24/2012 11:46
30.44335802,-90.07990443,7/8/2012 16:29
39.72422833,-105.1398105,7/24/2012 20:49
44.3238138,-94.47270178,7/23/2012 11:18
38.20538039,-85.77116161,7/23/2012 12:05
35.55947327,-80.80902591,7/23/2012 21:08
41.21273097,-96.03705604,7/7/2012 17:47
34.054256,-117.6812782,7/10/2012 12:54
41.90609455,-85.62275028,7/9/2012 21:21
45.85096761,-84.61184358,7/20/2012 19:06
41.92241804,-87.69720353,7/11/2012 16:31
47.268316,-122.316476,7/11/2012 10:58
39.0320527,-84.45913553,7/21/2012 18:54
38.20532452,-85.771559,7/6/2012 8:28
39.269448,-76.84244289,7/21/2012 7:17
35.52595957,-97.56724721,7/20/2012 20:00
43.825081,-79.022618,7/12/2012 12:48
38.77453718,-77.61294832,7/21/2012 15:51
39.764292,-104.9549162,7/9/2012 23:05
43.7305532,-87.8157345,7/29/2012 14:42
34.81707001,-82.42514992,7/29/2012 12:12
43.05274481,-76.26388739,7/6/2012 10:57
43.37653399,-83.9006567,7/22/2012 13:39
40.4313605,-79.97678447,7/16/2012 20:47
39.87657209,-75.09065365,7/22/2012 18:23
44.4008755,-104.379139,7/5/2012 15:17
43.23299641,-79.8587237,7/7/2012 20:43
41.4987685,-81.66778654,7/6/2012 23:43
38.78648002,-104.7347165,7/23/2012 0:47
38.00387847,-84.52235612,7/5/2012 11:06
37.77029249,-122.4404573,7/5/2012 15:11
39.75881385,-78.19150383,7/6/2012 18:22
38.31906402,-85.56846038,7/13/2012 10:05
33.752785,-86.80208035,7/9/2012 12:29
42.328306,-71.056891,7/26/2012 10:16
33.83680689,-117.874027,7/9/2012 11:03
27.892205,-82.324236,7/26/2012 20:50
34.7197647,-86.6124955,7/27/2012 4:08
42.26068,-71.46426527,7/29/2012 10:41
43.07349621,-73.76960993,7/28/2012 18:30
38.20532452,-85.771559,7/28/2012 13:39
25.4813449,-80.4865986,8/16/2012 9:34
38.973561,-95.26077927,8/14/2012 14:45
28.390466,-81.53359085,8/15/2012 21:15
38.20532452,-85.771559,8/4/2012 11:13
30.2977545,-97.74146033,8/3/2012 23:23
38.20490878,-85.77099516,8/3/2012 9:36
38.19767286,-85.80831682,8/4/2012 16:19
43.035234,-76.1411848,8/4/2012 22:25
39.9841646,-75.0975735,8/5/2012 1:21
41.22925485,-89.9279619,8/4/2012 18:15
38.20227264,-85.77060699,8/10/2012 20:06
36.33447819,-86.72195987,8/10/2012 23:39
39.36181157,-74.41427581,8/25/2012 18:38
33.4311605,-82.01136968,8/27/2012 22:25
32.71262117,-117.157491,8/22/2012 1:55
38.20408139,-85.76994605,8/22/2012 12:52
30.52060101,-87.9030312,8/28/2012 21:59
38.20532452,-85.771559,8/24/2012 18:43
38.18381876,-85.7404677,8/30/2012 9:20
29.41339893,-98.71644857,9/20/2012 21:38
37.9909825,-87.55531564,9/27/2012 14:45
42.27650247,-85.63771495,9/18/2012 15:40
41.2730715,-72.96137484,9/18/2012 10:21
40.70613017,-74.00937646,9/27/2012 22:56
40.8546459,-74.0313596,9/28/2012 1:32
33.640724,-117.5487055,9/15/2012 23:52
45.45396805,-122.7252502,9/15/2012 21:55
40.40364915,-82.95703702,9/12/2012 3:43
35.47939064,-97.40265495,9/13/2012 16:57
39.83352,-86.0746064,9/13/2012 2:09
33.9814547,-84.0941314,9/13/2012 20:05
32.99270945,-96.79783207,9/14/2012 11:23
30.31038797,-97.72335822,9/14/2012 18:03
29.74734531,-95.46045497,9/17/2012 1:28
33.73926411,-84.73150575,9/10/2012 18:43
34.72074388,-80.79587814,9/4/2012 20:43
37.87027115,-84.32874581,9/6/2012 0:08
43.70703913,-85.51176391,9/5/2012 19:53
39.85604132,-86.24782373,9/5/2012 21:51
38.20532452,-85.771559,9/30/2012 9:56
41.374709,-83.64896667,9/28/2012 20:33
38.20532452,-85.771559,9/29/2012 13:12
38.20532452,-85.771559,9/29/2012 15:28
39.63063565,-79.95524317,9/28/2012 18:40
38.20532452,-85.771559,10/15/2012 10:04
34.3012342,-82.11782891,10/11/2012 2:35
38.20532452,-85.771559,10/12/2012 13:53
38.20532452,-85.771559,10/13/2012 14:33
38.04730483,-84.55200482,10/13/2012 13:18
38.20532452,-85.771559,10/15/2012 20:51
34.55909634,-78.51517511,10/10/2012 10:41
38.20227264,-85.77060699,10/19/2012 12:20
38.20227264,-85.77060699,10/19/2012 12:04
38.20227264,-85.77060699,10/19/2012 11:39
38.20227264,-85.77060699,10/19/2012 13:06
25.05731344,-77.47098534,10/21/2012 8:46
30.22390372,-92.01813392,10/18/2012 0:35
38.20532452,-85.771559,10/4/2012 18:10
37.38739716,-94.68859717,10/8/2012 0:34
43.6293435,-79.27791004,10/29/2012 0:11
33.07361603,-83.23048401,10/28/2012 11:41
40.2641407,-76.85398825,10/29/2012 20:04
34.01749369,-118.2649189,10/30/2012 1:38
27.90344761,-97.3008592,10/25/2012 8:05
36.02363357,-79.85440086,10/23/2012 23:31
52.1031671,-106.6361158,11/25/2012 18:21
42.4061155,-71.21968805,11/26/2012 8:32
38.04092665,-84.50293207,11/26/2012 21:43
42.53971994,-83.17066957,11/22/2012 16:32
37.810299,-96.9185662,11/12/2012 9:13
37.25259836,-77.35018954,11/9/2012 9:46
29.54829125,-95.52458446,11/9/2012 17:58
38.02407496,-84.53965478,11/13/2012 19:45
49.27861328,-123.0758774,11/13/2012 17:37
38.25791228,-85.75623007,11/14/2012 11:38
38.20423624,-85.77245926,11/14/2012 13:52
35.44339016,-80.6241974,11/14/2012 16:08
33.40194072,-86.80601704,11/15/2012 19:21
38.57225897,-121.5271943,11/15/2012 21:59
41.03128114,-73.76156097,11/18/2012 19:52
39.8157848,-84.92755559,11/4/2012 1:04
34.7210145,-116.0520971,11/4/2012 18:24
36.7391194,-88.3011543,11/4/2012 21:02
30.8759335,-84.60285131,11/4/2012 20:53
25.671854,-80.35491047,11/4/2012 15:04
30.71691094,-95.55191168,11/1/2012 17:28
38.21774285,-85.76312652,11/1/2012 11:22
32.82800674,-96.989429,11/28/2012 22:37
32.94414034,-80.04344625,12/11/2012 19:47
38.45294505,-78.85028243,12/14/2012 11:13
34.75532268,-86.66131979,12/17/2012 23:42
40.21303,-74.82321,12/19/2012 21:04
18.37653695,-68.84674478,12/20/2012 12:07
40.651018,-73.7930306,12/19/2012 0:30
38.20532452,-85.771559,12/6/2012 18:29
40.48547556,-74.43667833,12/5/2012 13:59
40.6131727,-74.0947955,12/5/2012 15:14
39.39166048,-76.70952993,12/24/2012 7:16
38.5748793,-76.6455734,12/25/2012 9:11
36.27099237,-95.83064773,12/25/2012 10:30
37.047541,-76.469346,12/24/2012 15:08
42.00679221,-87.77695484,12/30/2012 19:48
38.93306372,-76.96068928,12/31/2012 13:50
33.83835509,-118.3793544,12/31/2012 13:59
41.37035149,-73.60518792,12/30/2012 23:44
13.70801926,-89.22254026,1/24/2013 2:05
39.13256352,-84.51725482,1/24/2013 13:31
38.0943718,-84.48679917,1/24/2013 20:26
36.9191114,-87.5930504,1/22/2013 23:33
42.021624,-91.6687348,1/21/2013 17:16
40.6716105,-74.10785879,1/21/2013 17:34
38.03235705,-78.49424127,1/26/2013 17:28
28.98119594,-95.96095808,1/24/2013 22:56
41.89880429,-72.46211761,1/24/2013 23:07
42.09917483,-86.44140619,1/25/2013 3:36
32.91435263,-87.87147906,1/28/2013 13:50
26.6844029,-78.9630654,1/27/2013 19:42
41.14891636,-81.34421673,1/27/2013 19:49
37.21284596,-79.97241258,1/27/2013 14:18
39.7699704,-86.1636268,1/27/2013 6:27
32.33746994,-85.09385205,1/21/2013 3:32
26.6613427,-80.28934134,1/15/2013 12:40
38.24737105,-85.62249628,1/18/2013 15:15
39.66177944,-104.756029,1/17/2013 12:57
38.7264516,-90.6382261,1/17/2013 23:29
33.64621616,-83.94502739,1/20/2013 12:32
39.97559944,-83.00172629,1/20/2013 14:44
36.1213276,-80.3519289,1/14/2013 16:12
36.55863009,-119.3838276,1/15/2013 2:28
42.27503184,-83.73395474,1/18/2013 14:42
35.32470073,-97.50263591,1/3/2013 23:19
38.2274761,-85.7732611,1/5/2013 4:04
42.54967604,-70.99313984,1/1/2013 9:10
36.14717996,-86.79501772,1/9/2013 14:45
38.24233673,-85.72958759,1/9/2013 14:07
36.10241112,-115.1694632,1/10/2013 21:24
37.92237878,-90.55726231,1/10/2013 14:15
28.87675892,-81.91794935,1/10/2013 20:19
33.767763,-84.42177879,1/12/2013 19:44
32.8322975,-83.65923192,1/13/2013 10:10
34.13674028,-118.4587036,1/13/2013 0:37
39.65891077,-104.7714128,1/12/2013 0:57
35.4873464,-97.5765205,1/8/2013 17:33
40.07164927,-74.95179903,1/8/2013 16:57
42.34975351,-71.04083923,1/7/2013 17:04
41.08769007,-80.73546482,1/30/2013 1:53
44.82048448,-93.46490468,1/29/2013 9:36
32.4247891,-81.78528255,1/29/2013 12:09
40.45154,-80.0240568,2/11/2013 10:40
38.92361136,-77.05246837,2/13/2013 13:36
42.97169177,-85.73711621,2/13/2013 16:58
37.8117218,-96.9110975,2/15/2013 22:52
25.97803043,-80.14092922,2/9/2013 18:42
38.30707374,-85.57843187,2/9/2013 19:22
33.6784164,-116.9710993,2/8/2013 15:58
38.94863505,-92.32639077,2/8/2013 17:01
35.36175513,-96.92498806,2/21/2013 22:22
42.11507122,-72.7262069,2/23/2013 1:21
38.2381905,-85.68010834,2/23/2013 10:40
42.62258179,-83.15028903,2/3/2013 15:22
24.5576983,-81.7833573,2/2/2013 19:47
24.5576983,-81.7833573,2/2/2013 19:44
38.74142615,-90.28120095,2/7/2013 8:15
41.17491641,-85.16520771,2/7/2013 9:11
33.0092286,-96.9681023,2/7/2013 1:14
37.75696743,-84.85331724,2/7/2013 9:01
42.07814031,-88.99825474,2/7/2013 7:16
29.98261243,-90.08041028,2/8/2013 9:10
38.8935965,-76.98781303,2/27/2013 13:08
38.214402,-85.70942347,2/27/2013 9:47
34.15529136,-118.4205528,2/27/2013 20:43
33.6784164,-116.9710993,2/28/2013 16:06
34.184446,-118.1729648,2/28/2013 22:07
38.27773,-85.51261,2/28/2013 22:39
43.658554,-79.350601,2/28/2013 23:15
33.86803342,-84.6969175,3/18/2013 15:27
36.98806713,-86.44600505,3/19/2013 0:34
39.2846325,-76.62043063,3/19/2013 21:28
40.1185075,-77.1572231,3/19/2013 14:13
33.5609286,-81.71299598,3/21/2013 9:36
49.84412185,-99.96331253,3/19/2013 19:24
37.3064252,-82.7796637,3/17/2013 13:49
38.20227264,-85.77060699,3/16/2013 14:55
61.170027,-149.979933,3/16/2013 14:04
27.99424839,-82.45921084,3/22/2013 10:44
39.86318125,-104.6719404,3/22/2013 21:11
38.77985671,-84.89957687,3/24/2013 12:32
30.00094759,-95.92897676,3/10/2013 23:44
42.0688121,-80.03059296,3/11/2013 16:39
32.78108918,-96.8023871,3/11/2013 13:39
38.214402,-85.70942347,3/12/2013 10:27
38.92519093,-92.33618548,3/9/2013 13:39
41.0481736,-111.9595886,3/9/2013 18:43
40.61954982,-73.91720281,3/10/2013 10:22
39.457569,-77.74960631,3/10/2013 11:28
32.09840834,-84.23922666,3/12/2013 21:29
38.21684539,-85.75217376,3/8/2013 17:54
35.8908119,-80.06388467,3/14/2013 22:44
38.2653667,-85.5654118,3/15/2013 11:32
30.701922,-88.10468328,3/4/2013 13:48
36.30253773,-82.36550122,3/4/2013 22:10
39.35911893,-94.3623864,3/4/2013 11:30
42.04931477,-80.18936194,3/7/2013 16:49
38.25641366,-85.75855851,3/8/2013 10:41
41.2444845,-75.8955452,3/2/2013 19:00
41.94192448,-88.78233772,3/5/2013 23:00
35.2621911,-80.7928128,3/6/2013 0:51
33.37467131,-86.79836941,3/7/2013 8:21
40.00482171,-75.29078445,3/7/2013 10:58
34.23760184,-79.76748523,3/7/2013 0:00
44.1454465,-120.5834015,3/1/2013 13:34
34.1820105,-118.3261207,3/29/2013 0:08
42.31435,-71.02227443,3/29/2013 0:48
46.80307594,-92.06655423,3/27/2013 8:06
42.31421024,-85.51016836,3/26/2013 23:08
33.88914222,-91.50412775,3/27/2013 20:45
39.13209851,-77.20369231,3/26/2013 22:35
40.4408106,-80.0687066,3/28/2013 10:16
38.2056155,-85.7759296,3/25/2013 16:38
40.42501579,-74.11127786,3/25/2013 17:25
34.39126,-97.12937,3/24/2013 13:12
36.71070248,-121.6565969,3/24/2013 18:18
42.69524085,-73.79484368,3/31/2013 0:19
38.03671396,-84.47812687,3/30/2013 18:28
24.5677725,-81.7627904,3/30/2013 19:31
33.68071427,-78.98642113,3/30/2013 22:44
25.97803043,-80.14092922,3/31/2013 14:45
35.07018653,-86.54600118,3/31/2013 16:09
28.33883777,-80.61508988,3/31/2013 17:03
39.10069226,-84.48829651,4/14/2013 16:38
41.38455856,-81.66181315,4/14/2013 0:04
36.1866405,-86.78062859,4/14/2013 17:59
43.083383,-73.77959,4/14/2013 6:28
39.9077817,-75.367306,4/14/2013 8:31
38.39363211,-85.3671697,4/14/2013 17:42
38.18302738,-85.56576242,4/14/2013 17:05
35.11307828,-89.9341265,4/16/2013 19:31
39.17665288,-86.51963004,4/17/2013 9:44
34.73712556,-87.64309793,4/17/2013 1:11
30.26562459,-97.73481263,4/16/2013 20:39
35.300437,-120.65615,4/17/2013 11:14
38.18303655,-85.56588477,4/15/2013 9:36
42.28127874,-71.76180214,4/16/2013 12:32
36.1866405,-86.78062859,4/15/2013 21:32
40.86158803,-74.19340822,4/15/2013 23:52
38.26000227,-85.79861129,4/15/2013 16:31
42.36708893,-71.05731757,4/15/2013 12:39
40.747748,-74.03386,4/15/2013 14:36
29.03304,-81.303047,4/15/2013 11:09
38.32983333,-85.62566667,4/13/2013 23:33
35.1391741,-86.56747867,4/13/2013 12:24
42.5071442,-89.0438015,4/13/2013 17:33
38.2173907,-85.34990152,4/13/2013 18:04
34.02093,-118.3193147,4/13/2013 19:06
36.28441301,-94.20822845,4/13/2013 20:02
41.685585,-88.09329556,4/13/2013 15:47
34.5073175,-87.73310254,4/13/2013 21:29
38.19456801,-85.60354275,4/17/2013 14:15
53.91737819,-122.7546099,4/18/2013 10:04
42.31435,-71.02227443,4/18/2013 11:01
36.5596697,-87.3989599,4/12/2013 19:05
42.02620817,-93.64440062,4/12/2013 10:32
37.2777211,-82.0958939,4/12/2013 14:32
39.604171,-86.10424688,4/17/2013 17:40
37.63689863,-82.68238496,4/5/2013 21:43
38.04178341,-84.52420031,4/5/2013 21:29
41.3905025,-84.12963909,4/3/2013 20:18
32.70435033,-117.1897451,4/3/2013 9:07
42.31435,-71.02227443,4/3/2013 18:37
38.1720746,-85.58430864,4/3/2013 16:44
33.78625,-84.6090711,4/3/2013 17:33
42.25949124,-71.09770286,4/2/2013 13:12
42.8748153,-89.9327606,4/2/2013 22:30
36.1866405,-86.78062859,4/1/2013 9:14
36.1121055,-80.08256536,4/1/2013 8:18
36.93172778,-87.05922875,4/2/2013 0:58
35.6775289,-79.33890464,4/2/2013 1:05
40.76583145,-80.71208225,4/1/2013 22:04
29.9919559,-90.1532325,4/1/2013 18:29
38.1865,-85.75066667,4/1/2013 17:35
37.32542971,-83.24846107,4/28/2013 19:54
40.7312835,-74.16614389,4/28/2013 20:14
41.52118132,-86.01288121,4/29/2013 8:18
38.20021531,-85.77059747,4/29/2013 9:03
38.24455429,-85.74910711,4/29/2013 10:12
38.20227264,-85.77060699,4/29/2013 10:42
38.2284955,-84.53928475,4/29/2013 11:27
42.96121161,-85.63438948,4/29/2013 11:29
40.06912821,-75.46404384,4/29/2013 14:59
40.06916626,-75.46406496,4/29/2013 14:59
39.95692856,-75.17406303,4/29/2013 15:11
41.88169885,-87.62192027,4/29/2013 12:19
38.94677818,-77.07630067,4/28/2013 19:06
37.97427782,-87.55441228,4/29/2013 16:30
25.7574528,-80.25883674,4/29/2013 13:02
40.76367845,-73.99110357,4/29/2013 13:20
38.25418482,-85.75517639,4/26/2013 11:14
38.20532452,-85.771559,4/26/2013 14:15
38.20532452,-85.771559,4/26/2013 14:14
42.07345968,-87.79834988,4/26/2013 13:51
37.075716,-76.52923274,4/26/2013 16:18
33.17602098,-97.12829819,4/26/2013 16:36
38.23907123,-85.72215861,4/26/2013 18:12
35.78720706,-78.78151937,4/26/2013 15:01
51.033716,-113.3023641,4/27/2013 1:40
38.25425671,-85.7559013,4/26/2013 12:39
43.04385259,-83.05950482,4/26/2013 7:03
32.99243592,-83.40322302,4/26/2013 23:11
42.31435,-71.02227443,4/27/2013 6:30
38.25542347,-85.74591695,4/27/2013 8:05
40.4313605,-79.97678447,4/27/2013 8:57
38.23878998,-85.72305453,4/27/2013 11:22
38.23849003,-85.75728945,4/27/2013 11:11
38.4289935,-121.3755001,4/27/2013 16:38
40.42851665,-79.9557303,4/27/2013 13:14
38.2538285,-85.7544003,4/27/2013 13:45
38.25540268,-85.75644493,4/28/2013 11:58
38.2561548,-85.5763609,4/27/2013 23:56
39.94941525,-82.02846587,4/28/2013 15:09
33.4641735,-86.6331503,4/28/2013 14:41
30.2977545,-97.74146033,4/28/2013 15:22
40.8007975,-96.68293408,4/28/2013 16:00
38.1332959,-85.7042556,4/28/2013 12:59
49.288419,-123.0328264,4/25/2013 15:25
36.06561828,-79.82836964,4/25/2013 20:52
38.18600747,-85.74195411,4/26/2013 0:15
30.001104,-90.17659998,4/26/2013 1:09
38.326781,-82.71581091,4/24/2013 16:21
33.952012,-83.98595223,4/25/2013 8:01
42.18505264,-72.61462643,5/20/2013 21:44
41.3771446,-82.2990522,5/20/2013 22:07
30.12741915,-81.38836697,5/23/2013 7:40
38.20333289,-85.77275433,5/23/2013 15:08
39.4279326,-87.5635104,5/23/2013 15:15
