Latitude,Longitude,Time_Created
33.062921,-89.576254,12/13/2014 14:45
20.642389,-103.296616,12/14/2014 17:37
19.345312,-99.149758,12/14/2014 17:14
41.623998,-81.443221,12/15/2014 20:54
34.201487,-118.196461,12/4/2014 3:43
34.201486,-118.196462,12/4/2014 3:48
19.375698,-99.187377,12/4/2014 18:14
27.713047,-82.393275,12/3/2014 14:39
42.319984,-71.061802,12/2/2014 0:07
19.488628,-99.047124,12/24/2014 17:01
19.356174,-99.110241,12/24/2014 17:18
32.68388,-97.282033,12/24/2014 19:03
38.239687,-85.723608,12/26/2014 20:57
19.425619,-99.154072,12/26/2014 17:19
30.0209,-90.253723,12/27/2014 14:03
41.890704,-71.540802,12/28/2014 13:14
19.402715,-99.113567,12/28/2014 16:11
19.488628,-99.047124,12/28/2014 16:17
33.640967,-84.425803,12/27/2014 19:15
14.598536,-90.519918,12/20/2014 17:07
41.880562,-87.755948,12/20/2014 18:13
34.913302,-85.124288,12/20/2014 10:42
19.356174,-99.110241,12/20/2014 20:05
19.375698,-99.187377,12/22/2014 16:14
19.300845,-99.113308,12/23/2014 20:46
28.6364,-81.3337,12/23/2014 21:00
32.905962,-96.874929,12/17/2014 20:50
20.663883,-101.357613,12/17/2014 21:19
25.66389,-100.38335,12/19/2014 15:21
19.397203,-99.164424,12/18/2014 17:03
19.343981,-99.181342,12/17/2014 15:21
19.075499,-98.29499,12/17/2014 20:14
41.891698,-83.344497,12/16/2014 13:24
19.42528,-99.163386,12/16/2014 13:33
19.42528,-99.163386,12/16/2014 21:04
19.687747,-99.214691,12/16/2014 22:37
10.18712,-67.57978,12/30/2014 19:21
19.345312,-99.149758,12/31/2014 18:35
38.249373,-85.783641,1/18/2015 12:53
19.437824,-99.190373,1/18/2015 18:16
19.48987,-99.130678,1/18/2015 18:21
19.402715,-99.113567,1/18/2015 15:01
19.437824,-99.190373,1/19/2015 16:03
37.653541,-122.408764,1/18/2015 18:48
46.172982,-67.603364,1/22/2015 12:07
19.634178,-99.098965,1/22/2015 17:40
25.809748,-80.207274,1/22/2015 20:52
40.47839,-76.28532,1/23/2015 2:49
19.42528,-99.163386,1/21/2015 15:57
47.709066,-116.811315,1/17/2015 1:44
19.596583,-99.046347,1/16/2015 12:40
42.691151,-82.763405,1/15/2015 19:45
19.603984,-99.189693,1/17/2015 15:34
19.433868,-99.140954,1/23/2015 19:30
40.042574,-75.144597,1/25/2015 18:42
29.58099,-98.24906145,1/25/2015 18:55
19.375698,-99.187377,1/25/2015 19:35
19.437824,-99.190373,1/23/2015 21:25
10.403045,-75.554897,1/14/2015 20:31
40.767846,-74.028971,1/15/2015 14:05
36.187492,-86.297026,1/14/2015 13:52
10.493365,-66.869963,1/14/2015 18:26
39.999917,-74.18422798,1/14/2015 19:17
36.228518,-95.102058,1/15/2015 18:03
19.470514,-99.169003,1/1/2015 20:49
19.42528,-99.163386,1/8/2015 16:31
19.303884,-99.180612,1/2/2015 20:24
19.433868,-99.140954,1/2/2015 18:11
19.433868,-99.140954,1/3/2015 18:57
19.554528,-99.24235,1/3/2015 18:49
19.4334,-99.136403,1/2/2015 13:14
37.391105,-76.529746,1/4/2015 23:12
19.356174,-99.110241,1/4/2015 21:07
33.65637,-84.404114,1/6/2015 12:13
19.437824,-99.190373,1/6/2015 15:17
43.276998,-75.92518,1/10/2015 15:57
19.48987,-99.130678,1/10/2015 16:49
19.397203,-99.164424,1/10/2015 17:13
19.343981,-99.181342,1/12/2015 15:24
19.283459,-99.175826,1/11/2015 19:20
33.275798,-111.682031,1/11/2015 22:21
19.397203,-99.164424,1/11/2015 19:24
19.384561,-99.079482,1/13/2015 18:17
38.078899,-83.947728,1/13/2015 14:37
41.918304,-72.610712,1/28/2015 12:25
19.178332,-96.122893,1/29/2015 15:41
34.021381,-118.356978,1/26/2015 12:27
40.519867,-74.283073,1/26/2015 17:36
19.343981,-99.181342,1/27/2015 19:00
34.569096,-92.584888,1/27/2015 19:06
26.069216,-80.231968,1/30/2015 14:10
33.951315,-84.520287,2/5/2015 23:39
19.477304,-99.119854,2/5/2015 19:10
19.345312,-99.149758,2/3/2015 22:46
43.99803,-71.109402,2/7/2015 17:42
19.520824,-99.114902,2/7/2015 17:47
19.451174,-99.142289,2/7/2015 19:11
27.698638,-83.804601,2/8/2015 17:26
19.303884,-99.180612,2/8/2015 18:38
41.002107,-76.459066,2/8/2015 11:11
29.649333,-82.351005,2/7/2015 15:33
19.305759,-99.124979,2/9/2015 15:47
19.348964,-99.070981,2/9/2015 20:27
19.433868,-99.140954,2/10/2015 18:49
34.096614,-118.128072,2/10/2015 20:34
31.760424,-106.271578,2/13/2015 19:08
42.364969,-83.08614,2/13/2015 16:57
33.685437,-117.954569,2/2/2015 16:12
34.833424,-87.629959,2/3/2015 15:05
43.077616,-89.392066,2/3/2015 16:02
43.077527,-89.392217,2/3/2015 16:03
19.433868,-99.140954,2/2/2015 20:00
27.273795,-80.352691,2/3/2015 20:05
19.433868,-99.140954,2/3/2015 21:22
35.247927,-90.781993,2/1/2015 17:58
19.303884,-99.180612,2/1/2015 18:14
21.144366,-101.685996,2/15/2015 15:42
19.470514,-99.169003,2/15/2015 19:43
26.68792,-80.226761,2/16/2015 11:59
19.375698,-99.187377,2/14/2015 22:51
38.014633,-121.889557,2/17/2015 1:35
19.437824,-99.190373,2/17/2015 16:44
19.433868,-99.140954,2/18/2015 10:09
37.807365,-96.883431,2/18/2015 15:09
25.765653,-80.210295,2/17/2015 8:13
37.766217,-122.190577,2/18/2015 1:50
39.188015,-96.56041,2/16/2015 18:16
29.768557,-95.752086,2/19/2015 14:05
19.343981,-99.181342,2/19/2015 16:03
19.488628,-99.047124,2/20/2015 13:15
35.017758,-89.830719,2/21/2015 11:05
40.063055,-83.037886,2/19/2015 17:42
19.42528,-99.163386,2/19/2015 18:05
47.399394,-92.952539,2/21/2015 21:16
19.42528,-99.163386,2/22/2015 16:03
10.931165,-74.782516,2/22/2015 18:26
40.748961,-73.640653,2/21/2015 18:58
19.42528,-99.163386,2/22/2015 19:02
38.247683,-85.769537,2/21/2015 16:06
41.551634,-88.170127,2/23/2015 21:33
43.99803,-71.109402,2/25/2015 17:58
38.03261,-84.501476,2/23/2015 20:42
40.483296,-89.019519,2/26/2015 15:44
37.64871,-77.625659,2/28/2015 1:11
37.96463,-121.991923,2/27/2015 12:03
41.059222,-83.6622,2/28/2015 13:49
19.283459,-99.175826,2/28/2015 16:35
34.025807,-118.308534,2/28/2015 19:16
40.84386,-73.903435,3/1/2015 13:42
19.477304,-99.119854,3/1/2015 15:06
47.657551,-122.315617,3/1/2015 1:23
38.921703,-121.056966,3/28/2015 4:36
19.343981,-99.181342,3/8/2015 19:27
34.019582,-118.169208,3/8/2015 14:49
35.33345,-119.041582,3/8/2015 16:24
43.658987,-116.352329,3/7/2015 15:08
18.469481,-69.939251,3/8/2015 12:56
38.625218,-90.335161,3/28/2015 23:41
22.148334,-101.029613,3/28/2015 19:40
43.766526,-91.15423,3/28/2015 21:10
19.477612,-99.05418,3/29/2015 20:12
35.152657,-80.879285,3/30/2015 19:11
41.603648,-72.700467,3/30/2015 11:13
35.536743,-97.574026,3/30/2015 15:14
26.154132,-97.99433,3/28/2015 22:12
25.685643,-100.320681,3/28/2015 22:29
41.936393,-71.320747,3/28/2015 22:44
38.938871,-84.633405,3/5/2015 12:18
26.27933,-80.236238,3/5/2015 21:48
32.8246315,-117.1519099,3/5/2015 0:24
19.425303,-99.163365,3/6/2015 16:45
19.484833,-99.094978,3/6/2015 17:06
19.356174,-99.110241,3/6/2015 18:32
28.054936,-82.433263,3/6/2015 21:34
36.148331,-86.683481,3/6/2015 22:53
34.415919,-117.267701,3/5/2015 18:13
41.439403,-75.657446,3/6/2015 9:06
29.800609,-95.717403,3/4/2015 17:25
19.477304,-99.119854,3/2/2015 19:45
19.470514,-99.169003,3/2/2015 20:27
19.42528,-99.163386,4/1/2015 13:35
26.691364,-80.111085,4/1/2015 17:16
33.203685,-87.536241,4/3/2015 10:58
36.598404,-119.432347,4/4/2015 3:26
42.2369165,-84.4004756,4/4/2015 21:34
42.471349,-70.933316,4/4/2015 21:22
41.360314,-73.79238,4/4/2015 22:20
9.800058,-83.848873,4/4/2015 23:11
37.466917,-121.17547,4/4/2015 16:23
43.306907,-87.968927,4/4/2015 18:26
25.730635,-100.288521,4/2/2015 17:45
40.426036,-74.091408,4/4/2015 23:22
26.692903,-81.908259,4/4/2015 23:30
41.786829,-96.232871,4/4/2015 23:24
28.736461,-81.349698,4/4/2015 23:15
19.356174,-99.110241,4/2/2015 18:49
30.186999,-85.824428,4/6/2015 10:00
25.786545,-80.366604,4/6/2015 18:00
43.117792,-77.555063,4/6/2015 18:10
37.645658,-84.779487,4/6/2015 22:17
25.77981,-80.25606986,6/28/2012 14:02
38.54376145,-90.02832162,6/27/2012 21:03
37.585732,-84.29753661,6/30/2012 6:33
38.87383997,-104.810314,6/24/2012 20:51
39.00643238,-94.5559878,6/29/2012 21:42
33.52243287,-81.72167948,6/26/2012 12:45
27.74664784,-82.67901381,6/22/2012 16:40
38.37158811,-85.7578152,6/21/2012 15:34
34.00121043,-84.59178954,6/21/2012 15:25
41.1370052,-81.4709681,6/24/2012 21:35
35.95151656,-83.20059017,6/30/2012 11:01
36.00079038,-115.1059199,6/25/2012 20:35
42.026154,-88.339588,6/22/2012 20:37
41.5217544,-81.6122119,6/21/2012 23:23
37.461589,-122.126161,6/30/2012 3:23
48.06290767,-122.1766336,6/29/2012 23:16
38.6504333,-90.57465415,6/21/2012 23:21
45.76505914,-87.07746386,6/24/2012 12:39
38.3657476,-82.7566499,6/22/2012 14:19
28.55205386,-81.36735777,6/30/2012 22:31
38.26852977,-85.78160405,6/25/2012 14:31
34.1719431,-118.4495159,6/22/2012 21:17
34.0260466,-118.2780036,6/29/2012 16:48
42.25805273,-71.16080295,6/24/2012 12:29
41.55104148,-87.24511999,6/24/2012 19:16
38.65133228,-76.88170618,6/30/2012 17:48
36.014771,-114.9537466,6/25/2012 20:37
37.29182354,-76.72332298,6/25/2012 13:49
37.60203131,-77.45098944,6/28/2012 11:34
42.23885,-87.94519601,6/27/2012 19:58
39.32014933,-120.2090159,6/30/2012 16:16
25.69910717,-100.3603846,6/28/2012 14:58
40.07271862,-75.30537796,6/23/2012 0:21
39.56643919,-84.03026758,6/21/2012 17:55
32.669781,-114.610791,6/28/2012 15:09
25.733537,-100.347833,6/26/2012 20:36
27.52524828,-97.84637582,6/25/2012 17:45
36.144181,-80.29908505,6/21/2012 15:40
40.759157,-74.186481,6/29/2012 21:34
27.84558362,-97.58619877,7/17/2012 21:44
28.668611,-82.137059,7/24/2012 15:49
36.00079038,-115.1059199,7/6/2012 19:02
38.8935965,-76.98781303,7/2/2012 9:56
27.83969502,-82.72833667,7/12/2012 21:09
48.508281,-122.613365,7/24/2012 19:31
30.12726497,-95.45224567,7/6/2012 14:10
37.50476865,-77.47601461,7/4/2012 16:51
39.72762029,-121.8034029,7/2/2012 20:59
39.095716,-84.60605955,7/7/2012 16:54
25.943775,-80.121426,7/23/2012 20:59
31.51883464,-82.85031357,7/6/2012 19:36
27.93813832,-82.29970787,7/12/2012 21:08
38.66477251,-94.36747313,7/1/2012 22:22
40.66248176,-74.20602972,7/16/2012 12:43
38.91716612,-76.97349565,7/3/2012 14:50
33.95202776,-98.52739185,7/16/2012 13:42
40.79494725,-74.02020578,7/20/2012 9:34
41.75814031,-70.66049968,7/17/2012 18:38
27.49403474,-109.9474812,7/19/2012 18:35
36.12236745,-80.65950178,7/12/2012 20:04
33.7877655,-118.0282266,7/13/2012 21:27
42.47166886,-96.41572519,7/5/2012 20:57
27.50618871,-99.47247438,7/4/2012 15:07
33.8809,-118.3262125,7/12/2012 22:21
39.91710677,-85.38386192,7/5/2012 19:50
35.97551771,-84.001386,7/2/2012 20:01
43.40738275,-85.80406068,7/14/2012 20:56
36.62316036,-87.31504536,7/1/2012 5:58
40.752866,-73.97879392,7/10/2012 12:50
19.46123699,-70.68628141,7/23/2012 21:01
32.8206835,-96.781271,7/2/2012 21:40
19.397062,-99.164537,7/19/2012 17:37
29.86851557,-81.32376848,7/20/2012 13:44
40.58492469,-80.03712708,7/20/2012 13:47
37.39202327,-76.52939574,7/20/2012 12:40
32.53639486,-97.33530803,7/5/2012 14:45
40.81580049,-73.91940558,7/20/2012 14:08
17.99892884,-93.37639714,7/18/2012 15:40
18.95362231,-99.24567268,7/18/2012 19:00
19.6874,-101.1584,7/17/2012 20:27
36.7036854,-77.54205542,7/8/2012 21:55
43.40738275,-85.80406068,7/9/2012 11:25
40.966136,-73.83829803,7/14/2012 20:46
40.90140253,-81.09481931,7/20/2012 19:01
34.510546,-117.3198324,7/11/2012 15:50
33.56975513,-84.54139352,7/18/2012 18:14
35.59568924,-97.54890919,7/17/2012 15:46
37.7486,-81.134255,7/17/2012 12:52
38.58658613,-77.30849808,7/9/2012 14:34
34.23306394,-118.2541204,7/12/2012 16:39
41.01554438,-76.489582,7/21/2012 12:35
38.8222339,-97.6343304,7/15/2012 21:01
42.17996189,-71.8703148,7/13/2012 12:18
35.38814585,-118.9833687,7/1/2012 11:08
44.92415249,-93.42243,7/21/2012 14:04
42.59137725,-88.42990783,7/21/2012 13:32
34.80067153,-91.89000438,7/7/2012 16:29
35.541565,-89.247096,7/7/2012 21:18
38.4582524,-78.8572242,7/1/2012 0:33
40.4492745,-74.29960937,7/21/2012 20:57
33.7877655,-118.0282266,7/11/2012 15:15
29.96198595,-90.11357457,7/10/2012 14:16
44.96368636,-92.74230404,7/4/2012 14:08
25.69920325,-100.3605656,7/19/2012 17:09
40.689315,-73.955219,7/3/2012 16:47
29.81148071,-95.39985286,7/13/2012 19:40
34.71019944,-80.64966984,7/18/2012 1:50
41.43042443,-73.41539958,7/1/2012 13:02
29.40936985,-95.24353735,7/6/2012 14:10
40.74863879,-74.03552827,7/18/2012 20:48
41.663014,-70.3635198,7/10/2012 23:41
33.57033906,-117.2040647,7/11/2012 22:46
42.81550705,-73.94706083,7/17/2012 19:29
36.7036854,-77.54205542,7/6/2012 11:42
40.03238855,-75.17860629,7/20/2012 20:06
43.21183837,-75.46209991,7/13/2012 22:21
35.81719064,-90.73384361,7/3/2012 21:35
34.10648548,-117.3666376,7/10/2012 16:06
18.003991,-66.6128955,7/21/2012 15:49
35.12888632,-85.24382707,7/10/2012 20:04
31.51883464,-82.85031357,7/23/2012 19:31
31.51883464,-82.85031357,7/23/2012 19:31
35.06925714,-106.5046235,7/6/2012 20:22
33.56975513,-84.54139352,7/2/2012 18:05
41.7986276,-72.5573718,7/13/2012 19:14
40.42947948,-74.18744451,7/14/2012 18:42
41.32930375,-95.95816962,7/30/2012 13:28
37.2467994,-76.65779974,7/30/2012 19:04
29.0372612,-110.9591364,7/30/2012 19:30
44.31077808,-96.76400527,7/30/2012 14:54
36.11484105,-115.0666654,7/30/2012 10:09
37.50476865,-77.47601461,7/29/2012 19:09
35.13594821,-80.939014,7/29/2012 19:40
35.13594821,-80.939014,7/29/2012 19:41
19.47041193,-99.1691764,7/29/2012 19:42
33.395512,-84.762811,7/29/2012 17:26
19.47041193,-99.1691764,7/29/2012 19:36
39.99571749,-75.15364596,7/29/2012 15:49
19.3899223,-99.15242314,7/29/2012 16:24
45.662543,-122.5601692,8/17/2012 19:15
39.89222362,-104.9772907,8/17/2012 21:15
19.43786859,-99.1904379,8/17/2012 15:32
19.04342785,-98.19680929,8/16/2012 14:14
38.88665,-99.31975,8/16/2012 19:30
46.862377,-96.877236,8/14/2012 18:41
27.98183095,-82.28814937,8/15/2012 13:14
25.90341291,-80.15901821,8/15/2012 16:42
27.83969502,-82.72833667,8/15/2012 10:27
36.96021978,-84.0935534,8/14/2012 17:02
43.63300687,-72.31793185,8/14/2012 14:08
35.03957907,-90.06954668,8/20/2012 16:39
25.92192922,-97.47988343,8/20/2012 18:51
40.003252,-75.22118306,8/19/2012 22:05
31.21854915,-81.51960001,8/20/2012 13:30
35.44991198,-84.62159796,8/20/2012 14:25
40.4583519,-79.90796362,8/20/2012 22:02
55.109325,-105.2896922,8/20/2012 21:10
42.25805273,-71.16080295,8/18/2012 18:23
33.76019102,-117.8516707,8/18/2012 18:37
42.13930598,-71.90931818,8/19/2012 18:08
39.53572741,-119.7373189,8/19/2012 15:22
42.70614999,-71.20299427,8/13/2012 18:44
39.584451,-119.742085,8/13/2012 0:27
35.541565,-89.247096,8/13/2012 21:20
40.70244096,-73.42715144,8/11/2012 17:27
33.5319394,-86.80650633,8/21/2012 16:49
37.7486,-81.134255,8/21/2012 18:13
19.45135658,-99.14273715,8/3/2012 14:05
35.38621346,-94.3847287,8/4/2012 11:23
40.742237,-73.907878,8/4/2012 12:41
45.04957325,-93.06183815,8/3/2012 18:46
33.44629874,-84.32478853,8/3/2012 23:45
36.13848114,-115.2800674,8/3/2012 13:43
37.34682148,-120.6107109,8/5/2012 21:10
34.55019883,-86.90646868,8/4/2012 13:35
39.697547,-105.145404,8/6/2012 17:55
41.95155144,-87.807042,8/6/2012 21:58
36.199754,-81.66031,8/8/2012 14:27
25.600849,-80.437311,8/10/2012 23:53
19.43786859,-99.1904379,8/8/2012 15:27
17.99892884,-93.37639714,8/10/2012 15:23
19.397062,-99.164537,8/10/2012 21:02
44.7822472,-68.74724589,8/2/2012 17:36
44.8199705,-68.804311,8/2/2012 20:57
33.74889027,-78.96046767,8/2/2012 13:51
38.880763,-77.10757331,8/1/2012 13:09
36.12318687,-79.88916178,8/1/2012 13:18
43.1523335,-76.123815,8/1/2012 14:14
40.64321699,-111.8893361,8/1/2012 17:50
47.67391218,-122.1297213,8/1/2012 15:44
14.60959222,-90.5926938,8/1/2012 16:21
28.63199,-106.121892,8/1/2012 16:56
41.51451769,-87.33652676,8/1/2012 23:22
39.69099352,-74.99407825,8/7/2012 13:16
40.03987,-76.14098,8/11/2012 20:25
33.45815961,-82.19319187,8/11/2012 21:03
40.459483,-87.67031222,8/11/2012 20:58
34.62980286,-82.60042283,8/11/2012 18:22
19.27207987,-103.735091,8/11/2012 15:55
33.7877655,-118.0282266,8/23/2012 16:01
35.12953406,-84.86457822,8/23/2012 20:56
40.4583519,-79.90796362,8/24/2012 23:43
28.24567083,-81.30001229,8/25/2012 16:19
36.24096466,-115.0981365,8/25/2012 18:03
19.30706,-81.383367,8/25/2012 19:17
39.02844378,-96.837662,8/25/2012 12:22
38.90122829,-90.04980856,8/24/2012 19:27
33.74468253,-117.8144646,8/24/2012 17:35
40.4583519,-79.90796362,8/27/2012 7:16
39.69099352,-74.99407825,8/26/2012 11:46
38.00945227,-85.59341416,8/27/2012 20:29
40.52649478,-81.488849,8/27/2012 21:42
48.158122,-103.627204,8/22/2012 12:16
36.11464822,-115.1728118,8/22/2012 13:04
26.529143,-80.062704,8/22/2012 17:12
47.751833,-122.1532702,8/22/2012 17:46
36.066205,-119.031687,8/22/2012 18:56
19.50398112,-99.20502464,8/22/2012 21:21
40.4583519,-79.90796362,8/22/2012 22:26
40.4583519,-79.90796362,8/22/2012 20:48
44.37881973,-89.81792896,8/26/2012 18:54
35.65812158,-81.96427,8/26/2012 19:22
40.95030208,-75.963629,8/26/2012 17:03
43.7826247,-88.48056078,8/26/2012 17:33
19.40263935,-99.11349982,8/26/2012 16:19
39.445264,-83.826393,8/28/2012 19:14
34.62137457,-98.4489194,8/28/2012 19:21
40.03458904,-80.7267553,8/28/2012 19:01
25.732508,-80.3821,8/28/2012 20:04
33.80234599,-84.4153,8/28/2012 18:08
40.4583519,-79.90796362,8/20/2012 22:48
34.02973718,-117.809769,8/21/2012 1:15
40.4583519,-79.90796362,8/22/2012 0:11
38.692277,-90.39435446,8/24/2012 18:29
42.6978999,-71.44028306,8/29/2012 12:18
36.219143,-115.280482,8/30/2012 13:16
32.06833541,-81.10094352,8/30/2012 13:54
37.70093896,-85.86700724,8/30/2012 18:37
32.669781,-114.610791,8/31/2012 17:04
40.9980332,-73.6652833,9/25/2012 22:42
28.401473,-97.746816,9/26/2012 12:10
43.3754449,-85.7690873,9/25/2012 19:44
28.02897373,-82.50546255,9/20/2012 20:23
35.1359434,-80.93897943,9/21/2012 10:02
39.41443525,-92.43939571,9/21/2012 19:05
45.82026669,-92.97998627,9/21/2012 19:35
34.42027582,-103.1968165,9/20/2012 13:48
43.33037664,-73.67495034,9/20/2012 17:28
19.104671,-104.332151,9/20/2012 17:21
35.92154828,-81.18628761,9/20/2012 20:01
35.10774654,-89.987111,9/21/2012 7:46
37.224634,-79.982553,9/19/2012 20:33
32.79216979,-96.70074361,9/19/2012 22:27
28.83829057,-82.3424948,9/19/2012 18:28
39.69099352,-74.99407825,9/19/2012 12:48
18.54747382,-69.90714676,9/22/2012 12:39
32.47056484,-85.00113487,9/23/2012 15:28
38.91702523,-76.97332126,9/23/2012 12:40
40.05850911,-75.16426556,9/23/2012 12:44
19.47041193,-99.1691764,9/23/2012 19:59
41.60619079,-93.73880072,9/23/2012 2:38
33.97697063,-118.3711302,9/23/2012 14:54
37.70673213,-81.0913036,9/26/2012 21:15
19.4398167,-99.15615683,9/26/2012 16:06
32.70900193,-97.00204611,9/26/2012 15:07
28.34100986,-81.41466354,9/26/2012 15:12
33.77683818,-117.9160288,9/24/2012 20:44
43.04727127,-76.19979995,9/24/2012 18:25
30.02139488,-90.25393009,9/24/2012 19:51
41.70756514,-87.6178256,9/24/2012 18:06
35.91324313,-84.58103763,9/24/2012 11:02
42.80305477,-83.02749725,9/24/2012 11:20
42.97680287,-85.64175803,9/23/2012 23:14
13.1415,-61.20104,9/21/2012 21:33
41.44569277,-75.66634194,9/22/2012 17:33
36.1958,-115.06162,9/22/2012 21:48
38.83193543,-77.20294476,9/18/2012 19:33
19.425399,-99.163419,9/18/2012 12:49
19.68076455,-101.21806,9/18/2012 23:16
33.8809,-118.3262125,9/27/2012 22:30
41.67424933,-86.89437505,9/15/2012 20:48
28.34100986,-81.41466354,9/15/2012 12:31
31.168934,-100.0768425,9/16/2012 13:45
37.34682148,-120.6107109,9/16/2012 15:28
46.989986,-120.548618,9/11/2012 22:29
41.608123,-93.569779,9/12/2012 14:52
34.1705643,-117.3339273,9/13/2012 17:45
20.98768755,-89.63616769,9/13/2012 15:35
42.2084722,-72.80715445,9/13/2012 16:26
9.028437,-79.5188677,9/12/2012 22:34
33.62542384,-112.125055,9/14/2012 10:34
34.751918,-92.322855,9/14/2012 12:41
35.1116858,-92.44781947,9/14/2012 12:36
42.25761326,-88.15113667,9/14/2012 13:13
33.44934,-112.3414695,9/14/2012 14:41
32.64474113,-116.9489751,9/14/2012 23:39
27.76581591,-97.40347822,9/17/2012 20:05
32.237376,-101.47249,9/17/2012 16:43
34.106485,-117.6697197,9/17/2012 17:12
19.43786859,-99.1904379,9/17/2012 17:41
43.6293435,-79.27791004,9/16/2012 20:15
33.754018,-84.41792071,9/10/2012 16:15
33.8809,-118.3262125,9/10/2012 15:52
42.026154,-88.339588,9/10/2012 19:11
37.7486,-81.134255,9/10/2012 20:02
35.1359434,-80.93897943,9/10/2012 15:36
32.53639486,-97.33530803,9/9/2012 17:54
35.541565,-89.247096,9/9/2012 18:27
30.3586806,-97.7150689,9/9/2012 15:44
39.61015419,-105.1125777,9/4/2012 13:47
45.49714581,-122.7009217,9/4/2012 21:25
41.368874,-72.06985033,9/2/2012 18:05
43.57242625,-89.47021544,9/2/2012 20:31
40.37452858,-111.7871338,9/3/2012 15:02
27.50618871,-99.47247438,9/2/2012 12:07
42.45077781,-70.96253683,9/2/2012 13:07
34.82569,-82.57145763,9/2/2012 13:06
37.131017,-121.636474,9/6/2012 3:17
37.95198749,-91.76765436,9/1/2012 22:51
30.52248148,-86.49657743,9/1/2012 22:07
37.5167865,-77.34877072,9/2/2012 10:09
46.989986,-120.548618,9/7/2012 17:43
41.17856515,-85.13442993,9/7/2012 11:37
34.18741892,-84.14344991,9/8/2012 12:18
40.752866,-73.97879392,9/8/2012 15:04
19.55452795,-99.24235046,9/8/2012 16:04
40.33836672,-80.02310514,9/9/2012 12:36
36.219143,-115.280482,9/6/2012 17:47
42.55102711,-71.26365433,9/6/2012 15:58
42.313635,-89.076767,9/6/2012 18:32
41.7133,-72.60352795,9/1/2012 10:24
42.479748,-83.26033479,9/30/2012 0:17
19.47041193,-99.1691764,9/30/2012 17:36
19.10466273,-104.332323,9/30/2012 16:55
36.68372809,-121.6071303,9/30/2012 18:28
32.16094851,-110.9437509,9/29/2012 23:14
32.16094851,-110.9437509,9/29/2012 23:18
19.43786859,-99.1904379,9/30/2012 19:37
40.05197,-75.008105,9/30/2012 15:41
43.58950704,-89.79299598,10/14/2012 16:29
37.78027368,-81.19196892,10/11/2012 12:20
32.93918351,-96.81923437,10/11/2012 16:03
19.43456788,-99.14828267,10/10/2012 19:19
25.61178612,-80.36864089,10/10/2012 20:12
42.29930797,-83.32743024,10/12/2012 11:33
35.14917465,-89.91728715,10/12/2012 15:06
19.425399,-99.163419,10/12/2012 16:12
33.141156,-96.8041,10/12/2012 17:25
34.02973718,-117.809769,10/12/2012 21:15
34.104201,-118.1527609,10/11/2012 20:47
44.30431853,-90.84388733,10/13/2012 18:13
47.68066603,-117.4386561,10/13/2012 19:57
33.45815961,-82.19319187,10/13/2012 21:35
27.68350569,-97.38214495,10/13/2012 22:14
30.64051798,-96.349173,10/13/2012 15:04
9.3418938,-79.8909154,10/15/2012 23:38
25.75074704,-100.2554532,10/16/2012 15:40
31.0062063,-87.49376075,10/9/2012 17:21
33.4938705,-112.3397487,10/9/2012 20:53
29.61372,-95.43885,10/10/2012 15:18
33.65492465,-117.7016754,10/10/2012 16:11
