Latitude,Longitude,Time_Created
42.982047,-70.935599,41859.4442361111
43.645208,-79.396336,41859.3378240741
34.189678,-118.474288,41859.0124074073
8.427374,-82.446491,41859.0140277778
9.304472,-75.390264,41859.9803125
45.388918,-75.63006,41859.8849768518
42.992921,-83.72485,41860.0866203704
36.135403,-88.524371,41860.0927314815
41.555518,-73.029351,41860.5811689815
41.237205,-82.183454,41860.6549652778
30.040805,-81.803084,41859.9910763889
38.31671,-85.909974,41859.9921180556
40.6484605,-73.5836795980956,41859.9005439815
35.401005,-119.121604,41859.9146527778
43.686042,-79.484736,41859.9364467593
38.389447,-75.163338,41859.9454976852
41.533923,-90.346856,41860.0216203704
9.849647,-83.916542,41860.0244328704
40.658607,-81.189841,41860.8667708333
41.192758,-81.433957,41860.8764467593
44.953323,-122.989853,41860.7004166667
36.001566,-115.113925,41860.8939699074
30.519826,-91.180626,41860.8878587963
29.494064,-95.814677,41860.7104050926
26.249247,-80.091046,41860.7202314815
39.36366,-76.614304,41860.9170601852
44.304116,-78.318462,41860.9298842593
33.666223,-112.111196,41860.8192708333
30.091842,-95.639482,41860.7560648148
42.205904,-83.667951,41860.750462963
39.777081,-104.742943,41860.8375694444
41.992105,-71.219853,41860.7636342593
64.743547,-156.837881,41860.7732291667
29.577106,-98.251425,41861.0373611111
26.521007,-78.652473,41861.0547222222
34.202383,-118.55547,41861.0724537037
32.350118,-86.289223,41861.0298263889
33.567465,-117.17141,41860.9683796296
35.250342,-78.954333,41860.9530092593
40.659088,-74.207284,41861.011875
10.652227,-71.615663,41861.0201157407
33.253029,-117.313072,41861.0237384259
34.550334,-118.039903,41860.5487962963
27.5099,-97.864413,41860.5628587963
43.02354,-78.874099,41859.9683564815
28.387898,-81.416162,41859.9563541667
42.256111,-83.175861,41860.1647685185
42.246795,-89.015659,41860.6805902778
28.798702,-98.340179,41860.7894907407
31.75911,-106.489639,41861.5721527778
12.128809,-86.244907,41861.6852199074
45.434096,-122.642753,41861.7145601852
36.065393,-79.823635,41861.7776736111
40.630351,-112.039685,41861.7776388889
9.076776,-79.364712,41861.7971990741
45.308416,-73.233298,41861.8859259259
40.754922,-73.778489,41861.8746412037
39.283525,-76.604402,41861.8791550926
37.5268,-77.443,41861.8139699074
42.881745,-71.322535,41861.8320717593
42.30965,-74.01154,41861.3769212963
28.013626,-81.658052,41862.0515046296
34.223177,-118.455811,41862.0407407407
53.516069,-113.627473,41862.0700810185
30.412181,-91.174358,41862.0632175926
14.612689,-90.57306,41862.0667824074
42.347507,-71.245587,41862.0964699074
34.182561,-118.60798,41862.1145717593
30.465391,-97.634514,41862.1099652778
46.121813,-74.527828,41862.5074074074
42.37238,-83.061267,41862.5253587963
32.707805,-114.665544,41861.9564351852
31.213622,-92.011576,41861.9999189815
25.595878,-103.413644,41862.0235648148
38.051083,-85.636468,41883.462037037
41.8338005,-87.6666824024108,41883.317337963
18.5093,-69.839321,41883.336412037
39.343753,-76.72889,41883.4305208333
17.942303,-76.90356,41883.0747337962
34.101197,-83.71203,41883.1360648148
27.147605,-80.224876,41883.0247569444
40.713606,-73.791035,41883.0278240741
39.958752,-75.846373,41883.532025463
29.536606,-98.363604,41886.8825231481
42.323219,-122.813004,41886.9472569444
26.698693,-80.173747,41886.9006134259
40.790676,-73.847553,41886.9825694444
44.048027,-91.645918,41886.9861689815
18.484446,-69.868203,41887.2448611111
40.905013,-81.113119,41887.3525810185
40.718578,-74.012227,41887.3831944444
45.389433,-92.851074,41886.8135763889
40.49529,-112.043901,41886.7170486111
34.923482,-79.784838,41886.829525463
43.227214,-77.740104,41886.7384953703
41.982633,-88.079176,41886.8522569444
37.72123,-122.059536,41886.7557407407
41.635058,-73.911791,41886.7550115741
30.170822,-95.445091,41887.6414236111
19.712746,-101.223048,41887.6723263889
43.698897,-79.436537,41887.7140277777
34.605,-89.989597,41887.7233680556
36.152897,-86.788476,41887.7701388889
45.438681,-122.563882,41887.8604861111
18.363466,-66.060129,41887.896400463
34.03742,-80.8223606947755,41887.9346412037
38.77101,-76.935247,41887.9390856481
40.955436,-73.870425,41886.9177199074
40.744727,-73.89872,41886.9199768519
43.0629,-77.227133,41887.0609027778
42.28104,-85.617785,41886.775462963
33.414871,-111.929763,41886.9350694444
32.722224,-97.445476,41886.7827199074
39.472226,-87.410596,41886.9394444444
29.450166,-98.544345,41888.0246527778
25.8100015,-80.1388696479986,41888.0298611111
30.3508539999999,-81.426232,41888.3865509259
45.224881,-93.285157,41889.007662037
28.449239,-81.483608,41889.0141550926
29.420777,-98.633301,41889.0120949074
40.629207,-74.262277,41889.0417592593
41.312533,-87.030365,41888.5671296296
30.034848,-95.350497,41888.7302777778
35.14764,-106.556111,41888.6497916667
37.973198,-121.981098,41888.0405324074
38.356412,-93.770031,41888.0566898148
29.662543,-95.165126,41888.0027430556
20.670605,-103.402582,41889.4683449074
29.467306,-98.472835,41889.5161574074
42.349868,-71.094547,41889.5395138889
33.584269,-112.1519,41889.1368634259
32.688514,-117.077867,41889.2271875
38.921306,-94.371298,41889.056400463
35.439531,-120.891513,41888.8710300926
33.112661,-96.625465,41888.6579861111
46.566559,-120.482666,41889.6772685185
38.73325,-90.115843,41889.7852893519
32.398586,-90.211761,41889.7804976852
39.401883,-76.750361,41889.6796064815
38.947092,-92.361118,41889.7939583333
13.263759,-59.630096,41889.8056597222
33.816298,-84.04578,41889.8254513889
39.236753,-76.503,41889.8776967593
41.660667,-80.86209,41890.0167476852
33.578604,-101.876599,41890.0786342593
41.301268,-96.094435,41890.1096180556
25.542899,-100.21041,41890.4978587963
42.950134,-81.3493503443984,41890.4003587963
40.176639,-75.111296,41889.8940625
28.149511,-81.450945,41889.97375
41.644978,-81.441534,41889.898912037
42.272513,-71.789017,41889.8984259259
44.961378,-93.249534,41889.9214236111
35.624201,-88.409394,41890.0089814815
25.671023,-100.347845,41890.6171759259
7.797022,-72.265279,41890.6217708333
34.515286,-82.696886,41890.6568171296
35.397762,-118.989637,41890.6784375
40.697438,-73.8769938738343,41890.5281134259
30.623616,-90.921221,41890.673287037
42.373365,-71.098112,41889.7004166667
29.691282,-95.375858,41889.6173611111
19.4325458,-99.1487508589042,41889.7203009259
33.751035,-85.822646,41889.6287384259
38.518334,-121.979256,41889.7083217593
33.77556,-117.869305,41889.7455324074
33.250152,-117.300922,41890.6874189815
34.035202,-81.12363,41890.8473032407
40.795432,-74.007384,41890.8548842593
40.674686,-75.269192,41890.8581944444
29.888298,-90.096317,41890.8588657407
39.985129,-75.156825,41890.8612615741
19.453271,-99.141409,41890.7756712963
40.878303,-74.116263,41890.7876041667
36.297529,-88.3100596060551,41914.9921759259
35.478785,-97.516252,41914.9777546296
41.690448,-93.791175,41915.0156712963
30.188861,-97.746538,41915.0291782407
51.114325,-113.942111,41915.3419328704
36.006498,-75.651048,41915.3679861111
34.685831,-79.19671,41915.408587963
10.06335,-69.28977,41915.5598842593
42.649107,-84.5171,41915.6688541667
38.082252,-78.47254,41915.7455324074
40.761783,-73.98257,41915.7778125
10.50786,-66.91882,41915.8340393519
31.78966945,-115.153117494238,41916.0027314815
34.062654,-118.249522,41916.3779513889
37.697032,-122.1153941115,41916.4957060185
29.970387,-95.618224,41916.506712963
37.659205,-122.41813,41916.5283101852
20.667986,-103.421851,41916.6576736111
34.960969,-81.932993,41916.684537037
18.43582,-69.950367,41915.8814930556
38.2662675,-104.622832258336,41915.8931712963
42.318983,-71.093983,41915.902650463
33.850526,-117.848041,41915.9205092593
6.4240276083634,-65.4112484455914,41915.9423611111
40.344046,-79.830841,41915.9452662037
39.77723,-81.112555,41915.9505208333
30.400977,-90.889916,41916.2649537037
19.626421,-99.297109,41914.9522685185
33.94585,-83.374924,41915.6320717593
35.338013,-97.470263,41916.6916087963
39.093345,-76.75188,41918.9467592593
40.659549,-73.98272,41918.92375
36.184417,-86.798089,41918.9295949074
6.4240276083634,-65.4112484455914,41918.9744675926
34.02093,-118.319314679329,41918.5211458333
33.025355,-96.79785,41918.5740625
40.546736,-74.336602,41918.6824074074
31.318633,-113.526152,41919.0439814815
19.0322295,-98.1885068936882,41919.0513541667
29.609776,-95.678338,41919.1259027778
38.602679,-90.287351,41919.1258449074
6.245142,-75.581069,41918.0314699074
34.287076,-118.419185,41918.0476736111
33.848409,-117.575669,41918.0593865741
32.545345,-90.140021,41918.0564699074
35.503284,-97.746097,41918.4436458333
35.299982,-120.656625,41918.4282060185
39.675929,-97.744866,41919.9257291667
26.120002,-80.19814,41919.9039814815
40.298232,-96.858161,41919.9720486111
33.76,-84.39,41918.8837384259
40.63366,-74.26323,41920.0273958333
44.060814,-79.478305,41919.9859837963
34.19862,-118.575096,41920.0743518519
38.431837,-122.762145,41920.1222453704
40.730078,-73.994387,41936.4042939815
38.813631,-76.956253,41936.8520601852
7.88795299999999,-72.496776,41936.8862731481
45.416394,-75.651655,41921.3144791667
25.808661,-109.013106,41937.0952546296
37.778175,-122.405753,41937.103599537
34.567767,-118.04552,41937.1381365741
5.618419,-73.817894,41936.9785185185
40.746004,-74.260155,41937.3244791667
19.298658,-99.140729,41937.400775463
36.782175,-76.113468,41937.0330208333
32.914276,-97.004036,41937.6776388889
25.806189,-80.124217,41937.7200578704
42.986713,-71.462192,41937.7780787037
38.219375,-85.508517,41937.5154398148
40.857851,-74.101338,41937.5063541667
48.0744865,-123.093178043198,41937.5095717593
20.385428,-99.994091,41937.5583333333
18.547401,-88.294852,41937.5621064815
42.095661,-72.557729,41937.5851157407
38.997438,-95.721583,41936.707974537
43.321403,-88.379629,41936.6101273148
40.587071,-73.926355,41936.2696527778
29.07608,-110.936796,41937.8588194444
40.834903,-74.003004,41937.8442824074
45.523693,-73.587921,41937.8757175926
36.827949,-76.079814,41937.8848958333
35.004933,-90.025985,41937.900474537
9.051465,-79.473408,41937.9844444444
42.154456,-71.419639,41938.0184837963
35.313372,-97.518586,41938.0306828704
36.817551,-76.463065,41937.9317708333
29.66648,-95.227298,41936.7592824074
36.112496,-115.301975,41936.6360416667
34.047898,-118.327356,41920.6784027778
41.948421,-87.743559,41920.7114583333
33.570643,-83.933322,41920.8772800926
20.7923841,-103.489991513226,41920.9409375
27.494415,-109.972654,41920.9304398148
42.597751,-83.104568,41920.9289351852
35.51705,-85.008204,41921.0198611111
33.009224,-96.571687,41920.5673726852
26.299821,-98.004152,41921.0525694444
34.110098,-117.798385,41921.1166435185
33.975447,-117.341793,41921.164525463
34.7232595,-92.3098890499858,41962.837349537
39.823826,-75.503894,41963.4594675926
37.312706,-121.805586,41963.0956597222
41.8338005,-87.6666824024108,41963.1018865741
40.783399,-73.289167,41963.5310532407
35.205429,-80.694826,41963.5366666667
33.498197,-86.804838,41963.151724537
33.83952,-118.246832457433,41963.1654166667
34.02093,-118.319314679329,41963.8695486111
14.537296,-90.575645,41963.8813657407
30.222354,-95.664671,41963.8847222222
42.946404,-81.34296,41963.9228240741
37.789464,-122.400286,41963.6719444444
39.951029,-75.601268,41963.9911689815
42.551399,-83.017414,41964.0151157407
39.311355,-76.526215,41964.6445138889
29.629126,-95.678001,41964.6908796296
32.8206835,-96.7812709993669,41964.7029513888
13.691587,-89.241675,41962.8639930556
19.435108,-70.681362,41962.9030671296
42.022065,-93.699336,41962.7561226852
18.7710517377339,-70.1214553304962,41962.7301041667
42.068056,-71.040797,41962.7781134259
39.918748,-75.149039,41962.7690856481
43.060747,-87.895195,41962.9344907407
48.096062,-122.07506,41964.7825
34.756865,-87.554995,41964.7859837963
24.800805,-107.406605,41964.8162962963
30.023563,-95.522504,41964.8262962963
44.051846,-91.641342,41964.8159722222
34.633884,-120.472743,41964.8712847222
21.179452,-86.878955,41964.9441319444
27.276806,-80.206325,41964.4199074074
27.698638,-83.804601,41964.3945486111
21.388659,-157.750907,41964.1103240741
17.063982,-96.730637,41964.4812847222
43.443905,-70.78417,41964.3083449074
42.31435,-71.0222744330848,41964.5183101852
10.990889,-74.812271,41965.0217361111
39.001901,-76.941933,41965.091875
41.293557,-96.074514,41965.396712963
42.44453,-83.094948,41963.8011226852
33.842216,-118.299247,41963.5763310185
32.71029,-117.153789,41963.5794907407
38.774842,-77.470441,41963.3058564815
42.966591,-78.798183,41963.3614583333
29.630269,-95.35887,41964.3331134259
39.809051,-75.928464,41963.9822916667
9.105341,-75.399853,41963.9739814815
8.41486216257056,-81.4711746229244,41964.3463888889
18.7710517377339,-70.1214553304962,41968.5943634259
40.52868,-74.19756,41968.2717013889
35.11587,-89.94087,41968.390462963
43.010332,-84.186626,41968.4554282407
45.429461,-75.688732,41968.7155787037
34.095969,-118.338179,41967.987974537
33.954528,-85.934107,41967.8996875
30.395878,-90.97627,41967.9193055556
37.709113,-122.424436,41968.0479050925
26.122187,-80.104737,41967.9432638889
7.082494,-73.854107,41967.94375
32.432055,-85.008854,41967.7499537037
18.344108,-66.183533,41967.6659375
36.856646,-76.170419,41967.8458680556
34.171459,-84.412259,41968.7978935185
42.475857,-79.316846,41968.7944097222
34.295465,-85.229841,41968.9543055556
35.201738,-87.059936,41968.9494212963
39.283851,-74.994249,41968.9705439815
40.646132,-112.026328,41969.0950462963
40.374821,-80.167131,41969.3003009259
40.261154,-79.725636,41969.5660532407
30.085764,-96.008043,41969.5779976852
42.324283,-83.081569,41969.5832175926
38.417159,-82.429133,41969.6147569444
20.522659,-97.460286,41969.7475694444
40.695442,-112.0922,41968.8767708333
38.552785,-89.967557,41968.7395138889
30.913822,-93.998385,41968.8852777778
19.3805945,-99.1632891845962,41967.9522453704
28.087059,-80.699258,41967.9539236111
28.734544,-81.34323,41967.9593518519
27.96271,-82.727591,41967.7304282407
33.205178,-87.569063,41968.1042013889
37.868767,-87.539125,41968.0849884259
40.253458,-111.659467,41968.1153009259
27.837283,-81.530888,41968.5440046295
40.859345,-81.489005,41967.7376157407
34.912129,-76.919631,41969.0675
10.962798,-74.776818,41969.068599537
38.635253,-90.233179,41965.8032060185
14.5063508101899,-87.2299365797324,41965.8238657407
40.018654,-75.04744,41965.8447222222
34.434662,-119.748548,41966.0129166667
42.688925,-87.813931,41966.0247106481
15.505746,-88.036924,41966.0984143519
28.366249,-81.574886,41965.6708680556
39.966036,-75.227671,41965.7051851851
35.226261,-80.842005,41965.684375
10.182175,-68.002322,41965.7188888889
32.325305,-111.039687,41982.9452893519
40.234366,-74.305093,41983.0999652778
41.001362,-87.912569,41982.9586805556
43.253812,-87.916217,41983.3510763889
33.974305,-80.900351,41983.0024305556
39.709435,-75.11804,41983.0023263889
42.188848,-70.949264,41983.9643981481
38.719162,-90.702224,41984.3115509259
30.853458,-87.778408,41983.9786458333
41.597667,-93.598161,41984.3763541667
33.055469,-84.158957,41984.0004513889
29.405984,-95.009559,41984.045162037
39.828466,-104.909441,41983.8040277778
36.030488,-80.015861,41983.8097222222
43.128023,-79.200481,41983.8425810185
36.087849,-94.202538,41983.6690509259
33.83369,-84.339156,41983.6665740741
34.114656,-117.543189,41983.6786226852
10.6913629999999,-71.678157,41983.8759027778
40.760038,-111.842238,41983.9001041667
19.033178,-98.264576,41984.6928935185
47.827894,-122.302394867594,41984.7125462963
34.918158,-120.432535,41985.0834143519
51.059923,-113.930314,41985.0850810185
37.298132,-121.810686,41985.1891782407
56.8354595949483,-110.424643384994,41985.8039930555
35.248144,-80.74306,41985.8034490741
36.235866,-78.638253,41985.766099537
10.478953,-73.272287,41985.8324652778
8.563193,-71.174104,41984.7433796296
36.813515,-76.21508,41984.7852777778
39.678045,-75.650863,41984.8125347222
41.037272,-92.182807,41984.8020833333
43.728224,-88.174906,41984.9522106481
35.342897,-97.53211,41985.4273263888
33.467578,-94.062227,41985.4712037037
33.6920535,-117.999249195555,41985.5362268519
17.562627,-99.515162,41985.521724537
43.723115,-79.457447,41985.5560532407
37.521304,-122.310722,41985.5716550926
39.992105,-75.114812,41985.6224074074
35.927615,-84.080126,41983.7517592593
40.902242,-81.392309,41983.7705092593
41.08234,-83.652901,41983.5411458333
18.517039,-70.045929,41983.9055787037
28.406088,-97.765132,41983.9222685185
39.469067,-87.411573,41984.1151041667
32.91394,-97.143426,41984.8155902777
40.679788,-73.788063,41984.6583796296
45.351424,-65.543748,41980.8178819444
53.553611,-113.496111,41981.6165625
19.3805945,-99.1632891845962,41981.7322337963
43.660732,-79.379033,41981.7191435185
40.54792,-74.209192,41980.4851041666
13.8019106042394,-88.9131008648448,41980.6911458333
39.739424,-89.695919,41980.7150925926
20.443973,-87.288384,41980.7450694444
45.580379,-73.595556,41980.7625231482
40.78704,-74.180059,41981.9459953704
40.779577,-73.949617,41981.7918518518
33.774088,-84.127891,41981.8016435184
10.189329,-68.030307,41981.8211342593
43.612631,-116.211076,41981.8388541667
40.013532,-74.963783,41981.9534143519
35.323422,-81.582303,41981.8610416667
21.360327,-158.086258,41982.0308333333
19.401825,-99.204606,41980.940775463
45.967598,-94.364066,41980.8405555556
31.811131,-106.446881952356,41980.8494444444
39.441968,-83.816699,41980.8674768519
41.991825,-71.29051,41980.8852893518
41.015257,-73.825223,41980.8779398148
40.067971,-74.649801,41980.8974652778
30.709317,-95.540549,41981.02625
41.358182,-74.103296,41982.803287037
32.814018,-96.948895,41982.7966203704
