Latitude,Longitude,Time_Created
36.95068654,-88.44849112,4/6/2013 11:04
37.90785878,-85.04973968,4/6/2013 12:30
38.19849542,-85.73970795,4/6/2013 15:37
38.091288,-84.543432,4/6/2013 20:37
44.4063042,-104.3722918,4/6/2013 20:10
37.82785797,-85.46000592,4/6/2013 20:52
35.78,-78.6449,4/6/2013 13:36
39.38925934,-77.90086434,4/6/2013 23:15
38.25695284,-85.75962067,4/6/2013 19:41
40.32524356,-111.6787569,4/6/2013 18:21
33.66513751,-86.58936722,4/6/2013 18:01
38.2433572,-85.5151409,4/6/2013 18:38
37.3016555,-87.1270969,4/7/2013 1:12
30.28639138,-81.48677242,4/3/2013 18:14
34.01641173,-118.4546805,4/3/2013 16:49
35.644345,-87.00931512,4/3/2013 21:35
37.57463044,-83.6622421,4/3/2013 21:46
40.9837717,-75.2161506,4/3/2013 21:38
39.05521768,-84.65618134,4/3/2013 19:38
36.9903199,-86.4436018,4/3/2013 19:25
42.9584,-85.6739,4/3/2013 22:00
40.44727563,-79.95125377,4/3/2013 22:07
44.4553695,-95.78728304,4/3/2013 22:10
30.173114,-82.6833561,4/3/2013 22:15
39.00348108,-94.63233691,4/3/2013 22:03
39.86622238,-75.12221527,4/4/2013 10:24
30.66885168,-96.32420336,4/3/2013 22:20
42.7203,-84.3595,4/3/2013 22:48
42.65101945,-71.30444543,4/3/2013 22:42
32.81105431,-83.67603836,4/3/2013 21:45
42.24379144,-83.73979247,4/3/2013 17:21
39.08442645,-84.56018901,4/3/2013 17:24
41.08377133,-74.01772255,4/1/2013 21:38
40.49210655,-78.01546649,4/1/2013 23:35
32.1973771,-80.69220119,4/1/2013 21:58
38.22189479,-85.70542362,4/2/2013 12:00
39.05521768,-84.65618134,4/2/2013 8:26
41.80305818,-72.24997763,4/1/2013 20:26
36.61591674,-84.1060119,4/1/2013 20:14
32.5158587,-94.8289061,4/1/2013 21:04
33.7869523,-118.1508539,4/1/2013 22:44
32.2623827,-80.91654582,4/1/2013 19:31
36.96308185,-87.86448205,4/2/2013 2:33
18.22685637,-66.00439765,4/2/2013 16:13
38.31859685,-85.7090995,4/2/2013 13:55
35.5976754,-77.3700442,4/1/2013 0:25
36.93860318,-81.15509736,4/1/2013 14:22
42.0958,-75.9807,4/1/2013 17:06
37.05673052,-76.438863,4/7/2013 13:57
27.698638,-83.804601,4/7/2013 14:25
37.98861842,-84.21471413,4/7/2013 16:49
37.04147837,-86.19949071,4/7/2013 16:58
37.21136187,-87.41681814,4/7/2013 7:07
38.026944,-82.9725,4/7/2013 12:20
38.06124286,-85.6995754,4/7/2013 12:06
46.8649588,-68.0117315,4/15/2013 11:14
43.0959661,-75.2214303,4/15/2013 11:57
42.33312717,-83.04848769,4/15/2013 12:47
39.05521768,-84.65618134,4/15/2013 5:30
39.01301599,-84.63495274,4/14/2013 17:26
38.396813,-85.370537,4/17/2013 17:58
38.3058545,-85.82289689,4/17/2013 17:36
38.21192754,-85.72002566,4/17/2013 19:08
41.8338005,-87.6666824,4/18/2013 13:59
40.7004176,-89.4967217,4/18/2013 13:48
39.08620389,-84.70888837,4/18/2013 13:18
37.13444811,-88.68680687,4/17/2013 7:55
31.90097134,-86.31539936,4/12/2014 3:09
37.22776428,-80.41264177,4/12/2014 5:24
38.05128966,-84.63403442,4/12/2014 7:34
37.47874141,-82.52153102,4/10/2014 18:18
35.00782473,-81.97315425,4/11/2014 1:17
40.7265704,-73.98885646,4/11/2014 18:55
38.04874985,-84.49985608,4/11/2014 19:43
38.17782561,-85.72187191,4/12/2014 10:37
36.5912995,-84.10481572,4/12/2014 10:56
40.1786,-75.0116,4/12/2014 14:06
38.03197715,-84.50429906,4/12/2014 15:19
37.44054641,-86.37102153,4/12/2014 15:48
37.8244324,-87.58903071,4/12/2014 16:27
37.82445042,-87.58904815,4/12/2014 16:11
37.82445591,-87.58904731,4/12/2014 16:09
37.82444187,-87.58914454,4/12/2014 16:10
37.82441678,-87.58904724,4/12/2014 16:21
38.11563922,-84.60940642,4/12/2014 16:43
37.84519216,-83.86211428,4/12/2014 19:59
49.38428381,-121.436805,4/10/2014 12:11
42.27917566,-85.62554438,4/12/2014 0:11
42.46694789,-83.6528429,4/12/2014 0:25
37.7883882,-85.9188904,4/11/2014 22:42
38.22823809,-85.63697733,4/12/2014 12:20
37.63519694,-77.61650459,4/12/2014 8:30
40.89540813,-73.97720142,4/12/2014 9:33
37.65736226,-84.74979261,4/12/2014 9:20
32.75928721,-97.012942,4/11/2014 20:41
39.88871118,-74.94300495,4/9/2014 20:27
39.95772596,-85.9668452,4/9/2014 20:46
33.99288164,-81.03087707,4/10/2014 14:06
40.80562395,-73.96562689,4/10/2014 14:07
27.52921492,-82.73950669,4/8/2014 0:16
47.63854167,-122.3259548,4/8/2014 0:10
34.21175175,-118.8594083,4/8/2014 1:14
41.7216832,-72.2188575,4/8/2014 13:23
38.20324785,-85.53837132,4/10/2014 20:07
37.9710345,-85.7336164,4/10/2014 21:29
33.77117689,-118.1389643,4/9/2014 10:37
26.07832019,-80.39893251,4/9/2014 12:22
39.7731919,-86.17098359,4/9/2014 14:37
37.53219387,-82.61931458,4/10/2014 23:23
42.06651284,-84.30810646,4/10/2014 10:38
41.15050591,-81.34042472,4/10/2014 10:58
30.18619431,-92.01409799,4/10/2014 8:31
41.38654189,-72.02550843,4/9/2014 22:36
37.2338219,-87.67970923,4/11/2014 0:20
42.01331821,-87.68929452,4/13/2014 20:37
38.22076061,-85.75143074,4/13/2014 16:00
38.18944065,-83.43370217,4/14/2014 0:22
37.929589,-86.89394712,4/14/2014 9:50
36.9894463,-86.41780373,4/13/2014 23:09
38.21953916,-84.8190521,4/14/2014 19:50
38.2289,-85.7495,4/15/2014 15:32
38.00789429,-84.68949909,4/15/2014 17:24
38.19196543,-85.21697058,4/15/2014 17:53
29.9529,-95.6711,4/15/2014 20:32
38.07925737,-84.51588414,4/15/2014 18:38
38.25788683,-85.75321272,4/15/2014 19:35
38.214402,-85.70911956,4/14/2014 15:35
42.55338463,-87.84029274,4/15/2014 13:55
41.8797083,-87.6340432,4/15/2014 14:16
35.960957,-83.93043514,4/15/2014 14:16
40.78103525,-74.05886549,4/14/2014 19:25
38.03914129,-84.52300487,4/15/2014 22:44
40.64672037,-74.35379882,4/7/2014 22:06
34.7973445,-87.1161877,4/7/2014 22:08
36.104636,-78.29925341,4/7/2014 22:11
29.71299851,-95.77961507,4/7/2014 22:14
37.8707755,-122.2984834,4/7/2014 22:25
40.3764955,-80.04420852,4/7/2014 22:25
31.77827001,-97.58387941,4/7/2014 22:26
42.4119537,-88.00799268,4/7/2014 22:27
29.8757189,-97.69130099,4/7/2014 22:20
39.27633033,-76.95630214,4/7/2014 22:22
38.9711716,-94.66222258,4/7/2014 22:25
38.96351139,-76.89853044,4/7/2014 22:25
41.8451776,-88.0757282,4/7/2014 22:25
45.49662542,-122.6373464,4/7/2014 22:26
41.43309611,-75.63365827,4/7/2014 23:21
29.67677504,-95.43061766,4/7/2014 23:21
40.79755846,-74.14442928,4/7/2014 23:22
41.06794059,-81.51313889,4/7/2014 23:24
41.73957788,-70.62631008,4/7/2014 23:24
28.94944972,-95.96158095,4/7/2014 23:24
40.61410365,-74.34136551,4/7/2014 23:24
32.6229642,-97.1143879,4/7/2014 23:25
40.17170826,-74.6626627,4/7/2014 23:26
38.11954076,-85.86879458,4/7/2014 23:27
37.70652882,-85.88475234,4/7/2014 23:28
37.1733271,-94.5534005,4/7/2014 23:21
42.31060942,-88.40378183,4/7/2014 23:21
43.76517266,-88.46182949,4/7/2014 23:21
38.17887484,-85.56531216,4/7/2014 23:22
25.69091277,-80.37606403,4/7/2014 23:22
39.98360589,-85.95419105,4/7/2014 23:22
40.1569769,-89.35995171,4/7/2014 23:23
34.79091616,-92.43692628,4/7/2014 23:23
40.04128234,-74.1023051,4/7/2014 23:23
38.27405352,-85.60257452,4/7/2014 23:25
34.04080041,-83.92468745,5/25/2014 20:04
36.8678,-87.8174,5/25/2014 20:10
32.94712147,-96.76658849,5/25/2014 16:19
28.39338691,-81.4239981,5/25/2014 20:48
36.67972138,-85.32766876,5/25/2014 21:22
37.8326877,-84.7178675,5/26/2014 0:12
38.3678709,-82.84725921,5/25/2014 13:53
38.14818433,-85.58085271,5/26/2014 10:56
30.18558032,-81.81617403,5/26/2014 11:10
38.1679967,-85.6855314,5/26/2014 12:04
37.628644,-85.464208,5/26/2014 12:15
38.69453924,-84.60118285,5/26/2014 12:49
31.20873799,-85.44298274,5/26/2014 13:13
38.24869901,-85.74549719,5/26/2014 12:53
37.94819653,-84.91441478,5/26/2014 9:38
36.87999358,-88.196409,5/25/2014 18:32
35.02911644,-83.74749313,5/25/2014 18:59
33.6001642,-84.4361591,5/25/2014 19:34
38.17387282,-85.76931184,5/26/2014 19:06
36.99803207,-86.43739711,5/27/2014 8:10
39.09219923,-84.52250004,5/27/2014 2:42
35.68322952,-80.51164622,5/27/2014 10:12
37.17272454,-84.62497484,5/26/2014 15:25
40.68978546,-73.95412445,5/27/2014 21:43
37.546661,-82.93574,5/29/2014 15:07
45.52117326,-122.6833411,5/29/2014 15:28
38.04417068,-84.49527025,5/28/2014 21:39
38.1027716,-84.540344,5/29/2014 6:51
37.8393332,-84.2700179,5/29/2014 8:02
42.45730072,-75.08782183,5/29/2014 18:54
37.50485685,-85.39366793,5/29/2014 18:53
30.90287437,-90.47823465,5/28/2014 1:35
39.05033477,-84.65617028,5/28/2014 5:14
32.9703347,-89.79083407,5/27/2014 19:50
42.39195409,-83.42622737,5/27/2014 20:14
38.118668,-85.804749,5/27/2014 18:43
40.67765542,-73.98395385,5/28/2014 13:47
32.81987977,-83.69816879,5/28/2014 13:51
40.950464,-75.963745,5/28/2014 17:04
37.13128582,-83.74576809,5/24/2014 2:06
30.0240693,-91.8048139,5/24/2014 10:25
38.09998219,-84.4853781,5/24/2014 15:01
37.57388166,-85.74081218,5/24/2014 15:02
37.07911326,-88.68831396,5/24/2014 15:16
39.960614,-82.0054317,5/24/2014 16:32
43.05361731,-78.95976383,5/24/2014 20:06
37.75908503,-87.04707471,5/24/2014 20:24
37.02261007,-86.3981947,5/24/2014 21:01
34.25283058,-118.4580281,5/24/2014 21:02
43.12319402,-88.23194406,5/24/2014 22:04
38.17155853,-85.79765655,5/24/2014 23:48
38.19795193,-85.73239893,5/24/2014 11:28
37.1289,-84.0833,5/24/2014 11:17
38.1955619,-85.7341897,5/24/2014 13:02
41.32470901,-96.00205036,5/24/2014 12:09
40.37752746,-82.82675159,5/24/2014 12:03
36.87024002,-86.6994284,5/24/2014 13:39
38.2038057,-85.77117903,5/24/2014 9:44
30.5410787,-92.0755933,5/25/2014 1:05
42.0374825,-87.90551318,5/23/2014 17:32
41.42422743,-83.61602873,5/23/2014 17:44
39.95119854,-75.16868048,5/23/2014 13:13
36.98911667,-86.45148333,5/23/2014 21:10
37.07223521,-88.12530178,5/23/2014 21:30
19.07549907,-98.29498976,5/23/2014 13:52
42.5695086,-70.9746993,5/23/2014 16:13
37.527801,-86.139498,5/24/2014 0:01
37.9495198,-86.04245502,5/23/2014 23:50
38.2583453,-85.746631,5/1/2014 19:24
38.25715,-85.754822,5/1/2014 20:43
37.195047,-83.081408,5/1/2014 21:27
38.24834273,-85.75771919,5/1/2014 21:19
39.20002425,-86.04122663,5/29/2014 20:43
40.65552401,-83.60064257,5/29/2014 19:13
36.29727365,-86.72837052,5/29/2014 22:14
34.72302408,-77.45739694,5/18/2014 15:07
19.43386849,-99.14095359,5/18/2014 16:14
39.043761,-84.53429389,5/19/2014 11:18
42.21161053,-83.36200197,5/19/2014 11:36
42.990747,-85.9531998,5/19/2014 12:13
37.212056,-82.697555,5/19/2014 12:03
36.70634435,-87.46452902,5/19/2014 15:04
32.335003,-95.30690316,5/19/2014 16:21
36.14822195,-86.80674582,5/19/2014 10:07
19.484833,-99.09497839,5/18/2014 13:49
38.4767114,-82.6590561,5/18/2014 13:20
38.4767114,-82.6590561,5/18/2014 13:22
38.26555556,-85.73888889,5/18/2014 11:26
37.75161357,-122.4289234,5/18/2014 11:04
37.1289,-84.0833,5/18/2014 22:16
33.60328945,-83.8787361,5/18/2014 12:32
42.30945362,-83.30865711,5/18/2014 12:34
35.7753,-78.6447,5/18/2014 17:12
37.1289,-84.0833,5/20/2014 1:51
38.22076061,-85.75143074,5/20/2014 1:56
38.22076061,-85.75143074,5/19/2014 20:11
38.09338903,-82.59923514,5/19/2014 20:21
37.3725,-85.196667,5/19/2014 21:08
38.8935965,-76.98781303,5/20/2014 9:28
39.30190319,-76.6155346,5/20/2014 9:48
34.04754904,-118.4631865,6/3/2014 18:53
34.06412293,-83.98534597,6/3/2014 14:28
38.21558595,-85.68390688,6/3/2014 15:09
38.07783653,-85.8746178,6/4/2014 0:39
37.326944,-82.4525,6/4/2014 9:28
38.00420995,-84.45006645,6/4/2014 15:43
35.0782221,-85.1362597,6/3/2014 13:09
39.1820477,-74.8225614,6/3/2014 20:53
37.9214,-83.2597,6/4/2014 20:14
32.86254915,-96.64778472,6/5/2014 5:47
41.57640794,-83.59253087,6/5/2014 12:53
39.030532,-84.6191444,6/5/2014 13:07
33.98201865,-118.2365234,6/5/2014 13:15
34.9883963,-81.2162941,6/5/2014 14:26
38.85420924,-76.90823375,6/5/2014 20:00
38.27791762,-85.82131301,6/5/2014 20:42
33.3926,-111.941,6/5/2014 21:00
39.01520054,-84.63329774,6/5/2014 18:00
38.2061025,-85.6363577,6/5/2014 18:39
38.03131138,-84.48914733,6/5/2014 19:13
36.18017912,-86.81622178,6/5/2014 19:32
38.31997996,-87.56940045,6/5/2014 14:51
40.149196,-82.91370478,6/5/2014 15:10
38.105445,-85.12883,6/5/2014 15:00
26.05646037,-80.19362331,6/5/2014 16:42
39.05521768,-84.65618134,6/5/2014 11:49
38.01662133,-84.40930482,6/5/2014 11:50
37.15261293,-84.19121487,6/5/2014 10:18
37.77926925,-122.395667,6/4/2014 22:53
33.09077798,-111.8215242,6/5/2014 3:35
31.8421669,-93.28661972,6/5/2014 22:19
36.06980377,-86.73304612,6/5/2014 23:51
38.30594839,-85.57275068,6/6/2014 21:47
38.0317136,-84.4951359,6/6/2014 11:09
38.0935995,-84.4737268,6/6/2014 15:01
37.79486075,-85.91510725,6/6/2014 15:27
36.9903199,-86.4436018,6/6/2014 15:54
20.66869847,-103.3912242,6/6/2014 18:59
61.26025889,-149.6832954,6/6/2014 18:31
39.296593,-94.909302,6/6/2014 19:15
39.09219923,-84.52250004,6/6/2014 12:04
38.06048341,-84.47829525,6/2/2014 8:49
37.258886,-83.198023,6/2/2014 14:11
29.7168583,-95.3612069,6/2/2014 20:04
35.00579753,-85.21290731,6/3/2014 5:50
38.01624916,-84.4684778,6/3/2014 9:34
37.45939436,-85.88243784,6/2/2014 11:09
45.4481036,-122.5914675,6/2/2014 15:43
36.9823365,-82.9906735,6/2/2014 16:48
39.0503359,-84.65615845,6/7/2014 8:35
34.13064,-78.08517395,6/7/2014 18:27
40.862075,-74.035536,6/7/2014 16:39
38.76736206,-77.14503288,6/7/2014 18:34
38.8991,-77.029,6/7/2014 18:54
19.47761245,-99.05418,6/7/2014 15:02
33.6790122,-117.9368688,6/7/2014 19:51
36.66079869,-87.37435098,6/8/2014 1:57
38.05312635,-84.50906378,6/7/2014 23:03
38.2564,-85.7532,6/7/2014 23:08
37.64495818,-84.78049191,6/7/2014 17:38
38.62635607,-90.16399847,6/1/2014 0:14
37.007874,-86.455891,6/1/2014 12:27
35.589979,-84.524291,6/21/2014 13:17
37.123611,-83.746389,6/21/2014 18:20
36.568197,-89.211973,6/21/2014 11:39
34.198995,-118.609189,6/21/2014 4:19
37.142321,-83.768291,6/21/2014 12:13
41.67681,-71.923845,6/22/2014 20:25
33.854548,-84.217142,6/22/2014 7:03
40.062441,-75.076233,6/22/2014 13:11
38.10111,-85.653716,6/21/2014 22:30
36.591299,-84.104816,6/21/2014 1:16
37.866719,-84.571781,6/22/2014 18:16
37.77055,-87.1202,6/22/2014 23:54
37.88318,-84.57328037,6/23/2014 21:30
37.059,-88.1136,6/23/2014 22:10
37.129115,-83.350185,6/23/2014 3:11
30.229142,-85.904386,6/23/2014 1:16
37.95884208,-86.23372729,6/23/2014 17:03
36.730026,-84.470782,6/25/2014 18:49
37.785054,-87.072144,6/25/2014 20:32
36.667328,-86.554382,6/25/2014 12:22
37.638332,-85.38596,6/26/2014 0:39
25.674447,-80.37388,6/26/2014 9:25
29.648325,-95.73275,6/26/2014 10:37
38.187338,-84.817064,6/26/2014 12:28
39.092199,-84.5225,6/25/2014 19:50
34.15491,-80.916131,6/25/2014 20:04
42.473635,-87.952204,6/25/2014 15:20
10.0540467,-84.2024188,6/26/2014 13:12
40.7715959,-73.9612279,6/24/2014 13:21
38.10449319,-85.66242537,6/24/2014 14:10
36.177844,-86.750475,6/24/2014 12:46
39.05521768,-84.65618134,6/24/2014 15:44
37.602222,-83.608611,6/25/2014 6:26
37.147109,-82.943787,6/25/2014 9:47
38.4075,-85.378889,6/24/2014 6:27
39.274254,-80.325223,6/24/2014 2:32
36.0407587,-86.7699886,6/24/2014 21:02
33.4781893,-112.3707463,6/24/2014 21:18
37.382539,-83.205335,7/3/2014 9:00
42.4989307,-83.0251915,7/2/2014 0:31
36.63877535,-86.57132149,7/2/2014 3:28
38.16125931,-85.7778933,7/3/2014 21:39
37.1906125,-85.94045755,7/3/2014 14:47
41.4428268,-82.7247369,7/3/2014 2:55
33.72488492,-78.840625,7/3/2014 23:09
38.26282199,-85.73530717,7/3/2014 13:32
37.0188585,-76.40856413,7/4/2014 1:58
38.0283955,-84.47196159,7/4/2014 6:25
37.53146368,-77.4251457,7/4/2014 19:28
30.39720276,-86.62126695,7/4/2014 19:49
38.24555556,-85.71583333,7/4/2014 16:02
38.24555556,-85.71583333,7/4/2014 16:05
38.04924277,-84.46283767,7/5/2014 0:56
40.6354598,-74.3022988,7/5/2014 7:22
36.2086917,-84.14160842,7/5/2014 8:46
37.47696867,-82.51929865,7/4/2014 21:25
37.76317134,-84.69652754,7/4/2014 12:52
43.38776423,-80.71803784,7/4/2014 10:28
41.6648,-84.6459,7/3/2014 21:49
37.159444,-88.184444,7/5/2014 12:14
38.421202,-82.407432,7/5/2014 21:40
38.067115,-85.697709,7/5/2014 19:26
37.67668,-82.778575,7/6/2014 12:00
38.736808,-89.932005,7/6/2014 14:04
37.231886,-85.112844,7/6/2014 6:08
38.146638,-84.470592,7/6/2014 9:15
39.70253,-77.741155,7/6/2014 10:03
40.36855,-75.907862,7/6/2014 11:06
37.774936,-83.68523,7/6/2014 11:32
38.717665,-85.431997,7/6/2014 1:04
38.263993,-85.569569,7/5/2014 23:58
41.460638,-87.644294,7/6/2014 23:14
38.030879,-84.698643,7/6/2014 21:48
19.48987,-99.130678,7/6/2014 17:31
34.1820105,-118.3261207,7/6/2014 20:49
38.220825,-85.761894,7/6/2014 21:06
37.776755,-84.316408,7/7/2014 14:43
39.13634,-84.5123485,7/7/2014 15:06
38.997869,-94.746908,7/7/2014 15:17
41.756691,-86.106991,7/7/2014 15:07
38.115426,-85.763024,7/7/2014 0:06
38.25645,-85.75272,7/7/2014 0:21
38.221179,-85.580212,7/6/2014 19:24
34.061834,-118.296724,7/6/2014 17:02
38.043547,-84.423686,7/7/2014 2:21
38.370483,-85.793941,7/7/2014 9:19
38.26719659,-85.7449007,7/2/2014 12:44
38.11782785,-82.60669964,7/2/2014 14:12
39.05334764,-84.65467703,7/2/2014 6:07
39.05521768,-84.65618134,7/2/2014 7:18
27.9935018,-82.3283158,7/2/2014 7:22
39.08212286,-84.52629176,7/2/2014 10:31
41.5011266,-81.49663903,7/2/2014 10:37
38.05661117,-84.65541167,7/2/2014 17:17
45.46862613,-73.83088298,7/2/2014 20:49
38.14968126,-85.80715712,7/2/2014 21:03
36.7802375,-84.16998042,7/2/2014 22:11
36.50723184,-82.42237135,7/2/2014 0:49
40.766735,-73.229927,7/2/2014 23:57
36.19836183,-86.81644934,7/1/2014 7:12
36.608019,-83.709284,7/1/2014 15:12
38.616156,-83.7791,7/1/2014 15:54
37.99458991,-85.70503645,7/1/2014 11:51
35.605426,-82.362507,7/1/2014 13:26
38.396012,-85.581816,7/1/2014 14:31
37.20279313,-85.93340513,7/1/2014 17:52
38.11791062,-85.7382505,7/1/2014 18:24
32.88540786,-97.05315761,7/1/2014 20:15
29.65186333,-95.12645833,7/1/2014 21:23
42.39340723,-71.12321913,7/1/2014 22:04
38.0300552,-84.5019162,7/1/2014 21:02
39.034589,-84.550137,7/11/2014 14:13
36.658494,-86.562904,7/11/2014 16:34
36.981906,-86.462063,7/11/2014 17:19
36.28702,-115.286411,7/11/2014 15:22
33.2892,-97.841102,7/11/2014 19:06
40.67736,-73.986109,7/11/2014 19:06
33.705339,-117.898609,7/11/2014 23:40
38.21494,-85.624489,7/12/2014 6:30
41.966258,-91.727091,7/12/2014 9:30
38.266702,-85.744395,7/12/2014 1:33
41.641193,-70.864182,7/12/2014 12:41
30.511567,-89.081353,7/12/2014 13:47
19.075499,-98.29499,7/12/2014 13:52
39.097453,-84.50685,7/11/2014 20:28
38.2526647,-85.7584557,7/10/2014 1:33
36.86885828,-84.8451576,7/10/2014 1:34
42.61908692,-83.01366719,7/10/2014 2:44
40.497634,-86.10855,7/8/2014 12:07
30.6591009,-97.000127,7/9/2014 22:13
39.01182868,-84.62280195,7/9/2014 22:36
37.7876705,-122.4108299,7/9/2014 13:02
40.4842347,-80.0315543,7/9/2014 16:55
42.364969,-83.08614,7/9/2014 16:29
36.844902,-87.482828,7/9/2014 2:53
41.131116,-85.135679,7/9/2014 14:41
36.653473,-85.569799,7/9/2014 12:01
36.964024,-122.036463,7/9/2014 12:22
38.020507,-84.419619,8/15/2014 20:49
40.238973,-111.640796,8/15/2014 21:10
33.839931,-83.747649,8/15/2014 21:10
38.924636,-77.054368,8/15/2014 22:41
38.199061,-85.742236,8/15/2014 22:43
42.909325,-85.720709,8/15/2014 22:46
40.213966,-85.445144,8/15/2014 23:04
34.069181,-118.406429,8/15/2014 22:19
39.104741,-122.897618,8/15/2014 23:21
36.943574,-80.96193,8/16/2014 11:21
35.6050805,-77.37311027,8/16/2014 13:01
32.426091,-84.942659,8/16/2014 13:11
42.991056,-83.70581,8/16/2014 10:13
38.381949,-82.605797,8/16/2014 7:07
39.489008,-84.27328,8/16/2014 7:43
36.834933,-86.881666,8/16/2014 14:08
37.464283,-82.798012,8/16/2014 15:08
39.050341,-84.656156,8/16/2014 15:30
38.267197,-85.744901,8/16/2014 13:56
38.037709,-81.364806,8/15/2014 20:22
32.758874,-97.11944,8/16/2014 1:55
36.171899,-86.780207,8/16/2014 21:38
37.993611,-84.493295,8/17/2014 9:26
40.43806,-79.960577,8/17/2014 15:04
37.158781,-84.103111,8/17/2014 15:09
34.154943,-80.91612,8/17/2014 15:58
51.048393,-114.059401,8/17/2014 16:34
39.3355,-84.5253,8/17/2014 14:32
38.245372,-85.564169,8/17/2014 17:51
41.549137,-71.164679,8/17/2014 17:46
18.46748,-69.96161,8/17/2014 18:01
19.489917,-99.130788,8/17/2014 20:24
36.641148,-87.445288,8/17/2014 20:55
36.504261,-88.881756,8/17/2014 21:01
38.158627,-84.904998,8/17/2014 0:37
36.939907,-76.244656,8/17/2014 22:57
18.535699,-69.845628,8/18/2014 12:43
38.263221,-85.742952,8/18/2014 3:35
27.631163,-80.357109,8/18/2014 14:11
37.739377,-84.30025,8/18/2014 15:02
33.780763,-118.199076,8/18/2014 20:49
37.968049,-82.956105,8/18/2014 6:12
39.053348,-84.654677,8/18/2014 11:25
35.876125,-78.796787,8/13/2014 0:59
37.992841,-84.205663,8/13/2014 20:19
38.077925,-83.899571,8/13/2014 22:46
37.800695,-86.768152,8/13/2014 23:35
42.503925,-122.807256,8/13/2014 23:49
39.030823,-84.494381,8/13/2014 23:55
39.055218,-84.656181,8/14/2014 8:43
36.658165,-87.65634,8/14/2014 9:18
36.624372,-83.700082,8/14/2014 9:56
38.132265,-85.559995,8/14/2014 11:07
43.0921,-77.657,8/13/2014 19:51
32.8154,-96.7701,8/13/2014 20:46
39.074083,-84.484556,8/15/2014 0:35
43.314235,-75.26339,8/15/2014 1:24
37.402598,-84.417407,8/14/2014 21:11
39.067015,-84.51924,8/14/2014 19:55
37.387778,-84.331667,8/15/2014 9:07
38.253691,-85.741833,8/15/2014 10:02
38.214402,-85.70911956,8/15/2014 12:33
39.055218,-84.656181,8/15/2014 6:20
33.800363,-118.0522948,8/15/2014 8:31
39.926452,-83.124681,8/14/2014 18:19
39.025285,-84.581664,8/14/2014 20:18
38.202273,-85.770607,8/15/2014 13:00
39.058674,-84.639185,8/13/2014 2:19
32.473745,-93.691796,8/13/2014 2:55
36.679882,-88.087408,8/12/2014 20:48
37.974184,-84.511424,8/13/2014 11:39
33.607578,-85.05149,8/13/2014 14:08
39.144808,-84.43164,8/12/2014 23:47
36.978613,-86.438671,8/13/2014 16:13
38.840066,-84.615202,8/19/2014 5:01
29.741722,-95.390229,8/8/2014 14:46
40.0842875,-80.7049195,8/8/2014 13:17
28.404304,-80.674271,8/8/2014 6:28
37.8222935,-85.7681905,8/8/2014 10:44
34.087551,-118.317193,8/8/2014 22:57
38.938937,-84.633,8/9/2014 6:01
36.834689,-84.443642,8/9/2014 6:11
37.608897,-84.581759,8/9/2014 7:23
38.907594,-82.830101,8/10/2014 19:01
39.0131,-84.4942,8/10/2014 21:25
36.70845,-76.27611494,8/10/2014 20:02
36.755641,-76.25785,8/10/2014 20:15
45.965632,-112.478392,8/10/2014 23:49
40.753699,-73.970978,8/10/2014 17:07
38.20042,-84.87762,8/10/2014 14:36
40.905969,-74.644403,8/10/2014 15:20
39.089206,-84.511555,8/10/2014 17:51
39.055218,-84.656181,8/11/2014 13:05
39.092199,-84.5225,8/11/2014 13:51
38.031714,-84.495136,8/11/2014 14:11
37.2157,-85.934741,8/11/2014 14:39
38.241816,-85.235075,8/11/2014 15:17
