Latitude,Longitude,Time_Created
37.3350954,-82.87375484,2/5/2013 21:41
38.20631614,-84.55139061,2/6/2013 16:55
38.24312223,-85.56413598,2/6/2013 7:28
38.24332276,-85.56442343,2/6/2013 7:34
38.04943682,-84.50236979,2/5/2013 20:08
38.8432632,-84.2570267,2/5/2013 20:34
38.04651881,-84.50032387,2/5/2013 20:30
36.0379014,-86.7284005,2/5/2013 22:26
32.6009603,-96.8572866,2/1/2013 11:26
38.15852755,-85.69431068,2/18/2013 17:57
36.96879527,-86.4706928,2/18/2013 18:25
38.21516211,-85.59068579,2/22/2013 10:13
27.996887,-81.67631105,2/22/2013 17:36
38.3354507,-85.6576666,2/22/2013 11:33
39.82153189,-83.02001305,2/24/2013 11:19
37.9675699,-84.5078183,2/24/2013 0:56
37.22790262,-87.16586239,2/23/2013 23:25
37.3662817,-87.6123682,2/23/2013 23:19
38.0674408,-84.4896473,2/23/2013 23:20
41.49216894,-75.54146277,2/23/2013 23:32
38.53206157,-82.73807538,2/23/2013 23:34
37.3715337,-87.49803367,2/23/2013 23:33
39.0566631,-84.5339224,2/23/2013 23:28
38.0444217,-84.51113521,2/23/2013 23:32
38.92024527,-77.04177393,2/23/2013 23:32
38.0459675,-85.441342,2/23/2013 23:35
38.30710227,-85.85205943,2/23/2013 23:39
16.255831,-61.595476,3/9/2013 12:15
38.0474208,-84.4978533,3/9/2013 12:16
38.16824743,-85.82899508,3/9/2013 14:19
37.95470998,-84.51063371,3/9/2013 14:15
36.61108817,-83.70239364,3/9/2013 14:20
32.1778283,-80.7166981,3/9/2013 11:52
36.98816012,-85.949827,3/9/2013 12:07
35.22955108,-100.2499121,3/10/2013 0:48
38.00489436,-84.52691487,3/9/2013 16:36
38.00665246,-84.55822274,3/9/2013 17:08
34.04471699,-117.384523,3/8/2013 22:54
34.04443602,-117.3773101,3/8/2013 23:08
38.0671981,-84.5040186,3/9/2013 0:23
38.2260749,-84.5379592,3/18/2013 19:10
38.04896781,-84.50142635,3/19/2013 10:59
38.1212209,-83.8472279,3/19/2013 8:33
26.119363,-80.130579,3/19/2013 18:38
33.42647233,-82.15073157,3/19/2013 19:30
37.99668437,-85.71486759,3/19/2013 19:36
39.02905995,-84.60619502,3/19/2013 19:08
34.47916904,-87.03424847,3/19/2013 20:07
37.07075153,-84.10487718,3/19/2013 19:43
38.99012045,-84.66666175,3/19/2013 19:45
39.99569638,-83.01278612,3/19/2013 19:51
36.9144786,-83.9173761,3/19/2013 22:08
38.16786631,-85.53553337,3/19/2013 22:19
36.74881621,-86.55461571,3/19/2013 22:20
38.3460501,-87.5742765,3/19/2013 22:22
45.456245,-96.4304593,3/19/2013 22:44
38.19472025,-85.06276258,3/19/2013 22:49
36.9797622,-87.39471925,3/19/2013 22:58
37.55618527,-83.48699897,3/19/2013 22:44
40.99554915,-80.67119348,3/19/2013 22:56
38.16661832,-85.55593707,3/19/2013 20:57
30.02419999,-97.84626067,3/19/2013 21:00
36.69513239,-88.62479808,3/19/2013 21:00
35.8169746,-78.6486296,3/19/2013 22:26
36.94219921,-82.15665733,3/19/2013 22:23
38.76576035,-77.13423306,3/19/2013 22:33
36.74879379,-86.55520049,3/19/2013 23:10
36.71159113,-86.59263105,3/19/2013 23:29
38.04240919,-84.50011067,3/19/2013 16:17
37.98935187,-84.50537057,3/19/2013 14:23
38.1503566,-85.6946483,3/19/2013 21:46
34.02093,-118.3193147,3/19/2013 20:50
39.07459361,-84.45850861,3/19/2013 21:25
42.96584531,-85.67444274,3/19/2013 21:19
38.31847062,-85.40244679,3/19/2013 20:52
39.0063778,-84.6455366,3/19/2013 21:49
38.10469499,-85.6627904,3/19/2013 21:50
37.7085809,-85.88422591,3/19/2013 21:50
37.47487376,-82.52425049,3/19/2013 21:54
37.8222935,-85.7681905,3/19/2013 21:57
38.1380005,-85.7074627,3/19/2013 21:30
36.12769477,-80.08484733,3/19/2013 21:41
38.96988294,-94.97082555,3/19/2013 21:41
28.87528595,-81.31716278,3/19/2013 21:42
37.37636406,-85.37383293,3/19/2013 21:43
42.77575568,-73.85337736,3/19/2013 21:45
33.62897531,-112.2382011,3/19/2013 21:46
37.98342376,-84.41842974,3/19/2013 21:48
39.74781827,-82.74067398,3/25/2013 16:57
38.19461416,-85.06279369,3/25/2013 21:41
39.08811323,-84.52208572,3/26/2013 8:38
37.75165134,-84.29240954,3/25/2013 7:47
36.98594722,-86.40531466,3/25/2013 9:23
38.22037402,-85.74566706,3/25/2013 22:27
33.87675134,-117.8890455,3/25/2013 5:26
36.36080008,-89.15848297,3/28/2013 3:32
39.0949033,-84.4971654,3/28/2013 10:16
37.5743905,-85.25640809,3/28/2013 10:14
36.74886047,-86.55524416,3/28/2013 19:16
36.87536644,-83.89135128,3/26/2013 19:23
38.2381905,-85.68010834,3/26/2013 21:26
39.81198842,-83.02172609,3/26/2013 20:46
27.996887,-81.67631105,3/27/2013 9:55
38.121223,-83.8472515,3/27/2013 10:30
38.83715757,-84.52276694,3/27/2013 16:05
39.6439582,-86.3119256,3/27/2013 15:01
38.0287186,-84.5025261,3/29/2013 12:28
38.25657299,-85.7577101,3/29/2013 9:53
26.140312,-80.13585066,3/29/2013 11:53
38.03328173,-84.49205604,3/29/2013 12:08
36.6939157,-85.1334774,3/28/2013 21:35
38.03282547,-84.50163746,3/28/2013 22:07
26.120668,-80.131164,3/29/2013 1:12
39.7644412,-86.1631127,3/29/2013 18:59
38.1895509,-85.74697591,3/24/2013 12:58
38.13714432,-84.49287589,3/24/2013 15:40
37.73886185,-82.8049625,3/23/2013 23:28
38.17478737,-85.76951754,3/23/2013 23:18
38.21064196,-85.18585308,3/24/2013 20:22
39.82170702,-83.02055997,3/24/2013 14:40
39.01655535,-84.60532745,3/24/2013 14:56
37.88782947,-84.56770653,3/24/2013 11:15
38.9476075,-84.67652353,3/28/2013 22:46
38.98025536,-84.70736606,3/28/2013 23:42
37.60845362,-84.26540899,3/29/2013 1:00
47.65069243,-122.3824746,3/30/2013 0:16
26.12056093,-80.13156721,3/30/2013 0:33
38.16773772,-85.84291934,4/8/2013 19:28
35.90599917,-78.78714013,4/8/2013 16:42
39.739318,-89.266507,4/8/2013 15:55
36.9747915,-86.45071026,4/8/2013 13:29
37.84597042,-83.8668405,4/8/2013 21:20
33.79158183,-84.39597215,4/8/2013 12:30
37.63827955,-85.3861151,4/12/2013 12:15
37.38714118,-120.7385327,4/12/2013 10:29
38.2651558,-85.59285819,4/12/2013 11:05
38.00846371,-84.42418031,4/12/2013 11:11
38.65583592,-83.76144013,4/12/2013 17:17
38.35995236,-81.66228645,4/12/2013 11:28
37.67976726,-82.30348602,4/7/2013 19:07
38.2133053,-85.79277254,4/7/2013 20:59
38.1215811,-85.68612493,4/7/2013 22:39
37.99253025,-84.58666792,4/17/2013 9:50
32.6613946,-96.86253488,4/15/2013 23:04
38.45935337,-82.64674577,4/17/2013 8:24
40.06043235,-78.08325028,4/15/2013 11:30
38.16765189,-85.84296226,4/15/2013 12:52
37.9741037,-84.51113545,4/15/2013 0:44
40.05954337,-78.08184103,4/15/2013 10:26
40.05953901,-78.08185386,4/15/2013 10:22
38.21016758,-85.17934057,4/15/2013 10:14
26.120605,-80.131252,4/15/2013 10:47
38.12749473,-85.79190926,4/15/2013 12:27
37.75910066,-84.28389324,4/18/2013 21:49
37.99270472,-84.58693801,4/18/2013 19:06
38.26465872,-85.67193657,4/18/2013 23:02
37.04488875,-88.25899102,4/19/2013 5:57
37.81093947,-82.79709566,4/18/2013 19:32
26.120553,-80.131178,4/16/2013 8:10
37.4793895,-82.52144149,4/16/2013 12:13
38.23802928,-85.76100007,4/15/2013 22:41
46.5494657,-80.8831219,4/16/2013 6:47
37.9079459,-84.2549979,4/18/2013 2:01
38.92781245,-84.5102804,4/18/2013 15:16
38.14901476,-85.57520257,4/13/2013 23:04
38.02270615,-84.50173706,4/14/2013 11:32
41.28178337,-86.61801885,4/14/2013 11:59
37.8369733,-85.73104185,4/14/2013 21:01
38.2401988,-85.7869713,4/14/2013 6:42
37.0920779,-84.6065622,4/14/2013 21:54
37.75963736,-84.29267638,4/14/2013 22:05
41.28695922,-86.6183966,4/18/2013 1:12
38.4369667,-82.693647,4/19/2013 16:57
35.69728827,-88.86348794,4/19/2013 19:59
38.03357734,-84.51860522,4/27/2013 23:38
38.03358498,-84.51861575,4/27/2013 23:35
34.38139791,-118.5363374,4/27/2013 17:24
37.2439569,-87.2504686,4/28/2013 5:22
38.326781,-82.71581091,4/27/2013 20:24
40.4609903,-76.3446047,4/29/2013 13:14
40.55284197,-76.00912646,4/29/2013 13:21
38.27013897,-85.81564992,4/29/2013 15:23
38.5496575,-82.73703889,4/29/2013 15:25
38.2381905,-85.68010834,4/29/2013 17:34
38.2312566,-85.6386826,4/26/2013 21:45
38.06526699,-85.35778447,4/26/2013 22:05
38.91839566,-77.0131084,4/27/2013 7:48
38.21742564,-84.24993019,4/27/2013 8:59
14.87765252,-91.45816238,4/26/2013 23:58
38.0780834,-84.5232505,4/27/2013 9:28
37.85867562,-85.96291736,4/27/2013 14:17
38.2381905,-85.68010834,4/26/2013 20:47
38.1782744,-83.4376551,4/26/2013 11:02
38.20905763,-84.55849739,4/26/2013 11:44
38.21747242,-84.25001694,4/26/2013 8:44
27.996887,-81.67631105,4/26/2013 10:00
38.17254298,-85.5399283,4/30/2013 20:00
36.9983084,-85.8986361,4/30/2013 11:48
38.0356896,-84.48766912,4/30/2013 20:11
38.21772633,-84.24992399,4/30/2013 23:14
38.79484128,-85.84270032,4/30/2013 23:57
38.21747969,-84.25015288,5/13/2013 8:38
38.21750527,-84.25002272,5/13/2013 8:47
37.1762268,-87.03140904,5/13/2013 9:22
38.08069199,-83.94129854,5/13/2013 9:35
37.0094786,-88.5266307,5/12/2013 22:00
38.21744164,-84.25007255,5/11/2013 20:27
37.7522815,-87.0836905,5/11/2013 22:40
39.05106807,-84.55848896,5/12/2013 0:24
42.35678127,-71.06396435,5/12/2013 11:46
41.63821086,-70.72078787,5/12/2013 12:27
37.75963558,-84.28482419,5/13/2013 15:33
39.34754692,-85.96593593,5/13/2013 16:01
38.21098667,-84.53677844,5/13/2013 20:18
38.20409427,-84.25428861,5/13/2013 19:34
37.0768298,-84.6189543,5/13/2013 21:11
37.74729199,-85.89234115,5/13/2013 12:55
39.3475661,-85.966057,5/14/2013 0:20
37.99331842,-84.45496371,5/10/2013 8:18
38.002191,-84.19585606,5/10/2013 11:42
38.9606135,-85.8317691,5/10/2013 12:00
38.2468105,-85.52751834,5/10/2013 12:10
38.9107714,-85.8280954,5/10/2013 12:14
38.21091423,-84.57006697,5/10/2013 15:41
38.30547576,-85.5740823,5/10/2013 15:32
37.66975858,-82.74582182,5/10/2013 15:32
37.29608229,-87.50833686,5/10/2013 16:59
26.120622,-80.131317,5/10/2013 8:43
26.120617,-80.131299,5/10/2013 8:38
43.16986084,-73.7149229,5/10/2013 17:24
38.03895334,-84.51495601,5/10/2013 17:39
38.1760112,-85.5912789,5/10/2013 17:54
37.0923356,-84.6059401,5/10/2013 18:40
38.9126919,-84.6276508,5/10/2013 18:54
37.75976237,-84.29301753,5/9/2013 21:42
26.12056093,-80.13156721,5/9/2013 22:06
43.624854,-79.661093,5/9/2013 23:21
38.4645405,-82.64027883,5/14/2013 10:57
38.74754706,-84.92995617,5/14/2013 10:39
38.27327588,-85.60296751,5/14/2013 10:49
38.04461487,-84.45967658,5/14/2013 10:39
38.21745759,-84.25006987,5/14/2013 7:59
38.4083478,-85.582738,5/14/2013 7:46
38.24134232,-85.75720743,5/14/2013 12:48
32.15303532,-80.76150633,5/14/2013 12:41
38.21013157,-85.53628772,5/14/2013 12:39
37.90556169,-84.58049908,5/14/2013 12:36
38.02104935,-84.55591315,5/14/2013 12:50
38.1845831,-85.5741797,5/14/2013 12:38
39.13374926,-84.58563874,5/14/2013 13:00
36.93223,-84.0902512,5/14/2013 12:58
38.3829013,-82.6980905,5/14/2013 12:58
37.09370295,-88.0812519,5/14/2013 13:01
38.47969187,-82.67420699,5/14/2013 12:56
37.0176131,-86.3450565,5/14/2013 11:27
37.6905115,-82.7847471,5/14/2013 11:45
38.0283955,-84.47196159,5/14/2013 13:31
38.4645405,-82.64027883,5/14/2013 12:13
40.3468831,-88.7555641,5/14/2013 12:13
37.99329279,-84.45484374,5/14/2013 12:12
38.239832,-85.75219711,5/14/2013 12:13
38.214402,-85.70911956,5/14/2013 12:14
36.94843177,-84.14648373,5/14/2013 12:19
38.30542565,-85.57415773,5/14/2013 12:22
38.98773902,-84.63997358,5/14/2013 12:15
38.21746953,-84.25009423,5/14/2013 6:55
38.21759345,-84.24999104,5/14/2013 7:03
38.23013554,-84.35232955,5/14/2013 12:29
38.15970212,-85.86428679,5/14/2013 12:30
38.17022845,-85.85478863,5/14/2013 12:30
36.50365497,-88.87190723,5/14/2013 12:31
39.14638609,-84.39191125,5/14/2013 12:22
36.93223,-84.0902512,5/14/2013 10:27
36.50706762,-88.86697724,5/14/2013 7:40
38.0218398,-84.5317017,5/14/2013 14:32
37.9930615,-85.71458616,5/14/2013 15:44
26.11944656,-80.13119004,5/26/2013 2:52
36.9984059,-85.8988016,5/26/2013 11:41
36.991873,-85.8927298,5/26/2013 12:31
36.88682312,-85.77122851,5/27/2013 10:41
36.88688618,-85.77114653,5/27/2013 11:24
26.120655,-80.131223,5/27/2013 11:26
26.120711,-80.131196,5/27/2013 11:26
26.120654,-80.131228,5/28/2013 11:32
38.17006838,-85.0687751,5/28/2013 15:15
27.9912595,-82.4193539,5/28/2013 18:16
41.2627426,-81.74069121,5/28/2013 12:27
33.659934,-84.466838,5/24/2013 13:59
38.911449,-77.044911,5/24/2013 19:39
27.98378501,-82.53318407,5/24/2013 17:11
38.2361988,-85.7977293,5/24/2013 12:16
38.2365249,-85.797792,5/24/2013 12:57
36.27333832,-87.58681488,5/29/2013 0:02
37.75956628,-84.29256701,5/28/2013 22:54
37.99510743,-84.45747954,5/18/2013 0:27
35.80378604,-78.73318598,5/18/2013 10:03
36.13695174,-86.67943091,5/18/2013 11:16
37.0768278,-84.6189547,5/18/2013 20:42
26.120547,-80.131178,5/18/2013 21:20
37.31754899,-87.50057502,5/18/2013 19:58
37.8222935,-85.7681905,5/18/2013 9:11
19.60024628,-99.24507206,6/11/2013 19:37
38.01515849,-84.49275532,6/12/2013 8:23
37.35259965,-84.34198796,6/11/2013 1:42
38.0709271,-85.6984286,6/11/2013 11:55
31.1534825,-81.48783947,6/11/2013 10:19
37.29611846,-87.50833466,6/11/2013 13:03
38.26098659,-85.59438943,6/11/2013 13:35
37.17610056,-87.03542848,6/11/2013 13:48
40.89814301,-81.41786804,6/11/2013 16:17
31.218582,-81.487095,6/10/2013 22:39
42.76636706,-84.59163807,6/13/2013 10:20
38.16982042,-85.06861372,6/13/2013 15:04
44.28289629,-96.76865608,6/13/2013 17:21
37.6620399,-84.74259708,6/13/2013 17:18
38.02769607,-84.50436061,6/13/2013 17:28
37.98040673,-84.49325403,6/13/2013 17:30
39.2605509,-85.9103662,6/13/2013 17:33
38.14159987,-85.79360172,6/13/2013 17:42
38.18693588,-85.0662683,6/13/2013 17:50
38.19384341,-85.70212918,6/13/2013 12:15
37.72920686,-82.76317539,6/13/2013 18:34
38.25032323,-85.66868515,6/13/2013 18:39
38.14164536,-85.7935817,6/13/2013 17:56
36.755419,-83.62541616,6/13/2013 19:36
38.2622149,-85.73722242,6/13/2013 20:28
38.1984122,-84.8762068,6/13/2013 20:28
39.21569028,-84.61334361,6/13/2013 20:54
41.76647998,-88.13573563,6/12/2013 21:48
38.16360364,-84.91381245,6/12/2013 19:58
38.2778723,-121.9292479,6/12/2013 23:31
32.7064835,-97.1773583,6/12/2013 23:49
38.04445947,-84.51521613,6/10/2013 20:53
39.05103751,-84.55847354,6/10/2013 21:26
37.74555969,-84.30887198,6/10/2013 17:11
37.98497559,-84.53028488,6/10/2013 17:23
31.05286674,-81.42222507,6/10/2013 20:03
38.22923253,-85.73681161,6/10/2013 18:50
37.80986733,-82.8044724,6/10/2013 21:35
37.5802129,-84.3869966,6/10/2013 21:43
38.24995591,-85.66584666,6/9/2013 21:08
36.3949644,-86.7168207,6/9/2013 21:11
38.4624658,-82.6623519,6/10/2013 6:06
31.1534825,-81.48783947,6/9/2013 22:48
37.02875379,-86.35870483,6/10/2013 10:42
37.3413157,-85.9039157,6/9/2013 22:13
32.6294436,-97.3752488,6/10/2013 2:10
38.15672946,-84.67496033,6/16/2013 13:17
38.252736,-85.65336946,6/15/2013 22:26
36.9342915,-84.8426475,6/15/2013 22:36
35.89454047,-84.19188524,6/16/2013 13:40
35.85582687,-83.1836536,6/16/2013 14:08
38.21221358,-85.20498915,6/16/2013 14:34
36.43731346,-83.84072796,6/16/2013 17:16
19.79582,-70.69393,6/16/2013 18:10
38.19953789,-85.19294083,6/16/2013 18:21
38.14169563,-85.7936482,6/16/2013 9:17
26.12056093,-80.13156721,6/16/2013 1:39
37.7490765,-87.1218548,6/16/2013 22:36
29.56733587,-95.26091739,6/16/2013 23:53
38.27781561,-121.9292458,6/16/2013 23:56
26.120638,-80.131267,6/17/2013 11:56
38.29676644,-85.51619546,6/17/2013 13:31
38.0356779,-84.4971364,6/17/2013 9:44
26.12062,-80.131251,6/15/2013 10:20
34.02093,-118.3193147,6/15/2013 10:48
38.22094592,-85.24583526,6/15/2013 2:02
38.16923842,-85.15511844,6/15/2013 15:03
36.6181395,-83.71372712,6/15/2013 15:17
39.16770447,-84.45224754,6/15/2013 15:21
38.21765594,-85.59983519,6/15/2013 16:13
37.35224273,-84.34218619,6/15/2013 14:22
37.00033299,-86.38483152,6/15/2013 11:31
37.96069872,-84.38892217,6/15/2013 18:18
33.1608329,-86.7271087,6/17/2013 20:53
32.5522866,-97.0959537,6/17/2013 19:12
34.99876315,-82.24625639,6/17/2013 15:53
41.6822761,-83.5334548,6/17/2013 16:09
37.49045385,-82.53009894,6/17/2013 18:53
38.05104696,-84.54984088,6/17/2013 23:36
26.11944656,-80.13119004,6/17/2013 23:37
38.18099327,-85.58713033,6/13/2013 23:01
38.4083497,-85.5827008,6/14/2013 21:02
39.16752625,-84.45174593,6/14/2013 17:46
38.03367616,-85.56404526,6/14/2013 18:24
37.63451993,-82.80226168,6/14/2013 18:26
39.79775238,-84.88447571,6/14/2013 22:01
39.9715697,-86.15974202,6/14/2013 6:14
38.20051458,-85.68141647,6/18/2013 10:45
33.5800115,-83.8454762,6/18/2013 2:10
37.04939032,-86.41298094,6/25/2013 19:31
26.120526,-80.131166,6/25/2013 18:39
26.120609,-80.131192,6/25/2013 18:40
37.97515698,-84.48186491,6/23/2013 13:15
38.00512623,-84.44659702,6/23/2013 17:00
36.47674578,-83.82299948,6/23/2013 19:40
37.97520476,-84.48213205,6/23/2013 14:40
37.97718647,-84.4916719,6/23/2013 19:04
28.497637,-81.33054135,6/23/2013 17:43
30.6917135,-88.1223366,6/24/2013 14:13
37.06163808,-85.97877463,6/24/2013 16:53
30.38810198,-86.32119264,7/30/2013 13:22
34.150813,-84.9072792,7/30/2013 18:29
36.26802626,-115.108937,7/17/2013 19:50
33.37502639,-86.80820092,7/17/2013 10:55
26.120459,-80.131237,7/7/2013 1:37
38.22484401,-85.69475681,7/7/2013 12:21
37.06158272,-85.97879623,7/6/2013 12:08
37.83330532,-85.38994494,7/6/2013 15:15
39.32554029,-82.09728658,7/8/2013 5:20
38.0283955,-84.47196159,7/8/2013 13:32
38.06294608,-84.48830184,7/8/2013 21:03
36.94028604,-86.51712011,7/8/2013 21:13
39.8111285,-83.02933925,7/8/2013 18:17
37.7481816,-87.1077216,7/6/2013 2:45
37.35209798,-84.35067155,7/5/2013 14:43
38.976115,-84.6935193,7/5/2013 14:59
38.24363389,-85.69655859,7/5/2013 16:49
34.13149954,-81.3433508,7/5/2013 16:52
38.9912236,-84.6976138,7/5/2013 16:26
34.99883537,-82.24610976,7/8/2013 22:36
38.03098513,-84.51476493,7/15/2013 0:05
38.98017654,-84.70751945,7/14/2013 23:37
35.98537637,-86.47921988,7/14/2013 21:00
38.10108952,-85.69087582,7/15/2013 4:21
28.4500715,-81.53913006,7/15/2013 9:47
37.06169052,-85.97878813,7/14/2013 17:03
32.596468,-96.7766858,7/14/2013 3:53
39.82163042,-83.01973167,7/15/2013 19:21
42.33110775,-71.19786811,7/15/2013 18:15
38.03350431,-84.50595227,7/16/2013 9:52
37.8222935,-85.7681905,7/16/2013 9:50
42.34759168,-88.02789806,7/16/2013 10:03
26.140312,-80.13585066,7/16/2013 10:17
36.83089285,-84.84864343,7/16/2013 11:14
38.20653315,-85.56068156,7/16/2013 18:50
38.31589047,-85.55376601,7/16/2013 20:07
37.82325022,-121.2432759,7/17/2013 1:59
37.17677653,-87.02939459,7/13/2013 16:27
37.99323273,-84.4548819,7/13/2013 20:21
37.93998595,-86.90029434,7/13/2013 20:32
36.49259092,-83.82823659,7/9/2013 0:49
27.86032081,-82.50077049,7/9/2013 10:21
34.1829901,-101.7251338,7/9/2013 10:58
41.23867426,-111.9482153,7/17/2013 11:28
39.57503625,-84.19397448,7/17/2013 11:14
38.9755983,-84.69372579,7/2/2013 13:48
27.83431098,-82.72511887,7/2/2013 15:46
38.02656517,-84.50045537,7/2/2013 12:48
26.120609,-80.131272,7/2/2013 11:53
26.120608,-80.131273,7/2/2013 11:53
38.99619961,-84.68206978,7/2/2013 22:04
38.1269219,-85.8742436,7/2/2013 21:57
37.17362116,-87.0357446,7/2/2013 23:42
26.140312,-80.13585066,7/3/2013 9:47
31.34183652,-89.35674114,7/4/2013 21:29
38.03394291,-85.56414099,7/5/2013 0:09
36.46560425,-83.82808547,7/5/2013 0:47
38.19397174,-85.06301191,7/4/2013 20:15
27.26532164,-82.554396,7/4/2013 18:56
26.140312,-80.13585066,7/3/2013 22:46
26.12056093,-80.13156721,7/3/2013 23:48
38.98017594,-84.70744046,7/1/2013 21:50
37.17764625,-87.02953588,7/2/2013 0:32
35.33403308,-80.81361866,7/2/2013 10:31
39.1128633,-84.5167625,7/1/2013 11:19
39.34411604,-84.26577415,7/1/2013 13:10
38.97602115,-84.69333933,7/1/2013 17:05
38.03043297,-84.4902452,7/19/2013 10:57
26.11944656,-80.13119004,7/19/2013 0:14
37.176671,-87.02936224,7/19/2013 1:35
26.140312,-80.13585066,7/19/2013 12:11
38.25247118,-85.57769456,7/19/2013 14:26
26.140312,-80.13585066,7/19/2013 14:34
39.14669572,-84.44320349,7/19/2013 15:24
37.3790696,-77.3892602,7/19/2013 17:34
37.98629458,-84.58176269,7/19/2013 17:37
38.18027132,-83.4449501,7/19/2013 18:00
37.08040347,-83.10702087,7/19/2013 18:03
26.120706,-80.131198,7/19/2013 12:32
38.00675745,-84.47842942,7/20/2013 11:43
38.00669353,-84.47846277,7/20/2013 11:34
38.00671368,-84.47846739,7/20/2013 9:37
38.269115,-84.546837,7/20/2013 16:30
37.93171959,-84.24115945,7/20/2013 14:31
38.02763667,-84.38592657,7/20/2013 19:50
36.21374713,-83.2586183,7/20/2013 19:56
38.08250141,-85.69546886,7/21/2013 2:55
33.60558823,-78.99186225,7/21/2013 14:15
30.38309801,-81.52277264,7/21/2013 11:20
37.29272671,-82.36546326,7/21/2013 17:08
18.60842,-68.71062,7/21/2013 16:49
34.07625054,-117.5941532,7/21/2013 18:30
39.85214414,-86.40844556,7/21/2013 20:05
36.26771681,-115.1089779,7/21/2013 20:12
39.92148387,-83.12172317,7/21/2013 16:45
38.33080211,-85.83208355,7/18/2013 16:06
33.1882804,-96.7584044,7/18/2013 16:55
38.197655,-84.57671637,7/18/2013 17:18
37.68713042,-85.52456327,7/17/2013 14:43
26.12056093,-80.13156721,7/17/2013 22:14
39.81753408,-83.035257,8/19/2013 6:58
26.071654,-80.146054,8/19/2013 8:03
37.61743349,-84.57163512,8/19/2013 13:43
38.03434453,-84.52414984,8/18/2013 20:25
26.120528,-80.131298,8/18/2013 21:47
39.87791897,-83.04760244,8/20/2013 18:41
45.002247,-93.213735,8/21/2013 1:18
38.02862223,-84.50250149,8/21/2013 1:36
38.29389488,-85.50145905,8/20/2013 21:51
40.44094838,-104.9905779,8/20/2013 22:34
38.0460737,-84.5037552,8/21/2013 11:50
34.02093,-118.3193147,8/21/2013 15:19
38.19404864,-85.06301855,8/21/2013 19:37
26.120566,-80.131266,8/18/2013 15:07
26.140312,-80.13585066,8/18/2013 16:00
39.82243586,-83.03676703,8/18/2013 9:14
39.8216629,-83.01969621,8/18/2013 16:31
40.4408602,-104.9905121,8/18/2013 19:12
38.256711,-85.75409396,8/18/2013 19:16
38.20880201,-84.26963269,8/18/2013 19:55
41.07919489,-85.13753591,8/22/2013 12:55
44.970909,-93.26816254,8/22/2013 13:56
44.970909,-93.26816254,8/22/2013 14:04
37.2317459,-87.16212587,8/22/2013 15:14
38.04840066,-84.50008865,8/22/2013 17:20
37.808854,-82.80216023,8/22/2013 17:24
36.81515484,-83.44732337,8/20/2013 17:54
37.12739148,-84.91748828,8/7/2013 13:31
38.19129881,-84.53036627,8/7/2013 16:23
31.32540948,-92.43457534,8/7/2013 1:07
38.0487459,-84.4998579,8/7/2013 21:19
36.8610277,-88.75438781,8/8/2013 8:26
43.48412682,-83.91692773,8/8/2013 10:42
38.888095,-77.021966,8/7/2013 18:10
37.89889354,-84.57591961,8/7/2013 21:09
34.67857154,-86.60794462,8/6/2013 8:31
38.03022494,-84.49025762,8/9/2013 14:52
37.75326703,-84.28013488,8/9/2013 15:01
37.63087767,-83.42687218,8/9/2013 16:05
38.07177684,-85.69753889,8/9/2013 12:49
38.0483162,-84.5000416,8/8/2013 17:41
