Latitude,Longitude,Time_Created
35.8372956,-86.87835655,12/18/2012 22:01
38.05861212,-85.67783816,12/20/2012 18:50
41.833527,-87.66645766,12/20/2012 13:41
34.0692136,-118.2515904,12/20/2012 14:30
38.1053928,-85.7582135,12/20/2012 16:40
38.3046615,-92.437099,12/20/2012 16:52
38.05859776,-85.67725615,12/20/2012 19:59
34.3101489,-79.8840202,12/20/2012 21:05
46.1480827,-67.57438373,12/20/2012 9:18
37.75958709,-87.11231232,12/19/2012 2:57
44.970909,-93.26816254,12/19/2012 19:42
38.5032072,-76.6431669,12/19/2012 20:27
37.97009567,-84.52027802,12/19/2012 21:36
38.07225091,-84.31848049,12/19/2012 6:57
37.98978512,-84.17855095,12/21/2012 5:38
41.864668,-72.65503366,12/21/2012 8:11
58.8051771,-122.7000157,12/21/2012 16:18
33.332137,-83.394396,12/21/2012 17:15
37.97083839,-84.48155209,12/21/2012 18:24
38.24263273,-85.62765061,12/21/2012 19:42
33.16783041,-87.31361362,12/21/2012 12:48
29.964168,-90.0946,12/21/2012 11:37
37.75054484,-85.95595803,12/22/2012 0:01
30.13801576,-95.4730888,12/21/2012 23:38
38.2167028,-85.7645062,12/22/2012 13:31
39.63866581,-106.5211411,12/22/2012 15:30
36.161907,-86.775194,12/21/2012 23:25
44.920462,-93.284593,12/15/2012 15:46
39.73969606,-104.9895915,12/15/2012 21:48
45.52282637,-122.684701,1/1/2013 0:22
41.91840629,-73.98325911,1/3/2013 21:26
37.63839185,-85.38613664,1/4/2013 0:38
37.07502418,-85.33768092,1/4/2013 2:27
36.465129,-86.66578723,1/3/2013 21:54
38.973561,-95.26077927,1/5/2013 15:56
38.997934,-105.5538445,1/4/2013 18:21
40.07646942,-75.03381348,1/5/2013 13:11
38.28736039,-85.61171142,1/5/2013 13:20
35.2870705,-81.54058483,1/5/2013 19:34
40.9629246,-81.3514098,1/3/2013 10:02
38.00974163,-86.19714501,1/3/2013 0:28
36.99455619,-86.4236979,1/3/2013 0:26
41.918122,-87.638685,1/2/2013 21:03
35.03568549,-85.30577804,1/3/2013 10:36
35.2208167,-80.9416145,1/3/2013 10:43
38.2217459,-85.4776906,1/3/2013 9:55
45.872579,-89.710214,1/6/2013 0:10
34.50595161,-97.00309762,1/6/2013 9:54
37.7582708,-84.8499425,1/6/2013 6:59
40.78293022,-73.97472269,1/6/2013 15:27
39.74063288,-104.9429998,1/6/2013 13:33
41.9766133,-87.6687845,1/6/2013 20:03
45.5432045,-122.6172203,1/7/2013 14:53
36.16133497,-86.7780447,1/7/2013 17:13
34.59940167,-87.00223282,1/2/2013 0:31
36.80838147,-76.12440465,1/2/2013 18:19
40.00611768,-76.18749546,1/1/2013 13:18
37.93940986,-84.94758052,1/1/2013 12:50
37.95418905,-84.52827509,1/4/2013 16:07
37.99507141,-84.52432728,1/4/2013 19:06
32.6883206,-117.0459026,1/9/2013 12:01
35.95912992,-95.90920586,1/9/2013 14:43
38.25642633,-85.7547758,1/10/2013 17:21
35.96439699,-83.9171167,1/10/2013 21:45
37.0890234,-86.4606701,1/10/2013 22:20
44.5246866,-88.0964529,1/11/2013 9:13
10.6259,-61.35575,1/10/2013 13:10
35.68115593,-82.01050797,1/10/2013 18:34
38.0433732,-84.5993115,1/12/2013 16:59
40.00611768,-76.18749546,1/12/2013 20:59
37.23462232,-80.41974808,1/13/2013 0:54
36.9587007,-122.0421676,1/12/2013 15:03
39.49924566,-105.3584216,1/12/2013 15:30
37.71661536,-85.78799948,1/12/2013 11:44
35.97276849,-77.81290348,1/12/2013 19:14
35.569021,-97.55742946,1/12/2013 20:14
34.40905032,-78.92734089,1/12/2013 18:14
38.25307495,-85.65398098,1/12/2013 17:59
38.16486751,-83.42809782,1/12/2013 21:25
36.57437496,-87.29450795,1/12/2013 12:20
38.24697701,-85.75833093,1/11/2013 15:57
35.727252,-83.49008671,1/11/2013 21:32
38.2263346,-85.5286143,1/11/2013 22:57
53.5444477,-113.479992,1/12/2013 6:46
35.03568549,-85.30577804,1/12/2013 8:12
38.84635731,-104.860798,1/10/2013 1:13
35.03568549,-85.30577804,1/10/2013 8:22
36.12556361,-86.77482249,1/9/2013 16:09
43.57759571,-84.75294683,1/9/2013 17:27
38.02299286,-84.51356786,1/10/2013 11:16
36.34343775,-78.62517611,1/13/2013 19:13
37.82477799,-122.2326379,1/14/2013 0:03
42.095364,-76.06144043,1/13/2013 11:30
36.01786713,-79.39195573,1/13/2013 11:37
36.161907,-86.775194,1/13/2013 11:57
37.7587405,-122.1727666,1/13/2013 13:51
38.64260967,-104.8650754,1/8/2013 16:25
40.061357,-76.7193257,1/8/2013 16:47
41.4962419,-87.3450309,1/8/2013 23:28
38.02605443,-84.47458908,1/8/2013 14:50
36.161907,-86.775194,1/8/2013 15:10
33.62547611,-112.387391,1/8/2013 12:43
38.07225091,-84.31848049,1/9/2013 7:33
30.652695,-96.49671481,1/7/2013 19:01
34.60564618,-80.3365636,1/7/2013 20:39
40.00991349,-105.2772218,1/8/2013 0:55
38.22826393,-82.44112967,1/7/2013 19:19
61.58413057,-149.3898469,1/7/2013 22:16
37.02966552,-76.45749533,1/7/2013 22:50
46.8357594,-96.81693374,1/8/2013 12:35
34.5404551,-112.4760602,1/14/2013 10:29
44.970909,-93.26816254,1/23/2013 22:26
36.161907,-86.775194,1/23/2013 23:25
38.07225091,-84.31848049,1/24/2013 7:26
38.24697701,-85.75833093,1/23/2013 19:24
38.02416865,-84.50292601,1/23/2013 15:34
39.1887605,-96.57734209,1/24/2013 9:56
38.5203429,-82.7163256,1/24/2013 9:53
22.3111194,-100.9375239,1/24/2013 14:02
36.143061,-86.777823,1/24/2013 15:15
34.11729234,-83.8395772,1/24/2013 15:18
37.96997787,-87.70062326,1/25/2013 0:43
38.899989,-76.9864583,1/24/2013 21:25
43.57944882,-84.74722591,1/24/2013 21:24
40.42714404,-86.92122515,1/24/2013 19:44
36.85023838,-86.5826289,1/25/2013 0:01
37.03413245,-87.87918038,1/26/2013 15:56
30.3185384,-97.70384316,1/26/2013 14:35
38.41062608,-82.69878306,1/26/2013 7:41
49.25545912,-123.1169202,2/16/2013 22:24
41.6567678,-91.49461865,2/18/2013 20:04
36.12498815,-79.92332005,2/18/2013 19:44
40.280454,-86.50497826,2/18/2013 20:42
35.3925954,-82.5664056,2/18/2013 11:46
37.81700248,-85.40091139,2/20/2013 3:09
38.408658,-122.820432,2/21/2013 11:43
36.98255053,-85.89907433,2/21/2013 13:09
35.830521,-85.978599,2/21/2013 12:24
38.07225091,-84.31848049,2/22/2013 7:12
39.06939377,-84.65028205,2/22/2013 14:25
39.02171767,-76.92485332,2/22/2013 19:42
38.3404,-81.6163,2/22/2013 22:27
39.16761347,-86.53402464,2/22/2013 23:13
43.983121,-72.98383167,2/23/2013 7:28
47.2730175,-120.882277,2/22/2013 15:21
43.57944882,-84.74722591,2/22/2013 23:29
36.161907,-86.775194,2/17/2013 11:58
38.028794,-78.48157767,2/17/2013 9:55
38.32656825,-85.76569481,2/17/2013 13:29
35.779481,-83.54661643,2/17/2013 20:03
36.30996422,-87.72001344,2/17/2013 20:50
40.715013,-73.9514637,2/17/2013 21:41
38.20361365,-85.55009534,2/23/2013 17:38
41.887912,-87.97476482,2/23/2013 18:38
31.99578613,-80.84795724,2/23/2013 19:00
32.9545609,-95.2879682,2/23/2013 20:07
36.595,-82.1845,2/23/2013 22:22
37.66728011,-77.50066468,2/23/2013 19:26
36.70845,-76.27611494,2/24/2013 11:06
46.6005313,-94.3085544,2/24/2013 2:10
43.64963787,-79.42085167,2/24/2013 14:38
43.0097464,-87.960299,2/24/2013 16:32
34.2137905,-77.88462422,2/24/2013 17:23
34.02093,-118.3193147,2/15/2013 22:20
34.093836,-118.326489,2/16/2013 0:19
37.78678264,-122.414876,2/15/2013 22:58
37.7789233,-122.460169,2/16/2013 0:39
38.997934,-105.5538445,2/16/2013 11:07
38.2469754,-85.7583859,2/16/2013 12:33
35.773676,-78.640541,2/19/2013 4:13
35.773676,-78.640541,2/19/2013 4:13
37.7401857,-84.3012504,2/19/2013 1:07
36.16080529,-86.77810074,2/19/2013 0:35
35.198458,-80.8699425,2/20/2013 11:38
37.7213701,-85.8299092,2/20/2013 0:53
35.8758988,-84.1140643,2/20/2013 17:35
43.00860137,-85.68125725,2/11/2013 13:24
43.00860137,-85.68125725,2/11/2013 13:17
43.00860137,-85.68125725,2/11/2013 13:27
36.77971804,-119.759837,2/11/2013 14:12
42.5210238,-70.8945852,2/11/2013 15:33
34.02093,-118.3193147,2/11/2013 3:09
34.0099468,-118.0999898,2/10/2013 23:56
38.07225091,-84.31848049,2/11/2013 7:00
36.161907,-86.775194,2/12/2013 15:55
38.25307496,-85.65398098,2/12/2013 20:21
40.01155547,-83.01077485,2/12/2013 21:07
38.3404,-81.6163,2/12/2013 21:28
38.90670456,-77.04011297,2/12/2013 19:37
33.45602472,-112.073518,2/13/2013 20:13
39.96810422,-82.80313348,2/14/2013 1:08
44.4986925,-63.52688689,2/13/2013 18:48
38.07225091,-84.31848049,2/14/2013 7:28
38.92037609,-77.04188258,2/13/2013 21:51
38.3367563,-75.5932369,2/10/2013 18:44
39.79061518,-74.20064697,2/10/2013 13:21
40.39185873,-80.02226393,2/10/2013 14:13
40.26433,-76.883521,2/10/2013 14:16
39.7796725,-86.14884692,2/10/2013 15:36
36.161907,-86.775194,2/10/2013 11:55
37.7945857,-122.3926938,2/10/2013 20:58
42.81059,-83.60504,2/10/2013 20:58
38.05190193,-75.70364293,2/10/2013 22:04
42.5921682,-89.5257173,2/10/2013 22:15
34.66368738,-79.00028781,2/10/2013 23:30
42.070324,-88.0530317,2/10/2013 20:54
43.00860137,-85.68125725,2/10/2013 20:56
35.7956972,-78.6717828,2/10/2013 21:50
40.76508827,-73.96051321,2/10/2013 22:26
40.52751657,-75.52240187,2/10/2013 22:27
40.72470691,-73.80609553,2/10/2013 22:22
40.75877063,-73.91840664,2/8/2013 21:31
36.16080529,-86.77810074,2/8/2013 21:50
33.949796,-117.4131043,2/8/2013 19:42
42.41384974,-71.12740247,2/8/2013 22:17
38.253925,-85.67094582,2/8/2013 18:21
37.8222935,-85.7681905,2/9/2013 7:27
34.07180993,-84.41043005,2/9/2013 9:41
35.03568549,-85.30577804,2/9/2013 12:23
38.91451333,-84.7131269,2/9/2013 14:02
38.25642633,-85.7547758,2/9/2013 16:02
38.25642633,-85.7547758,2/9/2013 16:06
36.161907,-86.775194,2/14/2013 18:21
32.41783259,-97.67032844,2/15/2013 10:44
37.13298632,-80.53992089,2/15/2013 11:16
34.02093,-118.3193147,2/15/2013 13:38
37.77764077,-85.54040726,2/15/2013 13:00
38.997934,-105.5538445,2/15/2013 13:56
47.6130285,-122.3566051,2/8/2013 15:37
36.161907,-86.775194,3/5/2013 22:43
39.0551211,-114.7492668,3/5/2013 18:08
29.823873,-95.41944322,3/5/2013 16:37
36.465067,-86.6657823,3/5/2013 13:19
48.74651142,-122.4810361,3/6/2013 1:34
42.60339152,-70.8735536,3/5/2013 20:27
36.03588524,-86.97229907,3/6/2013 20:06
43.0655601,-87.90057521,3/7/2013 0:33
35.03568549,-85.30577804,3/6/2013 8:19
37.77029249,-122.4404573,3/7/2013 3:16
38.07225091,-84.31848049,3/7/2013 11:14
42.31435,-71.02353837,3/4/2013 8:18
38.80666967,-76.98662478,3/4/2013 7:21
36.2100825,-81.67230081,3/4/2013 22:51
38.20362335,-85.55008956,3/4/2013 1:26
38.2381905,-85.68010834,3/4/2013 0:04
38.13659074,-85.85411971,3/4/2013 11:29
38.11160814,-85.6595603,3/4/2013 11:30
40.00803229,-105.276578,3/3/2013 3:24
30.26854877,-97.73620923,3/2/2013 22:54
41.724224,-88.32583769,3/3/2013 11:38
33.07070161,-96.77938627,3/3/2013 18:36
43.64963787,-79.42085167,3/3/2013 12:43
42.2788359,-94.2756205,3/3/2013 14:49
34.14394133,-118.6109834,3/3/2013 15:17
40.00803229,-105.2765779,3/3/2013 0:05
40.74614734,-73.99994701,3/3/2013 0:09
39.34574247,-76.57230649,3/2/2013 22:11
40.58691965,-105.077434,3/2/2013 21:50
34.03966632,-118.3108395,3/7/2013 18:30
44.650458,-63.576987,3/7/2013 13:47
40.58835932,-105.0774587,3/8/2013 0:25
40.20087726,-85.43037139,3/7/2013 22:38
44.9922845,-93.16230818,3/8/2013 2:10
34.02093,-118.3193147,3/7/2013 14:36
39.00625039,-76.92806633,3/7/2013 12:30
49.27552253,-123.0707957,3/8/2013 1:38
47.6081728,-122.3401868,3/8/2013 1:38
38.07225091,-84.31848049,3/1/2013 7:35
32.83088649,-96.76981247,3/2/2013 9:32
38.18602371,-85.74192035,3/2/2013 15:59
36.16080529,-86.77810074,3/2/2013 1:00
43.45575133,-72.70293892,3/2/2013 19:57
38.29568884,-85.47141325,3/2/2013 1:48
33.87734219,-85.86636186,3/1/2013 23:47
30.20604887,-97.83161091,3/2/2013 2:24
38.20558143,-85.76262231,3/1/2013 13:51
38.34043392,-81.61629975,3/1/2013 18:04
36.1866405,-86.78062859,3/1/2013 17:54
40.0175087,-105.2266431,3/1/2013 11:29
32.83085505,-96.76969209,3/1/2013 23:02
33.79757478,-84.36870615,3/1/2013 23:12
37.695968,-85.8437091,3/8/2013 13:18
47.2730175,-120.882277,3/8/2013 13:26
40.21925571,-75.90663532,3/8/2013 21:54
37.77029249,-122.4404573,3/8/2013 21:25
39.09209317,-84.493056,3/8/2013 23:17
39.09218812,-84.49319393,3/8/2013 23:28
38.92910638,-79.8656068,3/11/2013 18:29
38.9178311,-77.02374979,3/11/2013 20:40
40.30571438,-76.12156332,3/11/2013 15:04
39.27244854,-76.61542833,3/12/2013 14:22
41.95044063,-87.75417206,3/12/2013 0:57
38.25642633,-85.7547758,3/10/2013 21:34
41.6111919,-88.2059108,3/10/2013 21:56
44.88534386,-92.79609284,3/10/2013 13:59
30.33802282,-97.75796833,3/10/2013 15:38
38.1964663,-85.8265262,3/10/2013 17:38
35.91452812,-77.65289055,3/10/2013 18:07
44.900771,-89.5694905,3/11/2013 2:39
36.152511,-86.784564,3/11/2013 3:37
38.19956105,-85.74007201,3/11/2013 1:07
38.55403278,-83.44795916,3/12/2013 22:31
30.2637624,-97.7372784,3/12/2013 19:13
36.161907,-86.775194,3/12/2013 14:44
38.06806355,-84.53705739,3/13/2013 11:36
36.161907,-86.775194,3/12/2013 22:58
35.03568549,-85.30577804,3/13/2013 13:30
43.5942209,-84.77775732,3/13/2013 14:41
32.8246315,-117.1519099,3/13/2013 15:43
34.062397,-118.348799,3/13/2013 20:00
30.26168873,-97.74231373,3/14/2013 9:13
37.93288178,-84.33819529,3/14/2013 1:54
33.22334204,-111.7102594,3/14/2013 2:36
41.53030619,-73.06713151,3/14/2013 2:35
41.53030619,-73.06713151,3/14/2013 2:37
35.942888,-78.93462636,3/9/2013 18:29
32.78718208,-79.93772104,3/9/2013 18:13
33.624497,-80.9266145,3/9/2013 18:29
28.79762455,-81.84204997,3/9/2013 14:20
33.210647,-97.757592,3/9/2013 16:10
36.161907,-86.775194,3/10/2013 11:57
38.34043392,-81.61629975,3/10/2013 11:59
37.77029249,-122.4404573,3/9/2013 21:54
42.9606665,-78.40312031,3/10/2013 0:55
37.97387259,-84.51890665,3/9/2013 20:17
36.64162,-80.27001005,3/9/2013 19:57
43.578401,-84.753062,3/9/2013 21:40
36.161907,-86.775194,3/14/2013 15:56
43.577836,-84.7529993,3/14/2013 22:56
38.31162749,-85.55606345,4/5/2013 19:19
37.2571,-93.2911,4/5/2013 18:58
37.77517632,-87.10995621,4/5/2013 20:27
30.30472489,-86.08455124,4/5/2013 14:04
38.04802,-84.498353,4/5/2013 19:36
36.16080529,-86.77810074,4/6/2013 1:02
28.251046,-82.721366,4/6/2013 10:39
33.20030353,-117.3761946,4/5/2013 13:51
49.26173969,-123.0999073,4/5/2013 22:01
37.20596835,-83.07940152,4/4/2013 16:46
35.57870056,-82.58941993,4/4/2013 20:58
38.40034269,-81.57766509,4/5/2013 0:29
38.25307495,-85.65398098,4/4/2013 22:06
38.31162749,-85.55606345,4/4/2013 19:28
37.9387295,-107.8157166,4/5/2013 9:25
34.97658985,-78.1690377,4/2/2013 16:42
37.8222935,-85.7681905,4/2/2013 17:56
37.18006203,-84.13472984,4/3/2013 10:55
41.44350814,-82.05997167,4/3/2013 12:58
38.25307495,-85.65398098,4/2/2013 20:51
39.123235,-94.75637794,4/3/2013 15:50
32.78718208,-79.93772104,4/6/2013 16:54
36.16635744,-86.77869944,4/6/2013 14:40
28.250979,-82.721513,4/6/2013 10:44
38.2118693,-85.74834538,4/6/2013 12:35
37.9387295,-107.8157166,4/6/2013 13:10
29.94637,-90.067424,4/6/2013 15:06
42.39540469,-71.12184804,4/6/2013 16:12
39.01786351,-84.51046994,4/6/2013 20:51
38.25179257,-85.50638474,4/6/2013 11:15
40.47521364,-75.62919321,4/6/2013 13:49
38.04802,-84.498353,4/6/2013 23:19
36.9797859,-85.92548373,4/6/2013 21:38
38.04802,-84.498353,4/7/2013 1:29
40.547436,-84.4063401,4/3/2013 20:48
34.91941465,-80.74722628,4/3/2013 20:56
37.6306272,-84.7613129,4/2/2013 4:08
37.678717,-122.483486,4/1/2013 20:40
36.0639584,-75.7063314,4/1/2013 19:29
34.70665862,-84.87438294,4/2/2013 12:55
32.678208,-83.178297,4/1/2013 3:13
35.59529206,-82.55506408,4/7/2013 14:03
34.14505969,-118.2529507,4/7/2013 11:30
35.85595753,-83.21934066,4/15/2013 0:05
27.6013775,-81.5034292,4/15/2013 10:57
35.70581,-78.6238238,4/14/2013 19:47
42.950134,-81.34935034,4/14/2013 19:51
34.6857184,-79.1984941,4/14/2013 18:16
36.18210374,-86.74873352,4/15/2013 15:42
34.10011961,-118.3403506,4/15/2013 16:19
20.796925,-156.326321,4/15/2013 2:01
39.32677715,-82.09867526,4/15/2013 4:04
41.60363108,-90.71688573,4/15/2013 10:13
37.2304515,-80.43500481,4/17/2013 17:59
37.77029249,-122.4404573,4/17/2013 17:57
36.161907,-86.775194,4/17/2013 17:36
38.20362335,-85.55008956,4/18/2013 13:55
36.161907,-86.775194,4/18/2013 16:08
30.28513613,-81.41470823,4/18/2013 16:14
35.46474252,-83.00935276,4/18/2013 16:36
35.965066,-83.91908,4/18/2013 20:27
35.89247053,-75.66007954,4/18/2013 12:39
35.14434146,-90.05082634,4/18/2013 12:54
32.9239936,-96.7819702,4/16/2013 20:29
37.2571,-93.2911,4/16/2013 16:20
43.686,-79.311,4/16/2013 21:24
38.8935965,-77.014576,4/17/2013 9:43
37.7262945,-84.26926705,4/17/2013 10:05
35.33599339,-79.43784714,4/16/2013 20:15
36.97558395,-122.026434,4/13/2013 16:53
35.71494915,-78.84119854,4/13/2013 18:01
36.161907,-86.775194,4/14/2013 10:58
32.40044726,-111.0629719,4/14/2013 1:09
43.0476955,-74.34787239,4/16/2013 7:44
38.98300274,-84.64267566,4/15/2013 19:00
38.4702067,-84.383213,4/18/2013 4:07
41.0993375,-84.3858999,4/18/2013 7:10
27.0595348,-80.1351488,4/17/2013 20:34
40.72940545,-73.9871241,4/17/2013 21:29
37.75171667,-122.4275,4/13/2013 14:50
38.04689574,-84.60706154,4/13/2013 15:12
39.96467881,-75.14792581,4/13/2013 18:22
34.62328537,-83.4458228,4/13/2013 18:49
42.297634,-71.478618,4/13/2013 21:35
32.12527454,-84.30162518,4/13/2013 20:06
42.48965467,-83.14111598,4/13/2013 22:34
42.28821053,-83.10996756,4/19/2013 8:23
35.77987471,-83.54664455,4/22/2013 17:38
39.272463,-76.615493,4/22/2013 20:09
38.0475,-84.50016667,4/22/2013 13:11
38.048,-84.4984,4/21/2013 1:38
28.013598,-82.754212,4/21/2013 12:48
41.43843429,-81.99893924,4/21/2013 13:40
42.36371821,-71.10154438,4/20/2013 22:08
34.29955864,-89.58120357,4/21/2013 16:05
32.12105453,-110.9394113,4/21/2013 17:30
42.34442545,-88.03945332,4/22/2013 0:06
37.86475168,-84.65961321,4/21/2013 19:22
37.7706057,-122.4328887,4/22/2013 14:50
35.8716303,-83.2166132,4/20/2013 9:45
41.59998273,-87.84449574,4/11/2014 21:02
38.166705,-84.897834,4/10/2014 16:23
35.68009407,-88.86345565,4/11/2014 1:19
38.24697701,-85.75833093,4/11/2014 18:52
42.81154246,-85.50947785,4/11/2014 5:54
36.12466812,-86.87783051,4/10/2014 22:52
36.213776,-83.261948,4/11/2014 20:02
39.75393783,-75.84622338,4/12/2014 15:16
29.94015272,-90.12164271,4/12/2014 15:14
38.0283955,-84.47196159,4/12/2014 9:55
38.13310931,-84.20063412,4/12/2014 10:12
38.21655341,-85.54003773,4/12/2014 10:18
39.68377909,-83.92889114,4/12/2014 16:04
38.03447612,-84.50072778,4/12/2014 16:43
38.62669924,-82.86611606,4/12/2014 17:22
38.04818689,-84.6081573,4/12/2014 17:53
38.24697701,-85.75833093,4/12/2014 17:55
38.0486083,-84.6085419,4/12/2014 15:03
38.04081972,-84.59450271,4/12/2014 18:14
38.04560581,-84.59373624,4/12/2014 19:03
32.13051535,-84.30301873,4/12/2014 19:12
32.13051535,-84.30301873,4/12/2014 20:15
42.1171385,-86.45298165,4/11/2014 8:09
47.7535115,-122.5139493,4/12/2014 21:31
37.15690625,-96.928208,4/12/2014 21:48
32.13051535,-84.30301873,4/12/2014 21:54
39.0110909,-84.5974299,4/12/2014 22:11
49.28142213,-123.1060272,4/12/2014 23:07
44.16969577,-94.00798813,4/12/2014 1:10
38.0405837,-84.5037164,4/12/2014 8:42
41.511168,-90.738015,4/12/2014 12:32
38.21667273,-85.75468617,4/12/2014 8:54
42.31999317,-72.62991903,4/11/2014 20:54
44.94081617,-93.1880275,4/10/2014 15:18
41.541086,-90.60526989,4/9/2014 20:50
36.301541,-82.36712718,4/10/2014 11:59
46.54276077,-95.00963688,4/10/2014 13:10
38.25642633,-85.7547758,4/10/2014 20:34
38.0177286,-84.5147764,4/10/2014 20:02
42.6260644,-70.6785833,4/9/2014 5:43
38.25641542,-85.75478814,4/10/2014 21:13
38.2564,-85.7548,4/10/2014 21:11
39.74015522,-104.9753053,4/10/2014 23:00
37.99604722,-84.51570651,4/10/2014 23:12
36.161907,-86.775194,4/8/2014 18:10
32.78960316,-79.9358317,4/10/2014 19:13
36.31230271,-86.58804718,4/10/2014 19:27
47.6130285,-122.3566051,4/10/2014 19:40
39.15120483,-84.4328869,4/10/2014 9:01
41.49401863,-90.73470456,4/9/2014 19:27
35.830521,-85.978599,4/13/2014 10:43
37.11794102,-84.02539317,4/13/2014 15:02
42.37426728,-71.12007494,4/13/2014 20:12
38.54506575,-82.75159371,4/14/2014 7:11
38.02432893,-84.50348251,4/14/2014 10:19
42.37431386,-71.12010146,4/13/2014 19:35
38.515231,-79.561272,4/13/2014 18:18
36.161907,-86.775194,4/12/2014 3:22
36.16078647,-86.7780713,4/12/2014 20:04
26.63310461,-81.87887539,4/13/2014 8:42
43.565196,-84.77752388,4/15/2014 16:35
38.25141071,-85.76172425,4/14/2014 18:21
39.07047888,-96.8362099,4/14/2014 18:20
36.87031844,-83.88811922,4/15/2014 20:42
35.1682897,-80.3124454,4/14/2014 13:24
38.26651455,-85.60873492,4/13/2014 15:34
39.07007082,-84.54651522,4/7/2014 23:23
38.21827165,-85.75760512,4/7/2014 23:22
37.99099987,-84.54720375,4/9/2014 1:01
41.73817483,-74.08275553,4/9/2014 7:41
38.0369801,-84.599027,4/9/2014 8:20
35.03568549,-85.30577804,4/9/2014 11:02
38.04836484,-84.60546637,4/9/2014 11:41
38.47487635,-82.66126716,4/8/2014 11:29
39.0644626,-84.10047961,4/8/2014 11:36
34.80416979,-91.87887851,4/8/2014 13:32
36.15053606,-86.79348167,4/8/2014 17:06
38.03452061,-84.59915824,4/8/2014 18:20
36.06051271,-87.14672232,4/7/2014 20:37
40.76570647,-73.91869976,4/15/2014 23:04
36.27568315,-82.17619039,4/16/2014 9:36
40.64650441,-73.96926804,4/16/2014 10:48
37.89237704,-122.2994156,4/16/2014 23:26
39.20513403,-86.24573392,4/19/2014 10:55
35.03568549,-85.30577804,4/17/2014 11:38
41.2351123,-103.8926907,4/17/2014 16:07
29.76253983,-95.36223592,4/18/2014 21:47
44.9350815,-93.46343364,4/18/2014 21:37
38.253925,-85.67094582,4/19/2014 17:16
35.1705175,-79.860994,4/19/2014 23:44
36.17435703,-86.60148427,4/20/2014 0:33
36.17432271,-86.60145032,4/20/2014 0:25
42.9564031,-83.6385435,4/20/2014 0:56
36.16138725,-86.77852888,4/19/2014 22:26
38.97358068,-84.65366266,4/19/2014 19:52
42.37426728,-71.12007494,4/19/2014 19:04
36.161907,-86.775194,4/19/2014 18:48
36.16078647,-86.7780713,4/18/2014 1:38
43.65524169,-79.41809038,4/19/2014 12:30
27.04958267,-82.39238473,4/19/2014 12:38
28.07696466,-81.77745031,5/25/2014 19:44
39.93809389,-82.40660279,5/25/2014 16:08
39.05592253,-84.53067399,5/25/2014 11:41
36.91049357,-80.32001314,5/25/2014 14:25
31.99570639,-80.84827823,5/25/2014 12:25
38.04598551,-84.67481012,5/25/2014 12:37
38.26657671,-85.60893711,5/25/2014 12:58
37.74522078,-84.31551791,5/25/2014 14:52
37.98196013,-84.53900334,5/25/2014 14:58
31.49730782,-95.49541524,5/25/2014 15:07
36.16081264,-86.77809412,5/25/2014 1:34
37.77118129,-89.16113544,5/25/2014 1:28
38.515231,-79.561272,5/26/2014 12:33
37.78086057,-85.50840707,5/25/2014 17:33
30.61816093,-96.34761137,5/25/2014 23:21
36.96909981,-86.43037696,5/25/2014 23:35
36.96959812,-86.43029799,5/25/2014 23:40
36.96904887,-86.43079846,5/25/2014 23:49
26.93010897,-80.10203438,5/25/2014 10:57
40.85968,-74.16983254,5/26/2014 14:16
39.1713425,-86.51077946,5/26/2014 17:42
